study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,pl,plm0365,soep-core-2017-pb-m12-erst,49
soep-core,pl,plm0502i01,soep-core-2016-pb-m12-erst,185b
soep-core,pl,plm0502i02,soep-core-2016-pb-m12-erst,185b
soep-core,pl,plm0502i03,soep-core-2016-pb-m12-erst,185b
soep-core,pl,plm0502i04,soep-core-2016-pb-m12-erst,185b
soep-core,pl,plm0503i01,soep-core-2016-pb-m12-erst,226
soep-core,pl,plm0503i02,soep-core-2016-pb-m12-erst,226
soep-core,pl,plm0503i03,soep-core-2016-pb-m12-erst,226
soep-core,pl,plm0503i04,soep-core-2016-pb-m12-erst,226
soep-core,pl,plm0503i05,soep-core-2016-pb-m12-erst,226
soep-core,pl,plm0505,soep-core-2016-pb-m12-erst,53
soep-core,pl,plm0505,soep-core-2017-pb-m12-erst,53
soep-core,pl,plm0505,soep-core-2018-pb-m12-erst,53
soep-core,pl,plm0506,soep-core-2016-pb-m12-erst,54
soep-core,pl,plm0506,soep-core-2017-pb-m12-erst,54
soep-core,pl,plm0506,soep-core-2018-pb-m12-erst,54
soep-core,pl,plm0507i01,soep-core-2017-p-m12,7a
soep-core,pl,plm0507i01,soep-core-2017-pb-m12-erst,192
soep-core,pl,plm0507i01,soep-core-2017-pb-m34-wieder,Q416
soep-core,pl,plm0507i01,soep-core-2017-pb-m345-erst,Q510
soep-core,pl,plm0507i01,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i01,soep-core-2018-pb-m345-erst,Q473
soep-core,pl,plm0507i02,soep-core-2017-p-m12,7a
soep-core,pl,plm0507i02,soep-core-2017-pb-m12-erst,192
soep-core,pl,plm0507i02,soep-core-2017-pb-m34-wieder,Q417
soep-core,pl,plm0507i02,soep-core-2017-pb-m345-erst,Q511
soep-core,pl,plm0507i02,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i02,soep-core-2018-pb-m345-erst,Q474
soep-core,pl,plm0507i03,soep-core-2017-p-m12,7a
soep-core,pl,plm0507i03,soep-core-2017-pb-m12-erst,192
soep-core,pl,plm0507i03,soep-core-2017-pb-m34-wieder,Q418
soep-core,pl,plm0507i03,soep-core-2017-pb-m345-erst,Q512
soep-core,pl,plm0507i03,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i03,soep-core-2018-pb-m345-erst,Q475
soep-core,pl,plm0507i04,soep-core-2017-p-m12,7a
soep-core,pl,plm0507i04,soep-core-2017-pb-m12-erst,192
soep-core,pl,plm0507i04,soep-core-2017-pb-m34-wieder,Q419
soep-core,pl,plm0507i04,soep-core-2017-pb-m345-erst,Q513
soep-core,pl,plm0507i04,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i04,soep-core-2018-pb-m345-erst,Q476
soep-core,pl,plm0507i05,soep-core-2017-p-m12,7a
soep-core,pl,plm0507i05,soep-core-2017-pb-m12-erst,192
soep-core,pl,plm0507i05,soep-core-2017-pb-m34-wieder,Q420
soep-core,pl,plm0507i05,soep-core-2017-pb-m345-erst,Q514
soep-core,pl,plm0507i05,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i05,soep-core-2018-pb-m345-erst,Q477
soep-core,pl,plm0507i06,soep-core-2017-p-m12,7a
soep-core,pl,plm0507i06,soep-core-2017-pb-m12-erst,192
soep-core,pl,plm0507i06,soep-core-2017-pb-m34-wieder,Q421
soep-core,pl,plm0507i06,soep-core-2017-pb-m345-erst,Q515
soep-core,pl,plm0507i06,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i06,soep-core-2018-pb-m345-erst,Q478
soep-core,pl,plm0508,soep-core-2017-pb-m345-erst,Q181
soep-core,pl,plm0508,soep-core-2018-pb-m345-erst,Q189
soep-core,pl,plm0509,soep-core-2017-pb-m345-erst,Q473
soep-core,pl,plm0510,soep-core-2017-pb-m345-erst,Q474
soep-core,pl,plm0511,soep-core-2017-pb-m34-wieder,Q041
soep-core,pl,plm0511,soep-core-2017-pb-m345-erst,Q268
soep-core,pl,plm0511,soep-core-2018-pb-m345-erst,Q278
soep-core,pl,plm0511,soep-core-2018-pb-m345-wieder,37
soep-core,pl,plm0512,soep-core-2017-pb-m34-wieder,Q045
soep-core,pl,plm0512,soep-core-2017-pb-m345-erst,Q272
soep-core,pl,plm0512,soep-core-2018-pb-m345-erst,Q282
soep-core,pl,plm0512,soep-core-2018-pb-m345-wieder,41
soep-core,pl,plm0513,soep-core-2017-pb-m34-wieder,Q046
soep-core,pl,plm0513,soep-core-2017-pb-m345-erst,Q273
soep-core,pl,plm0513,soep-core-2018-pb-m345-erst,Q283
soep-core,pl,plm0513,soep-core-2018-pb-m345-wieder,42
soep-core,pl,plm0514i02l01,soep-core-2017-pb-m34-wieder,Q059
soep-core,pl,plm0514i02l01,soep-core-2017-pb-m345-erst,Q294
soep-core,pl,plm0514i02l01,soep-core-2018-pb-m345-wieder,60
soep-core,pl,plm0514i02l02,soep-core-2017-pb-m34-wieder,Q061
soep-core,pl,plm0514i02l02,soep-core-2017-pb-m345-erst,Q296
soep-core,pl,plm0514i02l02,soep-core-2018-pb-m345-wieder,62
soep-core,pl,plm0514i02l03,soep-core-2017-pb-m34-wieder,Q063
soep-core,pl,plm0514i02l03,soep-core-2017-pb-m345-erst,Q298
soep-core,pl,plm0514i02l03,soep-core-2018-pb-m345-wieder,64
soep-core,pl,plm0514i02l04,soep-core-2017-pb-m34-wieder,Q066
soep-core,pl,plm0514i02l04,soep-core-2017-pb-m345-erst,Q300
soep-core,pl,plm0514i02l04,soep-core-2018-pb-m345-wieder,66
soep-core,pl,plm0514i02l05,soep-core-2017-pb-m34-wieder,Q068
soep-core,pl,plm0514i02l05,soep-core-2017-pb-m345-erst,Q302
soep-core,pl,plm0514i02l05,soep-core-2018-pb-m345-wieder,68
soep-core,pl,plm0515i02l01,soep-core-2017-pb-m34-wieder,Q070
soep-core,pl,plm0515i02l01,soep-core-2017-pb-m345-erst,Q304
soep-core,pl,plm0515i02l01,soep-core-2018-pb-m345-wieder,70
soep-core,pl,plm0515i02l02,soep-core-2017-pb-m34-wieder,Q072
soep-core,pl,plm0515i02l02,soep-core-2017-pb-m345-erst,Q306
soep-core,pl,plm0515i02l02,soep-core-2018-pb-m345-wieder,72
soep-core,pl,plm0515i02l03,soep-core-2017-pb-m34-wieder,Q074
soep-core,pl,plm0515i02l03,soep-core-2017-pb-m345-erst,Q308
soep-core,pl,plm0515i02l03,soep-core-2018-pb-m345-wieder,74
soep-core,pl,plm0515i02l04,soep-core-2017-pb-m34-wieder,Q076
soep-core,pl,plm0515i02l04,soep-core-2017-pb-m345-erst,Q310
soep-core,pl,plm0515i02l04,soep-core-2018-pb-m345-wieder,76
soep-core,pl,plm0515i02l05,soep-core-2017-pb-m34-wieder,Q078
soep-core,pl,plm0515i02l05,soep-core-2017-pb-m345-erst,Q312
soep-core,pl,plm0515i02l05,soep-core-2018-pb-m345-wieder,78
soep-core,pl,plm0516i02l01,soep-core-2017-pb-m34-wieder,Q080
soep-core,pl,plm0516i02l01,soep-core-2017-pb-m345-erst,Q314
soep-core,pl,plm0516i02l01,soep-core-2018-pb-m345-wieder,80
soep-core,pl,plm0516i02l02,soep-core-2017-pb-m34-wieder,Q082
soep-core,pl,plm0516i02l02,soep-core-2017-pb-m345-erst,Q316
soep-core,pl,plm0516i02l02,soep-core-2018-pb-m345-wieder,82
soep-core,pl,plm0516i02l03,soep-core-2017-pb-m34-wieder,Q084
soep-core,pl,plm0516i02l03,soep-core-2017-pb-m345-erst,Q318
soep-core,pl,plm0516i02l03,soep-core-2018-pb-m345-wieder,84
soep-core,pl,plm0516i02l04,soep-core-2017-pb-m34-wieder,Q086
soep-core,pl,plm0516i02l04,soep-core-2017-pb-m345-erst,Q320
soep-core,pl,plm0516i02l04,soep-core-2018-pb-m345-wieder,86
soep-core,pl,plm0516i02l05,soep-core-2017-pb-m34-wieder,Q088
soep-core,pl,plm0516i02l05,soep-core-2017-pb-m345-erst,Q322
soep-core,pl,plm0516i02l05,soep-core-2018-pb-m345-wieder,88
soep-core,pl,plm0517,soep-core-2017-pb-m34-wieder,Q105
soep-core,pl,plm0517,soep-core-2018-pb-m345-wieder,101
soep-core,pl,plm0518i01,soep-core-2017-pb-m34-wieder,Q120
soep-core,pl,plm0518i01,soep-core-2017-pb-m345-erst,Q145
soep-core,pl,plm0518i01,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i01,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i02,soep-core-2017-pb-m34-wieder,Q120
soep-core,pl,plm0518i02,soep-core-2017-pb-m345-erst,Q145
soep-core,pl,plm0518i02,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i02,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i03,soep-core-2017-pb-m34-wieder,Q120
soep-core,pl,plm0518i03,soep-core-2017-pb-m345-erst,Q145
soep-core,pl,plm0518i03,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i03,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i04,soep-core-2017-pb-m34-wieder,Q120
soep-core,pl,plm0518i04,soep-core-2017-pb-m345-erst,Q145
soep-core,pl,plm0518i04,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i04,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i05,soep-core-2017-pb-m34-wieder,Q120
soep-core,pl,plm0518i05,soep-core-2017-pb-m345-erst,Q145
soep-core,pl,plm0518i05,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i05,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i06,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i06,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0519i01,soep-core-2017-pb-m34-wieder,Q121
soep-core,pl,plm0519i01,soep-core-2017-pb-m345-erst,Q146
soep-core,pl,plm0519i01,soep-core-2018-pb-m345-erst,Q159
soep-core,pl,plm0519i01,soep-core-2018-pb-m345-wieder,117
soep-core,pl,plm0519i02,soep-core-2017-pb-m34-wieder,Q121
soep-core,pl,plm0519i02,soep-core-2017-pb-m345-erst,Q146
soep-core,pl,plm0519i02,soep-core-2018-pb-m345-erst,Q159
soep-core,pl,plm0519i02,soep-core-2018-pb-m345-wieder,117
soep-core,pl,plm0521,soep-core-2017-pb-m34-wieder,Q123
soep-core,pl,plm0521,soep-core-2017-pb-m345-erst,Q148
soep-core,pl,plm0521,soep-core-2018-pb-m345-erst,Q161
soep-core,pl,plm0521,soep-core-2018-pb-m345-wieder,119
soep-core,pl,plm0522,soep-core-2017-pb-m34-wieder,Q124
soep-core,pl,plm0522,soep-core-2017-pb-m345-erst,Q149
soep-core,pl,plm0522,soep-core-2018-pb-m345-erst,Q162
soep-core,pl,plm0522,soep-core-2018-pb-m345-wieder,120
soep-core,pl,plm0523i01,soep-core-2017-pb-m34-wieder,Q133
soep-core,pl,plm0523i01,soep-core-2017-pb-m345-erst,Q158
soep-core,pl,plm0523i01,soep-core-2018-pb-m345-erst,Q171
soep-core,pl,plm0523i01,soep-core-2018-pb-m345-wieder,129
soep-core,pl,plm0523i02,soep-core-2017-pb-m34-wieder,Q133
soep-core,pl,plm0523i02,soep-core-2017-pb-m345-erst,Q158
soep-core,pl,plm0523i02,soep-core-2018-pb-m345-erst,Q171
soep-core,pl,plm0523i02,soep-core-2018-pb-m345-wieder,129
soep-core,pl,plm0524i01,soep-core-2017-pb-m34-wieder,Q134
soep-core,pl,plm0524i01,soep-core-2017-pb-m345-erst,Q159
soep-core,pl,plm0524i01,soep-core-2018-pb-m345-erst,Q172
soep-core,pl,plm0524i01,soep-core-2018-pb-m345-wieder,130
soep-core,pl,plm0524i02,soep-core-2017-pb-m34-wieder,Q134
soep-core,pl,plm0524i02,soep-core-2017-pb-m345-erst,Q159
soep-core,pl,plm0524i02,soep-core-2018-pb-m345-erst,Q172
soep-core,pl,plm0524i02,soep-core-2018-pb-m345-wieder,130
soep-core,pl,plm0524i03,soep-core-2017-pb-m34-wieder,Q134
soep-core,pl,plm0524i03,soep-core-2017-pb-m345-erst,Q159
soep-core,pl,plm0524i03,soep-core-2018-pb-m345-erst,Q172
soep-core,pl,plm0524i03,soep-core-2018-pb-m345-wieder,130
soep-core,pl,plm0525,soep-core-2017-pb-m34-wieder,Q135
soep-core,pl,plm0525,soep-core-2017-pb-m345-erst,Q160
soep-core,pl,plm0525,soep-core-2018-pb-m345-erst,Q173
soep-core,pl,plm0525,soep-core-2018-pb-m345-wieder,131
soep-core,pl,plm0526,soep-core-2017-pb-m34-wieder,Q136
soep-core,pl,plm0526,soep-core-2017-pb-m345-erst,Q161
soep-core,pl,plm0526,soep-core-2018-pb-m345-erst,Q174
soep-core,pl,plm0526,soep-core-2018-pb-m345-wieder,132
soep-core,pl,plm0527,soep-core-2017-pb-m34-wieder,Q140
soep-core,pl,plm0527,soep-core-2017-pb-m345-erst,Q165
soep-core,pl,plm0527,soep-core-2018-pb-m345-erst,Q178
soep-core,pl,plm0527,soep-core-2018-pb-m345-wieder,136
soep-core,pl,plm0528,soep-core-2017-pb-m34-wieder,Q141
soep-core,pl,plm0528,soep-core-2017-pb-m345-erst,Q166
soep-core,pl,plm0529,soep-core-2017-pb-m34-wieder,Q145
soep-core,pl,plm0529,soep-core-2017-pb-m345-erst,Q170
soep-core,pl,plm0529,soep-core-2018-pb-m345-wieder,137
soep-core,pl,plm0531i01,soep-core-2017-pb-m34-wieder,Q149
soep-core,pl,plm0531i02,soep-core-2017-pb-m34-wieder,Q149
soep-core,pl,plm0532,soep-core-2017-pb-m34-wieder,Q155
soep-core,pl,plm0532,soep-core-2018-pb-m345-wieder,147
soep-core,pl,plm0533i01,soep-core-2017-pb-m34-wieder,Q162
soep-core,pl,plm0533i01,soep-core-2017-pb-m345-erst,Q090
soep-core,pl,plm0533i01,soep-core-2018-pb-m345-erst,Q095
soep-core,pl,plm0533i01,soep-core-2018-pb-m345-wieder,154
soep-core,pl,plm0533i02,soep-core-2017-pb-m34-wieder,Q162
soep-core,pl,plm0533i02,soep-core-2017-pb-m345-erst,Q090
soep-core,pl,plm0533i02,soep-core-2018-pb-m345-erst,Q095
soep-core,pl,plm0533i02,soep-core-2018-pb-m345-wieder,154
soep-core,pl,plm0534,soep-core-2017-pb-m34-wieder,Q165
soep-core,pl,plm0534,soep-core-2017-pb-m345-erst,Q184
soep-core,pl,plm0534,soep-core-2018-pb-m345-erst,Q192
soep-core,pl,plm0534,soep-core-2018-pb-m345-wieder,158
soep-core,pl,plm0535,soep-core-2017-pb-m34-wieder,Q167
soep-core,pl,plm0535,soep-core-2017-pb-m345-erst,Q186
soep-core,pl,plm0535,soep-core-2018-pb-m345-erst,Q194
soep-core,pl,plm0535,soep-core-2018-pb-m345-wieder,160
soep-core,pl,plm0536,soep-core-2017-pb-m34-wieder,Q168
soep-core,pl,plm0536,soep-core-2017-pb-m345-erst,Q187
soep-core,pl,plm0536,soep-core-2018-pb-m345-erst,Q195
soep-core,pl,plm0536,soep-core-2018-pb-m345-wieder,161
soep-core,pl,plm0537,soep-core-2017-pb-m34-wieder,Q180
soep-core,pl,plm0537,soep-core-2018-pb-m345-wieder,204
soep-core,pl,plm0538,soep-core-2017-pb-m34-wieder,Q181
soep-core,pl,plm0538,soep-core-2018-pb-m345-wieder,205
soep-core,pl,plm0539i01l01_v1,soep-core-2017-pb-m34-wieder,Q182
soep-core,pl,plm0539i01l01_v2,soep-core-2018-pb-m345-wieder,206
soep-core,pl,plm0539i01l02_v1,soep-core-2017-pb-m34-wieder,Q200
soep-core,pl,plm0539i01l02_v2,soep-core-2018-pb-m345-wieder,224
soep-core,pl,plm0539i01l03_v1,soep-core-2017-pb-m34-wieder,Q216
soep-core,pl,plm0539i01l03_v2,soep-core-2018-pb-m345-wieder,241
soep-core,pl,plm0539i01l04_v1,soep-core-2017-pb-m34-wieder,Q232
soep-core,pl,plm0539i01l04_v2,soep-core-2018-pb-m345-wieder,258
soep-core,pl,plm0539i01l05_v1,soep-core-2017-pb-m34-wieder,Q248
soep-core,pl,plm0539i01l05_v2,soep-core-2018-pb-m345-wieder,275
soep-core,pl,plm0539i02l01,soep-core-2017-pb-m34-wieder,Q182
soep-core,pl,plm0539i02l02,soep-core-2017-pb-m34-wieder,Q200
soep-core,pl,plm0539i02l03,soep-core-2017-pb-m34-wieder,Q216
soep-core,pl,plm0539i02l04,soep-core-2017-pb-m34-wieder,Q232
soep-core,pl,plm0539i02l05,soep-core-2017-pb-m34-wieder,Q248
soep-core,pl,plm0539i03l01,soep-core-2017-pb-m34-wieder,Q182
soep-core,pl,plm0539i03l01,soep-core-2018-pb-m345-wieder,206
soep-core,pl,plm0539i03l02,soep-core-2017-pb-m34-wieder,Q200
soep-core,pl,plm0539i03l02,soep-core-2018-pb-m345-wieder,224
soep-core,pl,plm0539i03l03,soep-core-2017-pb-m34-wieder,Q216
soep-core,pl,plm0539i03l03,soep-core-2018-pb-m345-wieder,241
soep-core,pl,plm0539i03l04,soep-core-2017-pb-m34-wieder,Q232
soep-core,pl,plm0539i03l04,soep-core-2018-pb-m345-wieder,258
soep-core,pl,plm0539i03l05,soep-core-2017-pb-m34-wieder,Q248
soep-core,pl,plm0539i03l05,soep-core-2018-pb-m345-wieder,275
soep-core,pl,plm0539i04l01,soep-core-2017-pb-m34-wieder,Q185
soep-core,pl,plm0539i04l01,soep-core-2018-pb-m345-wieder,209
soep-core,pl,plm0539i04l02,soep-core-2017-pb-m34-wieder,Q202
soep-core,pl,plm0539i04l02,soep-core-2018-pb-m345-wieder,226
soep-core,pl,plm0539i04l03,soep-core-2017-pb-m34-wieder,Q218
soep-core,pl,plm0539i04l03,soep-core-2018-pb-m345-wieder,243
soep-core,pl,plm0539i04l04,soep-core-2017-pb-m34-wieder,Q234
soep-core,pl,plm0539i04l04,soep-core-2018-pb-m345-wieder,260
soep-core,pl,plm0539i04l05,soep-core-2017-pb-m34-wieder,Q250
soep-core,pl,plm0539i04l05,soep-core-2018-pb-m345-wieder,277
soep-core,pl,plm0539i05l01,soep-core-2017-pb-m34-wieder,Q188
soep-core,pl,plm0539i05l02,soep-core-2017-pb-m34-wieder,Q204
soep-core,pl,plm0539i05l03,soep-core-2017-pb-m34-wieder,Q220
soep-core,pl,plm0539i05l04,soep-core-2017-pb-m34-wieder,Q236
soep-core,pl,plm0539i05l05,soep-core-2017-pb-m34-wieder,Q251
soep-core,pl,plm0539i06l01,soep-core-2017-pb-m34-wieder,Q192
soep-core,pl,plm0539i06l01,soep-core-2018-pb-m345-wieder,214
soep-core,pl,plm0539i06l02,soep-core-2017-pb-m34-wieder,Q208
soep-core,pl,plm0539i06l02,soep-core-2018-pb-m345-wieder,231
soep-core,pl,plm0539i06l03,soep-core-2017-pb-m34-wieder,Q224
soep-core,pl,plm0539i06l03,soep-core-2018-pb-m345-wieder,248
soep-core,pl,plm0539i06l04,soep-core-2017-pb-m34-wieder,Q240
soep-core,pl,plm0539i06l04,soep-core-2018-pb-m345-wieder,265
soep-core,pl,plm0539i06l05,soep-core-2017-pb-m34-wieder,Q255
soep-core,pl,plm0539i06l05,soep-core-2018-pb-m345-wieder,282
soep-core,pl,plm0539i07l01,soep-core-2017-pb-m34-wieder,Q194
soep-core,pl,plm0539i07l01,soep-core-2018-pb-m345-wieder,216
soep-core,pl,plm0539i07l02,soep-core-2017-pb-m34-wieder,Q210
soep-core,pl,plm0539i07l02,soep-core-2018-pb-m345-wieder,233
soep-core,pl,plm0539i07l03,soep-core-2017-pb-m34-wieder,Q226
soep-core,pl,plm0539i07l03,soep-core-2018-pb-m345-wieder,250
soep-core,pl,plm0539i07l04,soep-core-2017-pb-m34-wieder,Q242
soep-core,pl,plm0539i07l04,soep-core-2018-pb-m345-wieder,267
soep-core,pl,plm0539i07l05,soep-core-2017-pb-m34-wieder,Q257
soep-core,pl,plm0539i07l05,soep-core-2018-pb-m345-wieder,284
soep-core,pl,plm0540,soep-core-2017-pb-m34-wieder,Q263
soep-core,pl,plm0540,soep-core-2018-pb-m345-wieder,290
soep-core,pl,plm0541i01_v1,soep-core-2017-pb-m34-wieder,Q264
soep-core,pl,plm0541i01_v2,soep-core-2018-pb-m345-wieder,291
soep-core,pl,plm0541i02,soep-core-2017-pb-m34-wieder,Q264
soep-core,pl,plm0541i03,soep-core-2017-pb-m34-wieder,Q264
soep-core,pl,plm0541i03,soep-core-2018-pb-m345-wieder,291
soep-core,pl,plm0542,soep-core-2017-pb-m34-wieder,Q266
soep-core,pl,plm0542,soep-core-2018-pb-m345-wieder,293
soep-core,pl,plm0543,soep-core-2017-pb-m34-wieder,Q310
soep-core,pl,plm0543,soep-core-2017-pb-m345-erst,Q213
soep-core,pl,plm0543,soep-core-2018-pb-m345-erst,Q221
soep-core,pl,plm0543,soep-core-2018-pb-m345-wieder,321
soep-core,pl,plm0544i01,soep-core-2017-pb-m34-wieder,Q313
soep-core,pl,plm0544i02,soep-core-2017-pb-m34-wieder,Q313
soep-core,pl,plm0545,soep-core-2017-pb-m34-wieder,Q325
soep-core,pl,plm0545,soep-core-2018-pb-m345-erst,Q236
soep-core,pl,plm0545,soep-core-2018-pb-m345-wieder,334
soep-core,pl,plm0546,soep-core-2017-pb-m34-wieder,Q326
soep-core,pl,plm0546,soep-core-2018-pb-m345-erst,Q237
soep-core,pl,plm0546,soep-core-2018-pb-m345-wieder,335
soep-core,pl,plm0547,soep-core-2017-pb-m34-wieder,Q349
soep-core,pl,plm0548,soep-core-2017-pb-m34-wieder,Q362
soep-core,pl,plm0548,soep-core-2018-pb-m345-wieder,373
soep-core,pl,plm0549,soep-core-2017-pb-m34-wieder,Q366
soep-core,pl,plm0549,soep-core-2018-pb-m345-wieder,377
soep-core,pl,plm0550,soep-core-2017-pb-m34-wieder,Q370
soep-core,pl,plm0550,soep-core-2018-pb-m345-wieder,385
soep-core,pl,plm0551i01,soep-core-2017-pb-m34-wieder,Q374
soep-core,pl,plm0551i01,soep-core-2018-pb-m345-wieder,389
soep-core,pl,plm0551i02,soep-core-2017-pb-m34-wieder,Q374
soep-core,pl,plm0551i02,soep-core-2018-pb-m345-wieder,389
soep-core,pl,plm0551i03,soep-core-2018-pb-m345-wieder,389
soep-core,pl,plm0554,soep-core-2017-pb-m34-wieder,Q377
soep-core,pl,plm0554,soep-core-2018-pb-m345-wieder,392
soep-core,pl,plm0555i01,soep-core-2017-pb-m34-wieder,Q382
soep-core,pl,plm0555i02,soep-core-2017-pb-m34-wieder,Q383
soep-core,pl,plm0555i03,soep-core-2017-pb-m34-wieder,Q384
soep-core,pl,plm0555i04,soep-core-2017-pb-m34-wieder,Q385
soep-core,pl,plm0555i05,soep-core-2017-pb-m34-wieder,Q386
soep-core,pl,plm0555i06,soep-core-2017-pb-m34-wieder,Q387
soep-core,pl,plm0555i07,soep-core-2017-pb-m34-wieder,Q388
soep-core,pl,plm0555i08,soep-core-2017-pb-m34-wieder,Q389
soep-core,pl,plm0555i09,soep-core-2017-pb-m34-wieder,Q390
soep-core,pl,plm0555i10,soep-core-2017-pb-m34-wieder,Q392
soep-core,pl,plm0555i11,soep-core-2017-pb-m34-wieder,Q393
soep-core,pl,plm0555i12,soep-core-2017-pb-m34-wieder,Q394
soep-core,pl,plm0555i13,soep-core-2017-pb-m34-wieder,Q395
soep-core,pl,plm0556,soep-core-2017-pb-m34-wieder,Q396
soep-core,pl,plm0558,soep-core-2017-pb-m34-wieder,Q405
soep-core,pl,plm0558,soep-core-2017-pb-m345-erst,Q463
soep-core,pl,plm0558,soep-core-2018-pb-m345-erst,Q428
soep-core,pl,plm0559,soep-core-2017-pb-m34-wieder,Q406
soep-core,pl,plm0559,soep-core-2017-pb-m345-erst,Q464
soep-core,pl,plm0559,soep-core-2018-pb-m345-erst,Q429
soep-core,pl,plm0560,soep-core-2017-pb-m34-wieder,Q407
soep-core,pl,plm0561,soep-core-2017-pb-m34-wieder,Q408
soep-core,pl,plm0562,soep-core-2017-pb-m34-wieder,Q409
soep-core,pl,plm0563,soep-core-2017-pb-m34-wieder,Q410
soep-core,pl,plm0564,soep-core-2017-pb-m34-wieder,Q412
soep-core,pl,plm0564,soep-core-2018-pb-m345-wieder,431
soep-core,pl,plm0565i01,soep-core-2017-pb-m34-wieder,Q423
soep-core,pl,plm0565i02,soep-core-2017-pb-m34-wieder,Q424
soep-core,pl,plm0565i03,soep-core-2017-pb-m34-wieder,Q425
soep-core,pl,plm0565i04,soep-core-2017-pb-m34-wieder,Q426
soep-core,pl,plm0565i05,soep-core-2017-pb-m34-wieder,Q427
soep-core,pl,plm0565i06,soep-core-2017-pb-m34-wieder,Q428
soep-core,pl,plm0565i07,soep-core-2017-pb-m34-wieder,Q429
soep-core,pl,plm0565i08,soep-core-2017-pb-m34-wieder,Q430
soep-core,pl,plm0565i09,soep-core-2017-pb-m34-wieder,Q431
soep-core,pl,plm0565i10,soep-core-2017-pb-m34-wieder,Q432
soep-core,pl,plm0565i11,soep-core-2017-pb-m34-wieder,Q433
soep-core,pl,plm0565i12,soep-core-2017-pb-m34-wieder,Q434
soep-core,pl,plm0565i13,soep-core-2017-pb-m34-wieder,Q435
soep-core,pl,plm0567,soep-core-2017-pb-m34-wieder,Q044
soep-core,pl,plm0567,soep-core-2017-pb-m345-erst,Q271
soep-core,pl,plm0567,soep-core-2018-pb-m345-erst,Q281
soep-core,pl,plm0567,soep-core-2018-pb-m345-wieder,40
soep-core,pl,plm0568,soep-core-2017-pb-m34-wieder,Q442
soep-core,pl,plm0568,soep-core-2018-pb-m345-wieder,460
soep-core,pl,plm0569_v1,soep-core-2017-pb-m34-wieder,Q443
soep-core,pl,plm0569_v1,soep-core-2017-pb-m345-erst,Q523
soep-core,pl,plm0569_v2,soep-core-2018-pb-m345-wieder,455
soep-core,pl,plm0569_v3,soep-core-2018-pb-m345-erst,Q487
soep-core,pl,plm0569_v3,soep-core-2018-pb-m345-wieder,461
soep-core,pl,plm0570,soep-core-2017-pb-m34-wieder,Q444
soep-core,pl,plm0570,soep-core-2018-pb-m345-wieder,463
soep-core,pl,plm0576,soep-core-2017-pb-m34-wieder,Q472
soep-core,pl,plm0576,soep-core-2018-pb-m345-wieder,515
soep-core,pl,plm0577,soep-core-2017-pb-m34-wieder,Q474
soep-core,pl,plm0577,soep-core-2017-pb-m345-erst,Q009
soep-core,pl,plm0577,soep-core-2018-pb-m345-erst,Q012
soep-core,pl,plm0577,soep-core-2018-pb-m345-wieder,518
soep-core,pl,plm0578,soep-core-2017-pb-m34-wieder,Q475
soep-core,pl,plm0578,soep-core-2017-pb-m345-erst,Q105
soep-core,pl,plm0578,soep-core-2018-pb-m345-erst,Q118
soep-core,pl,plm0578,soep-core-2018-pb-m345-wieder,519
soep-core,pl,plm0579,soep-core-2017-pb-m34-wieder,Q481
soep-core,pl,plm0580,soep-core-2017-pb-m34-wieder,Q498
soep-core,pl,plm0580,soep-core-2018-pb-m345-erst,Q108
soep-core,pl,plm0580,soep-core-2018-pb-m345-wieder,526
soep-core,pl,plm0581,soep-core-2017-pb-m34-wieder,Q499
soep-core,pl,plm0581,soep-core-2018-pb-m345-erst,Q109
soep-core,pl,plm0581,soep-core-2018-pb-m345-wieder,527
soep-core,pl,plm0582,soep-core-2017-pb-m34-wieder,Q500
soep-core,pl,plm0582,soep-core-2018-pb-m345-erst,Q110
soep-core,pl,plm0582,soep-core-2018-pb-m345-wieder,528
soep-core,pl,plm0583,soep-core-2017-pb-m34-wieder,Q501
soep-core,pl,plm0583,soep-core-2018-pb-m345-erst,Q111
soep-core,pl,plm0583,soep-core-2018-pb-m345-wieder,529
soep-core,pl,plm0586,soep-core-2017-pb-m34-wieder,Q552
