study,dataset,variable,instrument,question,item
soep-core,hl,buh10,soep-core-2017-hh-m12,D,hbuh7
soep-core,hl,buh11,soep-core-2016-hh-m12,D,hbuh8
soep-core,hl,buh11,soep-core-2017-hh-m12,D,hbuh8
soep-core,hl,buh12,soep-core-2016-hh-m12,D,hbuh9
soep-core,hl,buh12,soep-core-2017-hh-m12,D,hbuh9
soep-core,hl,buh2,soep-core-2016-hh-m12,D,hbuh2
soep-core,hl,buh2,soep-core-2017-hh-m12,D,hbuh2
soep-core,hl,buh3,soep-core-2016-hh-m12,D,hbuh3
soep-core,hl,buh3,soep-core-2017-hh-m12,D,hbuh3
soep-core,hl,buh4,soep-core-2016-hh-m12,D,hbuh4
soep-core,hl,buh4,soep-core-2017-hh-m12,D,hbuh4
soep-core,hl,buh5,soep-core-2016-hh-m12,D,hbuh5
soep-core,hl,buh5,soep-core-2017-hh-m12,D,hbuh5
soep-core,hl,buh9,soep-core-2016-hh-m12,D,hbuh6
soep-core,hl,buh9,soep-core-2017-hh-m12,D,hbuh6
soep-core,hl,cid,soep-core-1984-hh,Intro,hnr
soep-core,hl,cid,soep-core-1985-hh,Intro,hnr
soep-core,hl,cid,soep-core-1985-hh-n,Intro,hnr
soep-core,hl,cid,soep-core-1986-hh-n,Intro,hnr
soep-core,hl,cid,soep-core-1988-hh,Intro,hnr
soep-core,hl,cid,soep-core-1988-hh-n,Intro,hnr
soep-core,hl,cid,soep-core-1989-hh,Intro,hnr
soep-core,hl,cid,soep-core-1989-hh-n,Intro,hnr
soep-core,hl,cid,soep-core-1990-hh,Intro,pnr
soep-core,hl,cid,soep-core-1990-hh-n,Intro,hnr
soep-core,hl,cid,soep-core-1990-hh-o,Intro,hnr
soep-core,hl,dauerb,soep-core-2020-hh-m3456,para12,hdauer1
soep-core,hl,h_pnr_v1,soep-core-1984-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1985-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1985-hh-n,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1986-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1986-hh-n,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1987-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1987-hh-n,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1988-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1988-hh-n,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1989-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1989-hh-n,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1990-hh,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1990-hh-n,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-1990-hh-o,Intro,pnr
soep-core,hl,h_pnr_v1,soep-core-2015-hh,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2016-hh,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2016-hh-m12,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2016-hh-m34,B01,pnr
soep-core,hl,h_pnr_v1,soep-core-2017-hh,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2017-hh-m12,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2018-hh,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2018-hh-m12,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2019-hh-lgb,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2019-hh-m345,para4,pnr
soep-core,hl,h_pnr_v1,soep-core-2019-hh2,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2019-hh3,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2019-hh4,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2020-hh-m3456,para4,pnr
soep-core,hl,h_pnr_v1,soep-core-2020-hh-m78,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2020-hh2,0,pnr
soep-core,hl,h_pnr_v1,soep-core-2020-hh3,0,pnr
soep-core,hl,h_pnr_v2,soep-core-2021-hh2,0,h_pnr
soep-core,hl,h_pnr_v2,soep-core-2022-hh,0,pid
soep-core,hl,h_pnr_v2,soep-core-2022-hh2,PL0,h_pnr
soep-core,hl,h_pnr_v2,soep-core-2023-hh,0,pid
soep-core,hl,h_pnr_v2,soep-core-2023-hh2,PL0,h_pnr
soep-core,hl,h_pnr_v2,soep-core-2024-hh,0,pid
soep-core,hl,hgeb,soep-core-2022-hh,A,hgeb
soep-core,hl,hgeb,soep-core-2022-hh2,PL0,hgeb
soep-core,hl,hgeb,soep-core-2023-hh,A,birthy_v2
soep-core,hl,hgeb,soep-core-2023-hh2,PL0,hgeb
soep-core,hl,hgeb,soep-core-2024-hh,A,birthy_v2
soep-core,hl,hgebmo,soep-core-2022-hh,A,hgebmo
soep-core,hl,hgebmo,soep-core-2022-hh2,PL0,hgebmo
soep-core,hl,hgebmo,soep-core-2023-hh,A,birthm
soep-core,hl,hgebmo,soep-core-2023-hh2,PL0,hgebmo
soep-core,hl,hgebmo,soep-core-2024-hh,A,birthm
soep-core,hl,hhnrah,soep-core-2022-hh,78,hhnamah
soep-core,hl,hhnrah,soep-core-2022-hh2,78,hhnamah
soep-core,hl,hhnrah,soep-core-2023-hh,89,hhnamah
soep-core,hl,hhnrah,soep-core-2023-hh2,89,hhnamah
soep-core,hl,hid,soep-core-1984-hh,7A,hknama
soep-core,hl,hid,soep-core-1984-hh,Intro,hnr
soep-core,hl,hid,soep-core-1985-hh,Intro,hnr
soep-core,hl,hid,soep-core-1985-hh-n,Intro,hnr
soep-core,hl,hid,soep-core-1986-hh,Intro,hnr
soep-core,hl,hid,soep-core-1986-hh-n,Intro,hnr
soep-core,hl,hid,soep-core-1987-hh,Intro,hnr
soep-core,hl,hid,soep-core-1988-hh,Intro,hnr
soep-core,hl,hid,soep-core-1988-hh-n,Intro,hnr
soep-core,hl,hid,soep-core-1989-hh,Intro,hnr
soep-core,hl,hid,soep-core-1989-hh-n,Intro,hnr
soep-core,hl,hid,soep-core-1990-hh,Intro,hnr
soep-core,hl,hid,soep-core-1990-hh-n,Intro,hnr
soep-core,hl,hid,soep-core-1990-hh-o,Intro,hnr
soep-core,hl,hid,soep-core-2021-hh2,0,hid
soep-core,hl,hid,soep-core-2022-hh2,PL0,hid
soep-core,hl,hid,soep-core-2023-hh2,PL0,hid
soep-core,hl,hlc0005_h,soep-core-1984-hh,46,hnetto
soep-core,hl,hlc0005_h,soep-core-1985-hh,39,hnetto
soep-core,hl,hlc0005_h,soep-core-1985-hh-n,39,hnetto
soep-core,hl,hlc0005_h,soep-core-1986-hh,51,hnetto
soep-core,hl,hlc0005_h,soep-core-1986-hh-n,51,hnetto
soep-core,hl,hlc0005_h,soep-core-1987-hh,51,hnetto
soep-core,hl,hlc0005_h,soep-core-1987-hh-n,51,hnetto
soep-core,hl,hlc0005_h,soep-core-1988-hh,42,hnetto
soep-core,hl,hlc0005_h,soep-core-1988-hh-n,42,hnetto
soep-core,hl,hlc0005_h,soep-core-1989-hh,42,hnetto
soep-core,hl,hlc0005_h,soep-core-1989-hh-n,42,hnetto
soep-core,hl,hlc0005_h,soep-core-1990-hh,42,hnetto
soep-core,hl,hlc0005_h,soep-core-1990-hh-n,42,hnetto
soep-core,hl,hlc0005_h,soep-core-1990-hh-o,36,hnetto
soep-core,hl,hlc0005_h,soep-core-2015-hh,49,hnetto
soep-core,hl,hlc0005_h,soep-core-2016-hh,68,hnetto
soep-core,hl,hlc0005_h,soep-core-2016-hh-m12,68,hnetto
soep-core,hl,hlc0005_h,soep-core-2016-hh-m34,H58,hnetto
soep-core,hl,hlc0005_h,soep-core-2017-hh,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2017-hh-m12,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2017-hh-m34,Hx58,hnetto
soep-core,hl,hlc0005_h,soep-core-2017-hh-m5,H67,hnetto
soep-core,hl,hlc0005_h,soep-core-2018-hh,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2018-hh-m12,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2018-hh-m345,Q115,2
soep-core,hl,hlc0005_h,soep-core-2019-hh-lgb,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2019-hh-m345,Q094,hnetto
soep-core,hl,hlc0005_h,soep-core-2019-hh2,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2019-hh3,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2019-hh4,61,hnetto
soep-core,hl,hlc0005_h,soep-core-2020-hh-m3456,Q094,hnetto
soep-core,hl,hlc0005_h,soep-core-2020-hh-m78,74,hnetto
soep-core,hl,hlc0005_h,soep-core-2020-hh2,74,hnetto
soep-core,hl,hlc0005_h,soep-core-2020-hh3,74,hnetto
soep-core,hl,hlc0005_h,soep-core-2021-hh-m3456,Q094,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2021-hh2,60,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2022-hh,61,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2022-hh-m3456,Q094,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2022-hh2,61,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2023-hh,67,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2023-hh-ref,79,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2023-hh2,67,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2024-hh,64,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2024-hh-ref,79,hlc0005_v2
soep-core,hl,hlc0005_h,soep-core-2024-hh2,64,hlc0005_v2
soep-core,hl,hlc0005_v1,soep-core-1984-hh,46,hnetto
soep-core,hl,hlc0005_v1,soep-core-1985-hh,39,hnetto
soep-core,hl,hlc0005_v1,soep-core-1985-hh-n,39,hnetto
soep-core,hl,hlc0005_v1,soep-core-1986-hh,51,hnetto
soep-core,hl,hlc0005_v1,soep-core-1986-hh-n,51,hnetto
soep-core,hl,hlc0005_v1,soep-core-1987-hh,51,hnetto
soep-core,hl,hlc0005_v1,soep-core-1987-hh-n,51,hnetto
soep-core,hl,hlc0005_v1,soep-core-1988-hh,42,hnetto
soep-core,hl,hlc0005_v1,soep-core-1988-hh-n,42,hnetto
soep-core,hl,hlc0005_v1,soep-core-1989-hh,42,hnetto
soep-core,hl,hlc0005_v1,soep-core-1989-hh-n,42,hnetto
soep-core,hl,hlc0005_v1,soep-core-1990-hh,42,hnetto
soep-core,hl,hlc0005_v1,soep-core-1990-hh-n,42,hnetto
soep-core,hl,hlc0005_v1,soep-core-1990-hh-o,36,hnetto
soep-core,hl,hlc0005_v2,soep-core-2015-hh,49,hnetto
soep-core,hl,hlc0005_v2,soep-core-2016-hh,68,hnetto
soep-core,hl,hlc0005_v2,soep-core-2016-hh-m12,68,hnetto
soep-core,hl,hlc0005_v2,soep-core-2016-hh-m34,H58,hnetto
soep-core,hl,hlc0005_v2,soep-core-2017-hh,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2017-hh-m12,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2017-hh-m34,Hx58,hnetto
soep-core,hl,hlc0005_v2,soep-core-2017-hh-m5,H67,hnetto
soep-core,hl,hlc0005_v2,soep-core-2018-hh,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2018-hh-m12,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2018-hh-m345,Q115,2
soep-core,hl,hlc0005_v2,soep-core-2019-hh-lgb,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2019-hh-m345,Q094,hnetto
soep-core,hl,hlc0005_v2,soep-core-2019-hh2,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2019-hh3,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2019-hh4,61,hnetto
soep-core,hl,hlc0005_v2,soep-core-2020-hh-m3456,Q094,hnetto
soep-core,hl,hlc0005_v2,soep-core-2020-hh-m78,74,hnetto
soep-core,hl,hlc0005_v2,soep-core-2020-hh2,74,hnetto
soep-core,hl,hlc0005_v2,soep-core-2020-hh3,74,hnetto
soep-core,hl,hlc0005_v2,soep-core-2021-hh-m3456,Q094,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2021-hh2,60,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2022-hh,61,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2022-hh-m3456,Q094,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2022-hh2,61,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2023-hh,67,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2023-hh-ref,79,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2023-hh2,67,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2024-hh,64,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2024-hh-ref,79,hlc0005_v2
soep-core,hl,hlc0005_v2,soep-core-2024-hh2,64,hlc0005_v2
soep-core,hl,hlc0006_v10,soep-core-2023-hh2,67e,hlc0006_v10
soep-core,hl,hlc0006_v10,soep-core-2024-hh2,64e,hlc0006_v10
soep-core,hl,hlc0006_v11,soep-core-2023-hh2,67f,hlc0006_v11
soep-core,hl,hlc0006_v11,soep-core-2024-hh2,64f,hlc0006_v11
soep-core,hl,hlc0006_v12,soep-core-2023-hh2,67c,hlc0006_v8
soep-core,hl,hlc0006_v12,soep-core-2024-hh2,64c,hlc0006_v8
soep-core,hl,hlc0006_v3,soep-core-2016-hh-m12,68,hnetto
soep-core,hl,hlc0006_v3,soep-core-2017-hh,61,hnetto
soep-core,hl,hlc0006_v3,soep-core-2017-hh-m12,61,hnetto
soep-core,hl,hlc0006_v3,soep-core-2019-hh-lgb,61,hnetto
soep-core,hl,hlc0006_v3,soep-core-2019-hh2,61,hnetto
soep-core,hl,hlc0006_v3,soep-core-2019-hh3,61,hnetto
soep-core,hl,hlc0006_v3,soep-core-2019-hh4,61,hnetto
soep-core,hl,hlc0006_v3,soep-core-2020-hh-m78,74,hnetto
soep-core,hl,hlc0006_v3,soep-core-2020-hh2,74,hnetto
soep-core,hl,hlc0006_v3,soep-core-2020-hh3,74,hnetto
soep-core,hl,hlc0006_v4,soep-core-2021-hh2,60c,hlc0005_v2_CONc
soep-core,hl,hlc0006_v4,soep-core-2022-hh2,61c,hlc0006_v4
soep-core,hl,hlc0006_v5,soep-core-2021-hh2,60d,hlc0005_v2_CONd
soep-core,hl,hlc0006_v5,soep-core-2022-hh2,61d,hlc0006_v5
soep-core,hl,hlc0006_v6,soep-core-2021-hh2,60e,hlc0005_v2_CONe
soep-core,hl,hlc0006_v6,soep-core-2022-hh2,61e,hlc0006_v6
soep-core,hl,hlc0006_v7,soep-core-2021-hh2,60f,hlc0005_v2_CONf
soep-core,hl,hlc0006_v7,soep-core-2022-hh2,61f,hlc0006_v7
soep-core,hl,hlc0006_v8,soep-core-2021-hh2,60g,hlc0005_v2_CONg
soep-core,hl,hlc0006_v8,soep-core-2022-hh2,61g,hlc0006_v8
soep-core,hl,hlc0006_v9,soep-core-2023-hh2,67d,hlc0006_v9
soep-core,hl,hlc0006_v9,soep-core-2024-hh2,64d,hlc0006_v9
soep-core,hl,hlc0007,soep-core-1984-hh,40,hverm1
soep-core,hl,hlc0007,soep-core-1985-hh,34,hverm1
soep-core,hl,hlc0007,soep-core-1985-hh-n,34,hverm1
soep-core,hl,hlc0007,soep-core-1986-hh,46,hverm1
soep-core,hl,hlc0007,soep-core-1986-hh-n,46,hverm1
soep-core,hl,hlc0007,soep-core-1987-hh,46,hverm1
soep-core,hl,hlc0007,soep-core-1987-hh-n,46,hverm1
soep-core,hl,hlc0007,soep-core-1988-hh,37,hverm1
soep-core,hl,hlc0007,soep-core-1988-hh-n,37,hverm1
soep-core,hl,hlc0007,soep-core-1989-hh,37,hverm1
soep-core,hl,hlc0007,soep-core-1989-hh-n,37,hverm1
soep-core,hl,hlc0007,soep-core-1990-hh,37,hverm1
soep-core,hl,hlc0007,soep-core-1990-hh-n,37,hverm1
soep-core,hl,hlc0007,soep-core-1990-hh-o,30,hverm1
soep-core,hl,hlc0007,soep-core-2016-hh,45,hverm1
soep-core,hl,hlc0007,soep-core-2016-hh-m12,45,hverm1
soep-core,hl,hlc0007,soep-core-2017-hh,38,hverm1
soep-core,hl,hlc0007,soep-core-2017-hh-m12,38,hverm1
soep-core,hl,hlc0007,soep-core-2018-hh,38,hverm1
soep-core,hl,hlc0007,soep-core-2018-hh-m12,38,hverm1
soep-core,hl,hlc0007,soep-core-2019-hh-lgb,39,hverm1
soep-core,hl,hlc0007,soep-core-2019-hh2,39,hverm1
soep-core,hl,hlc0007,soep-core-2019-hh3,39,hverm1
soep-core,hl,hlc0007,soep-core-2019-hh4,39,hverm1
soep-core,hl,hlc0007,soep-core-2020-hh-m78,51,hverm1
soep-core,hl,hlc0007,soep-core-2020-hh2,51,hverm1
soep-core,hl,hlc0007,soep-core-2020-hh3,51,hverm1
soep-core,hl,hlc0007,soep-core-2021-hh2,38,hlc0007
soep-core,hl,hlc0007,soep-core-2022-hh,38,hlc0007
soep-core,hl,hlc0007,soep-core-2022-hh2,38,hlc0007
soep-core,hl,hlc0007,soep-core-2023-hh,45,hlc0007
soep-core,hl,hlc0007,soep-core-2023-hh2,45,hlc0007
soep-core,hl,hlc0007,soep-core-2024-hh,39,hlc0007
soep-core,hl,hlc0007,soep-core-2024-hh2,39,hlc0007
soep-core,hl,hlc0008_h,soep-core-1984-hh,41,hverm2
soep-core,hl,hlc0008_h,soep-core-1985-hh,35,hverm2
soep-core,hl,hlc0008_h,soep-core-1985-hh-n,35,hverm2
soep-core,hl,hlc0008_h,soep-core-1986-hh,47,hverm2
soep-core,hl,hlc0008_h,soep-core-1986-hh-n,47,hverm2
soep-core,hl,hlc0008_h,soep-core-1987-hh,47,hverm2
soep-core,hl,hlc0008_h,soep-core-1987-hh-n,47,hverm2
soep-core,hl,hlc0008_h,soep-core-1988-hh,38,hverm2
soep-core,hl,hlc0008_h,soep-core-1988-hh-n,38,hverm2
soep-core,hl,hlc0008_h,soep-core-1989-hh,38,hverm2
soep-core,hl,hlc0008_h,soep-core-1989-hh-n,38,hverm2
soep-core,hl,hlc0008_h,soep-core-1990-hh,38,hverm2
soep-core,hl,hlc0008_h,soep-core-1990-hh-n,38,hverm2
soep-core,hl,hlc0008_h,soep-core-1990-hh-o,30,hverm2
soep-core,hl,hlc0008_h,soep-core-2015-hh,38,hverm2
soep-core,hl,hlc0008_h,soep-core-2016-hh,46,hverm2
soep-core,hl,hlc0008_h,soep-core-2016-hh-m12,46,hverm2
soep-core,hl,hlc0008_h,soep-core-2017-hh,39,hverm2
soep-core,hl,hlc0008_h,soep-core-2017-hh-m12,39,hverm2
soep-core,hl,hlc0008_h,soep-core-2018-hh,39,hverm2
soep-core,hl,hlc0008_h,soep-core-2018-hh-m12,39,hverm2
soep-core,hl,hlc0008_h,soep-core-2019-hh-lgb,40,hverm2
soep-core,hl,hlc0008_h,soep-core-2019-hh2,40,hverm2
soep-core,hl,hlc0008_h,soep-core-2019-hh3,40,hverm2
soep-core,hl,hlc0008_h,soep-core-2019-hh4,40,hverm2
soep-core,hl,hlc0008_h,soep-core-2020-hh-m78,52,hverm2
soep-core,hl,hlc0008_h,soep-core-2020-hh2,52,hverm2
soep-core,hl,hlc0008_h,soep-core-2020-hh3,52,hverm2
soep-core,hl,hlc0008_h,soep-core-2021-hh2,39,hlc0008_v2
soep-core,hl,hlc0008_h,soep-core-2022-hh,39,hlc0008_v2
soep-core,hl,hlc0008_h,soep-core-2022-hh2,39,hlc0008_v2
soep-core,hl,hlc0008_h,soep-core-2023-hh,46,hlc0008_v2
soep-core,hl,hlc0008_h,soep-core-2023-hh2,46,hlc0008_v2
soep-core,hl,hlc0008_h,soep-core-2024-hh,40,hlc0008_v2
soep-core,hl,hlc0008_h,soep-core-2024-hh2,40,hlc0008_v2
soep-core,hl,hlc0008_v1,soep-core-1984-hh,41,hverm2
soep-core,hl,hlc0008_v1,soep-core-1985-hh,35,hverm2
soep-core,hl,hlc0008_v1,soep-core-1985-hh-n,35,hverm2
soep-core,hl,hlc0008_v1,soep-core-1986-hh,47,hverm2
soep-core,hl,hlc0008_v1,soep-core-1986-hh-n,47,hverm2
soep-core,hl,hlc0008_v1,soep-core-1987-hh,47,hverm2
soep-core,hl,hlc0008_v1,soep-core-1987-hh-n,47,hverm2
soep-core,hl,hlc0008_v1,soep-core-1988-hh,38,hverm2
soep-core,hl,hlc0008_v1,soep-core-1988-hh-n,38,hverm2
soep-core,hl,hlc0008_v1,soep-core-1989-hh,38,hverm2
soep-core,hl,hlc0008_v1,soep-core-1989-hh-n,38,hverm2
soep-core,hl,hlc0008_v1,soep-core-1990-hh,38,hverm2
soep-core,hl,hlc0008_v1,soep-core-1990-hh-n,38,hverm2
soep-core,hl,hlc0008_v1,soep-core-1990-hh-o,30,hverm2
soep-core,hl,hlc0008_v2,soep-core-2015-hh,38,hverm2
soep-core,hl,hlc0008_v2,soep-core-2016-hh,46,hverm2
soep-core,hl,hlc0008_v2,soep-core-2016-hh-m12,46,hverm2
soep-core,hl,hlc0008_v2,soep-core-2017-hh,39,hverm2
soep-core,hl,hlc0008_v2,soep-core-2017-hh-m12,39,hverm2
soep-core,hl,hlc0008_v2,soep-core-2018-hh,39,hverm2
soep-core,hl,hlc0008_v2,soep-core-2018-hh-m12,39,hverm2
soep-core,hl,hlc0008_v2,soep-core-2019-hh-lgb,40,hverm2
soep-core,hl,hlc0008_v2,soep-core-2019-hh2,40,hverm2
soep-core,hl,hlc0008_v2,soep-core-2019-hh3,40,hverm2
soep-core,hl,hlc0008_v2,soep-core-2019-hh4,40,hverm2
soep-core,hl,hlc0008_v2,soep-core-2020-hh-m78,52,hverm2
soep-core,hl,hlc0008_v2,soep-core-2020-hh2,52,hverm2
soep-core,hl,hlc0008_v2,soep-core-2020-hh3,52,hverm2
soep-core,hl,hlc0008_v2,soep-core-2021-hh2,39,hlc0008_v2
soep-core,hl,hlc0008_v2,soep-core-2022-hh,39,hlc0008_v2
soep-core,hl,hlc0008_v2,soep-core-2022-hh2,39,hlc0008_v2
soep-core,hl,hlc0008_v2,soep-core-2023-hh,46,hlc0008_v2
soep-core,hl,hlc0008_v2,soep-core-2023-hh2,46,hlc0008_v2
soep-core,hl,hlc0008_v2,soep-core-2024-hh,40,hlc0008_v2
soep-core,hl,hlc0008_v2,soep-core-2024-hh2,40,hlc0008_v2
soep-core,hl,hlc0009,soep-core-2016-hh,51,hverm5
soep-core,hl,hlc0009,soep-core-2016-hh-m12,51,hverm5
soep-core,hl,hlc0009,soep-core-2017-hh,44,hverm5
soep-core,hl,hlc0009,soep-core-2017-hh-m12,44,hverm5
soep-core,hl,hlc0009,soep-core-2018-hh,44,hverm5
soep-core,hl,hlc0009,soep-core-2018-hh-m12,44,hverm5
soep-core,hl,hlc0009,soep-core-2019-hh-lgb,45,hverm5
soep-core,hl,hlc0009,soep-core-2019-hh2,45,hverm5
soep-core,hl,hlc0009,soep-core-2019-hh3,45,hverm5
soep-core,hl,hlc0009,soep-core-2019-hh4,45,hverm5
soep-core,hl,hlc0009,soep-core-2020-hh-m78,57,hverm5
soep-core,hl,hlc0009,soep-core-2020-hh2,57,hverm5
soep-core,hl,hlc0009,soep-core-2020-hh3,57,hverm5
soep-core,hl,hlc0009,soep-core-2021-hh2,44,hlc0009
soep-core,hl,hlc0009,soep-core-2022-hh,44,hlc0009
soep-core,hl,hlc0009,soep-core-2022-hh2,44,hlc0009
soep-core,hl,hlc0009,soep-core-2023-hh,51,hlc0009
soep-core,hl,hlc0009,soep-core-2023-hh2,51,hlc0009
soep-core,hl,hlc0009,soep-core-2024-hh,45,hlc0009
soep-core,hl,hlc0009,soep-core-2024-hh2,45,hlc0009
soep-core,hl,hlc0010,soep-core-2015-hh,40,hverm6
soep-core,hl,hlc0010,soep-core-2016-hh,52,hverm6
soep-core,hl,hlc0010,soep-core-2016-hh-m12,52,hverm6
soep-core,hl,hlc0010,soep-core-2017-hh,45,hverm6
soep-core,hl,hlc0010,soep-core-2017-hh-m12,45,hverm6
soep-core,hl,hlc0010,soep-core-2018-hh,45,hverm6
soep-core,hl,hlc0010,soep-core-2018-hh-m12,45,hverm6
soep-core,hl,hlc0010,soep-core-2019-hh-lgb,46,hverm6
soep-core,hl,hlc0010,soep-core-2019-hh2,46,hverm6
soep-core,hl,hlc0010,soep-core-2019-hh3,46,hverm6
soep-core,hl,hlc0010,soep-core-2019-hh4,46,hverm6
soep-core,hl,hlc0010,soep-core-2020-hh-m78,58,hverm6
soep-core,hl,hlc0010,soep-core-2020-hh2,58,hverm6
soep-core,hl,hlc0010,soep-core-2020-hh3,58,hverm6
soep-core,hl,hlc0010,soep-core-2021-hh2,45,hlc0010
soep-core,hl,hlc0010,soep-core-2022-hh,45,hlc0010
soep-core,hl,hlc0010,soep-core-2022-hh2,45,hlc0010
soep-core,hl,hlc0010,soep-core-2023-hh,52,hlc0010
soep-core,hl,hlc0010,soep-core-2023-hh2,52,hlc0010
soep-core,hl,hlc0010,soep-core-2024-hh,46,hlc0010
soep-core,hl,hlc0010,soep-core-2024-hh2,46,hlc0010
soep-core,hl,hlc0011,soep-core-1984-hh,44,_2620_h_iid
soep-core,hl,hlc0013_h,soep-core-1984-hh,45,hzins1
soep-core,hl,hlc0013_h,soep-core-1985-hh,38,hzins1
soep-core,hl,hlc0013_h,soep-core-1985-hh-n,38,hzins1
soep-core,hl,hlc0013_h,soep-core-1986-hh,50,hzins1
soep-core,hl,hlc0013_h,soep-core-1986-hh-n,50,hzins1
soep-core,hl,hlc0013_h,soep-core-1987-hh,50,hzins1
soep-core,hl,hlc0013_h,soep-core-1987-hh-n,50,hzins1
soep-core,hl,hlc0013_h,soep-core-1988-hh,41,hzins1
soep-core,hl,hlc0013_h,soep-core-1988-hh-n,41,hzins1
soep-core,hl,hlc0013_h,soep-core-1989-hh,41,hzins1
soep-core,hl,hlc0013_h,soep-core-1989-hh-n,41,hzins1
soep-core,hl,hlc0013_h,soep-core-1990-hh,41,hzins1
soep-core,hl,hlc0013_h,soep-core-1990-hh-n,41,hzins1
soep-core,hl,hlc0013_h,soep-core-1990-hh-o,33,hzins1
soep-core,hl,hlc0013_h,soep-core-2015-hh,45,hzins1
soep-core,hl,hlc0013_h,soep-core-2016-hh,64,hzins1
soep-core,hl,hlc0013_h,soep-core-2017-hh,57,hzins1
soep-core,hl,hlc0013_h,soep-core-2018-hh,57,hzins1
soep-core,hl,hlc0013_h,soep-core-2019-hh-lgb,57,hzins1
soep-core,hl,hlc0013_h,soep-core-2019-hh2,57,hzins1
soep-core,hl,hlc0013_h,soep-core-2019-hh3,57,hzins1
soep-core,hl,hlc0013_h,soep-core-2019-hh4,57,hzins1
soep-core,hl,hlc0013_h,soep-core-2020-hh-m78,70,hzins1
soep-core,hl,hlc0013_h,soep-core-2020-hh2,70,hzins1
soep-core,hl,hlc0013_h,soep-core-2020-hh3,70,hzins1
soep-core,hl,hlc0013_h,soep-core-2021-hh2,56,hlc0013_v2
soep-core,hl,hlc0013_h,soep-core-2022-hh,57,hlc0013_v2
soep-core,hl,hlc0013_h,soep-core-2022-hh2,57,hlc0013_v2
soep-core,hl,hlc0013_h,soep-core-2023-hh,63,hlc0013_v2
soep-core,hl,hlc0013_h,soep-core-2023-hh2,63,hlc0013_v2
soep-core,hl,hlc0013_h,soep-core-2024-hh,60,hlc0013_v2
soep-core,hl,hlc0013_h,soep-core-2024-hh2,60,hlc0013_v2
soep-core,hl,hlc0013_v1,soep-core-1984-hh,45,hzins1
