study,dataset,variable,instrument,question,item
soep-core,pl,plc0535,soep-core-2016-p-m12,99,pek231
soep-core,pl,plc0535,soep-core-2016-pb-m12-erst,244,pek231
soep-core,pl,plc0535,soep-core-2016-pe,99,pek231
soep-core,pl,plc0535,soep-core-2017-p-m12,117,pek231
soep-core,pl,plc0535,soep-core-2017-pb-m12-erst,258,pek231
soep-core,pl,plc0535,soep-core-2017-pe,117,pek231
soep-core,pl,plc0535,soep-core-2018-pb-m12-erst,258,21
soep-core,pl,plc0535,soep-core-2018-pe,118,pek231
soep-core,pl,plc0535,soep-core-2018-pe-m12,118,pek231
soep-core,pl,plc0535,soep-core-2019-p-m345-wieder,Q220,pek231
soep-core,pl,plc0535,soep-core-2019-pe-lgb,102,pek231
soep-core,pl,plc0535,soep-core-2019-pe2,102,pek231
soep-core,pl,plc0535,soep-core-2019-pe3,102,pek231
soep-core,pl,plc0536,soep-core-2016-p-m12,99,pek24
soep-core,pl,plc0536,soep-core-2016-pb-m12-erst,244,pek24
soep-core,pl,plc0536,soep-core-2016-pe,99,pek24
soep-core,pl,plc0536,soep-core-2017-p-m12,117,pek24
soep-core,pl,plc0536,soep-core-2017-pb-m12-erst,258,pek24
soep-core,pl,plc0536,soep-core-2017-pe,117,pek24
soep-core,pl,plc0537,soep-core-2016-p-m12,99,pek241
soep-core,pl,plc0537,soep-core-2016-pb-m12-erst,244,pek241
soep-core,pl,plc0537,soep-core-2016-pe,99,pek241
soep-core,pl,plc0537,soep-core-2017-p-m12,117,pek241
soep-core,pl,plc0537,soep-core-2017-pb-m12-erst,258,pek241
soep-core,pl,plc0537,soep-core-2017-pe,117,pek241
soep-core,pl,plc0538,soep-core-2017-p-m12,113,pmini1a
soep-core,pl,plc0538,soep-core-2017-pb-m12-erst,254,pmini1a
soep-core,pl,plc0538,soep-core-2017-pe,113,pmini1a
soep-core,pl,plc0538,soep-core-2018-pb-m12-erst,254,1
soep-core,pl,plc0538,soep-core-2018-pe,114,pmini1*
soep-core,pl,plc0538,soep-core-2019-pe-lgb,98,pmini1a
soep-core,pl,plc0538,soep-core-2019-pe2,98,pmini1a
soep-core,pl,plc0538,soep-core-2019-pe3,98,pmini1a
soep-core,pl,plc0539,soep-core-2017-p-m12,113,pmini1a
soep-core,pl,plc0539,soep-core-2017-pb-m12-erst,254,pmini1a
soep-core,pl,plc0539,soep-core-2017-pe,113,pmini1a
soep-core,pl,plc0539,soep-core-2018-pe,114,pmini1*
soep-core,pl,plc0539,soep-core-2019-pe-lgb,98,pmini1b
soep-core,pl,plc0539,soep-core-2019-pe2,98,pmini1b
soep-core,pl,plc0539,soep-core-2019-pe3,98,pmini1b
soep-core,pl,plc0540,soep-core-2017-p-m12,113,pmini1a
soep-core,pl,plc0540,soep-core-2017-pb-m12-erst,254,pmini1a
soep-core,pl,plc0540,soep-core-2017-pe,113,pmini1a
soep-core,pl,plc0540,soep-core-2018-pe,114,pmini1*
soep-core,pl,plc0540,soep-core-2019-pe-lgb,98,pmini1c
soep-core,pl,plc0540,soep-core-2019-pe2,98,pmini1c
soep-core,pl,plc0540,soep-core-2019-pe3,98,pmini1c
soep-core,pl,plc0541,soep-core-2017-p-m12,116,pnebbra
soep-core,pl,plc0541,soep-core-2017-pb-m12-erst,257,pnebbra
soep-core,pl,plc0541,soep-core-2017-pe,116,pnebbra
soep-core,pl,plc0541,soep-core-2018-pb-m12-erst,257,2
soep-core,pl,plc0541,soep-core-2018-pe,117,pnebbr*
soep-core,pl,plc0541,soep-core-2019-pe-lgb,101,pnebbra
soep-core,pl,plc0541,soep-core-2019-pe2,101,pnebbra
soep-core,pl,plc0541,soep-core-2019-pe3,101,pnebbra
soep-core,pl,plc0542,soep-core-2017-p-m12,116,pbrnoa
soep-core,pl,plc0542,soep-core-2017-pb-m12-erst,257,pbrnoa
soep-core,pl,plc0542,soep-core-2017-pe,116,pbrnoa
soep-core,pl,plc0542,soep-core-2018-pb-m12-erst,257,3
soep-core,pl,plc0542,soep-core-2018-pe,117,pbrno*
soep-core,pl,plc0542,soep-core-2019-pe-lgb,101,pbrnoa
soep-core,pl,plc0542,soep-core-2019-pe2,101,pbrnoa
soep-core,pl,plc0542,soep-core-2019-pe3,101,pbrnoa
soep-core,pl,plc0543,soep-core-2017-p-m12,116,pnebbra
soep-core,pl,plc0543,soep-core-2017-pb-m12-erst,257,pnebbra
soep-core,pl,plc0543,soep-core-2017-pe,116,pnebbra
soep-core,pl,plc0543,soep-core-2018-pe,117,pnebbr*
soep-core,pl,plc0543,soep-core-2019-pe-lgb,101,pnebbrb
soep-core,pl,plc0543,soep-core-2019-pe2,101,pnebbrb
soep-core,pl,plc0543,soep-core-2019-pe3,101,pnebbrb
soep-core,pl,plc0544,soep-core-2017-p-m12,116,pbrnoa
soep-core,pl,plc0544,soep-core-2017-pb-m12-erst,257,pbrnoa
soep-core,pl,plc0544,soep-core-2017-pe,116,pbrnoa
soep-core,pl,plc0544,soep-core-2018-pe,117,pbrno*
soep-core,pl,plc0544,soep-core-2019-pe-lgb,101,pbrnob
soep-core,pl,plc0544,soep-core-2019-pe2,101,pbrnob
soep-core,pl,plc0544,soep-core-2019-pe3,101,pbrnob
soep-core,pl,plc0545,soep-core-2017-p-m12,116,pnebbra
soep-core,pl,plc0545,soep-core-2017-pb-m12-erst,257,pnebbra
soep-core,pl,plc0545,soep-core-2017-pe,116,pnebbra
soep-core,pl,plc0545,soep-core-2018-pe,117,pnebbr*
soep-core,pl,plc0545,soep-core-2019-pe-lgb,101,pnebbrc
soep-core,pl,plc0545,soep-core-2019-pe2,101,pnebbrc
soep-core,pl,plc0545,soep-core-2019-pe3,101,pnebbrc
soep-core,pl,plc0546,soep-core-2017-p-m12,116,pbrnoa
soep-core,pl,plc0546,soep-core-2017-pb-m12-erst,257,pbrnoa
soep-core,pl,plc0546,soep-core-2017-pe,116,pbrnoa
soep-core,pl,plc0546,soep-core-2018-pe,117,pbrno*
soep-core,pl,plc0546,soep-core-2019-pe-lgb,101,pbrnoc
soep-core,pl,plc0546,soep-core-2019-pe2,101,pbrnoc
soep-core,pl,plc0546,soep-core-2019-pe3,101,pbrnoc
soep-core,pl,plc0548,soep-core-2017-p-m12,140,pspa031
soep-core,pl,plc0548,soep-core-2017-pe,140,pspa031
soep-core,pl,plc0548,soep-core-2019-pe-lgb,125,pspa031
soep-core,pl,plc0548,soep-core-2019-pe2,125,pspa031
soep-core,pl,plc0548,soep-core-2019-pe3,125,pspa031
soep-core,pl,plc0552,soep-core-2017-p-m12,147,pkfz01
soep-core,pl,plc0552,soep-core-2017-pe,147,pkfz01
soep-core,pl,plc0552,soep-core-2019-pe-lgb,133,pkfz01
soep-core,pl,plc0552,soep-core-2019-pe2,133,pkfz01
soep-core,pl,plc0552,soep-core-2019-pe3,133,pkfz01
soep-core,pl,plc0553,soep-core-2017-p-m12,148,pkfz02
soep-core,pl,plc0553,soep-core-2017-pe,148,pkfz02
soep-core,pl,plc0553,soep-core-2019-pe-lgb,134,pkfz02
soep-core,pl,plc0553,soep-core-2019-pe2,134,pkfz02
soep-core,pl,plc0553,soep-core-2019-pe3,134,pkfz02
soep-core,pl,plc0554,soep-core-2017-p-m12,148,pkfz02
soep-core,pl,plc0554,soep-core-2017-pe,148,pkfz02
soep-core,pl,plc0554,soep-core-2019-pe-lgb,134,pkfz02a
soep-core,pl,plc0554,soep-core-2019-pe2,134,pkfz02a
soep-core,pl,plc0554,soep-core-2019-pe3,134,pkfz02a
soep-core,pl,plc0555,soep-core-2017-p-m12,148,pkfz02
soep-core,pl,plc0555,soep-core-2017-pe,148,pkfz02
soep-core,pl,plc0555,soep-core-2019-pe-lgb,134,pkfz02b
soep-core,pl,plc0555,soep-core-2019-pe2,134,pkfz02b
soep-core,pl,plc0555,soep-core-2019-pe3,134,pkfz02b
soep-core,pl,plc0556,soep-core-2017-p-m12,148,pkfz02
soep-core,pl,plc0556,soep-core-2017-pe,148,pkfz02
soep-core,pl,plc0556,soep-core-2019-pe-lgb,134,pkfz02c
soep-core,pl,plc0556,soep-core-2019-pe2,134,pkfz02c
soep-core,pl,plc0556,soep-core-2019-pe3,134,pkfz02c
soep-core,pl,plc0562,soep-core-2017-p-m12,153,pfina01
soep-core,pl,plc0562,soep-core-2017-pe,153,pfina01
soep-core,pl,plc0562,soep-core-2019-pe-lgb,139,pfina01
soep-core,pl,plc0562,soep-core-2019-pe2,139,pfina01
soep-core,pl,plc0562,soep-core-2019-pe3,139,pfina01
soep-core,pl,plc0563,soep-core-2017-p-m12,154,pfin02
soep-core,pl,plc0563,soep-core-2017-pe,154,pfin02
soep-core,pl,plc0563,soep-core-2019-pe-lgb,140,pfina02
soep-core,pl,plc0563,soep-core-2019-pe2,140,pfina02
soep-core,pl,plc0563,soep-core-2019-pe3,140,pfina02
soep-core,pl,plc0564,soep-core-2017-p-m12,154,pfin02
soep-core,pl,plc0564,soep-core-2017-pe,154,pfin02
soep-core,pl,plc0564,soep-core-2019-pe-lgb,140,pfina02a
soep-core,pl,plc0564,soep-core-2019-pe2,140,pfina02a
soep-core,pl,plc0564,soep-core-2019-pe3,140,pfina02a
soep-core,pl,plc0565,soep-core-2017-p-m12,154,pfin02
soep-core,pl,plc0565,soep-core-2017-pe,154,pfin02
soep-core,pl,plc0565,soep-core-2019-pe-lgb,140,pfina02b
soep-core,pl,plc0565,soep-core-2019-pe2,140,pfina02b
soep-core,pl,plc0565,soep-core-2019-pe3,140,pfina02b
soep-core,pl,plc0566,soep-core-2017-p-m12,154,pfin02
soep-core,pl,plc0566,soep-core-2017-pe,154,pfin02
soep-core,pl,plc0566,soep-core-2019-pe-lgb,140,pfina02c
soep-core,pl,plc0566,soep-core-2019-pe2,140,pfina02c
soep-core,pl,plc0566,soep-core-2019-pe3,140,pfina02c
soep-core,pl,plc0567,soep-core-2017-p-m12,177,pkvbsch
soep-core,pl,plc0567,soep-core-2017-pe,177,pkvbsch
soep-core,pl,plc0568,soep-core-2017-p-m12,121,par10
soep-core,pl,plc0568,soep-core-2017-pb-m12-erst,262,par10
soep-core,pl,plc0568,soep-core-2017-pe,121,par10
soep-core,pl,plc0568,soep-core-2018-pb-m12-erst,262,11
soep-core,pl,plc0568,soep-core-2018-pe,122,par10
soep-core,pl,plc0568,soep-core-2018-pe-m12,122,par10
soep-core,pl,plc0568,soep-core-2019-pe-lgb,106,par10
soep-core,pl,plc0568,soep-core-2019-pe2,106,par10
soep-core,pl,plc0568,soep-core-2019-pe3,106,par10
soep-core,pl,plc0569,soep-core-2017-p-m12,121,pwr10
soep-core,pl,plc0569,soep-core-2017-pb-m12-erst,262,pwr10
soep-core,pl,plc0569,soep-core-2017-pe,121,pwr10
soep-core,pl,plc0569,soep-core-2018-pb-m12-erst,262,23
soep-core,pl,plc0569,soep-core-2018-pe,122,pwr10
soep-core,pl,plc0569,soep-core-2018-pe-m12,122,pwr10
soep-core,pl,plc0569,soep-core-2019-pe-lgb,106,pwr10
soep-core,pl,plc0569,soep-core-2019-pe2,106,pwr10
soep-core,pl,plc0569,soep-core-2019-pe3,106,pwr10
soep-core,pl,plc0570,soep-core-2019-p-m345-wieder,Q213,plmek031
soep-core,pl,plc0570i01,soep-core-2019-pe-lgb,143,pentver1
soep-core,pl,plc0570i01,soep-core-2019-pe2,143,pentver1
soep-core,pl,plc0570i01,soep-core-2019-pe3,143,pentver1
soep-core,pl,plc0570i02,soep-core-2019-pe-lgb,143,pentver2
soep-core,pl,plc0570i02,soep-core-2019-pe2,143,pentver2
soep-core,pl,plc0570i02,soep-core-2019-pe3,143,pentver2
soep-core,pl,plc0570i03,soep-core-2019-pe-lgb,143,pentver3
soep-core,pl,plc0570i03,soep-core-2019-pe2,143,pentver3
soep-core,pl,plc0570i03,soep-core-2019-pe3,143,pentver3
soep-core,pl,plc0570i04,soep-core-2019-pe-lgb,143,pentver4
soep-core,pl,plc0570i04,soep-core-2019-pe2,143,pentver4
soep-core,pl,plc0570i04,soep-core-2019-pe3,143,pentver4
soep-core,pl,plc0570i05,soep-core-2019-pe-lgb,143,pentver5
soep-core,pl,plc0570i05,soep-core-2019-pe2,143,pentver5
soep-core,pl,plc0570i05,soep-core-2019-pe3,143,pentver5
soep-core,pl,plc0570i06,soep-core-2019-pe-lgb,143,pentver6
soep-core,pl,plc0570i06,soep-core-2019-pe2,143,pentver6
soep-core,pl,plc0570i06,soep-core-2019-pe3,143,pentver6
soep-core,pl,plc0570i07,soep-core-2019-pe-lgb,143,pentver7
soep-core,pl,plc0570i07,soep-core-2019-pe2,143,pentver7
soep-core,pl,plc0570i07,soep-core-2019-pe3,143,pentver7
soep-core,pl,plc0570i08,soep-core-2019-pe-lgb,143,pentver8
soep-core,pl,plc0570i08,soep-core-2019-pe2,143,pentver8
soep-core,pl,plc0570i08,soep-core-2019-pe3,143,pentver8
soep-core,pl,plc0571,soep-core-2018-pb-m345-wieder,391,pvekso2
soep-core,pl,plc0571i01,soep-core-2019-pe-lgb,131,pgew02a
soep-core,pl,plc0571i01,soep-core-2019-pe2,131,pgew02a
soep-core,pl,plc0571i01,soep-core-2019-pe3,131,pgew02a
soep-core,pl,plc0571i02,soep-core-2019-pe-lgb,131,pgew02b
soep-core,pl,plc0571i02,soep-core-2019-pe2,131,pgew02b
soep-core,pl,plc0571i02,soep-core-2019-pe3,131,pgew02b
soep-core,pl,plc0572,soep-core-2019-pe-lgb,129,pregges
soep-core,pl,plc0572,soep-core-2019-pe2,129,pregges
soep-core,pl,plc0572,soep-core-2019-pe3,129,pregges
soep-core,pl,plc0573,soep-core-2019-pe-lgb,109,pet02d
soep-core,pl,plc0573,soep-core-2019-pe2,109,pet02d
soep-core,pl,plc0573,soep-core-2019-pe3,109,pet02d
soep-core,pl,plc0574,soep-core-2019-pe-lgb,132,pgew03d
soep-core,pl,plc0574,soep-core-2019-pe2,132,pgew03d
soep-core,pl,plc0574,soep-core-2019-pe3,132,pgew03d
soep-core,pl,plc0575,soep-core-2019-pe-lgb,116,pim08d
soep-core,pl,plc0575,soep-core-2019-pe2,116,pim08d
soep-core,pl,plc0575,soep-core-2019-pe3,116,pim08d
soep-core,pl,plc0576,soep-core-2019-pe-lgb,120,pim11d
soep-core,pl,plc0576,soep-core-2019-pe2,120,pim11d
soep-core,pl,plc0576,soep-core-2019-pe3,120,pim11d
soep-core,pl,plc0577,soep-core-2019-pe-lgb,134,pkfz02d
soep-core,pl,plc0577,soep-core-2019-pe2,134,pkfz02d
soep-core,pl,plc0577,soep-core-2019-pe3,134,pkfz02d
soep-core,pl,plc0578,soep-core-2019-pe-lgb,128,pleb02d
soep-core,pl,plc0578,soep-core-2019-pe2,128,pleb02d
soep-core,pl,plc0578,soep-core-2019-pe3,128,pleb02d
soep-core,pl,plc0579,soep-core-2019-pe-lgb,138,prest02d
soep-core,pl,plc0579,soep-core-2019-pe2,138,prest02d
soep-core,pl,plc0579,soep-core-2019-pe3,138,prest02d
soep-core,pl,plc0580,soep-core-2019-pe-lgb,136,psach02d
soep-core,pl,plc0580,soep-core-2019-pe2,136,psach02d
soep-core,pl,plc0580,soep-core-2019-pe3,136,psach02d
soep-core,pl,plc0581,soep-core-2019-pe-lgb,124,pspa02d
soep-core,pl,plc0581,soep-core-2019-pe2,124,pspa02d
soep-core,pl,plc0581,soep-core-2019-pe3,124,pspa02d
soep-core,pl,plc0582,soep-core-2019-pe-lgb,111,pet03d
soep-core,pl,plc0582,soep-core-2019-pe2,111,pet03d
soep-core,pl,plc0582,soep-core-2019-pe3,111,pet03d
soep-core,pl,plc0583,soep-core-2019-p-m345-wieder,Q212,plmek021
soep-core,pl,plc0584,soep-core-2019-p-m345-wieder,Q211,plmek011
soep-core,pl,pld0020,soep-core-2011-pe,127,p01v
soep-core,pl,pld0020,soep-core-2016-p-m12,153,p01v
soep-core,pl,pld0020,soep-core-2016-pb-m12-erst,268,p01v
soep-core,pl,pld0020,soep-core-2016-pe,153,p01v
soep-core,pl,pld0021_h,soep-core-2011-pe,127,p01vb
soep-core,pl,pld0021_h,soep-core-2016-p-m12,153,p01vb
soep-core,pl,pld0021_h,soep-core-2016-pb-m12-erst,268,p01vb
soep-core,pl,pld0021_h,soep-core-2016-pe,153,p01vb
soep-core,pl,pld0021_v2,soep-core-2011-pe,127,p01vb
soep-core,pl,pld0021_v2,soep-core-2016-p-m12,153,p01vb
soep-core,pl,pld0021_v2,soep-core-2016-pb-m12-erst,268,p01vb
soep-core,pl,pld0021_v2,soep-core-2016-pe,153,p01vb
soep-core,pl,pld0022,soep-core-2011-pe,127,p02v
soep-core,pl,pld0022,soep-core-2016-p-m12,153,p02v
soep-core,pl,pld0022,soep-core-2016-pb-m12-erst,268,p02v
soep-core,pl,pld0022,soep-core-2016-pe,153,p02v
soep-core,pl,pld0023,soep-core-2011-pe,127,p03v
soep-core,pl,pld0023,soep-core-2016-p-m12,153,p03v
soep-core,pl,pld0023,soep-core-2016-pb-m12-erst,268,p03v
soep-core,pl,pld0023,soep-core-2016-pe,153,p03v
soep-core,pl,pld0024,soep-core-2011-pe,127,p04v
soep-core,pl,pld0024,soep-core-2016-p-m12,153,p04v
soep-core,pl,pld0024,soep-core-2016-pb-m12-erst,268,p04v
soep-core,pl,pld0024,soep-core-2016-pe,153,p04v
soep-core,pl,pld0025,soep-core-2011-pe,127,p07v
soep-core,pl,pld0025,soep-core-2016-p-m12,153,p07v
soep-core,pl,pld0025,soep-core-2016-pb-m12-erst,268,p07v
soep-core,pl,pld0025,soep-core-2016-pe,153,p07v
soep-core,pl,pld0026,soep-core-2011-pe,127,p07va
soep-core,pl,pld0026,soep-core-2016-p-m12,153,p07va
soep-core,pl,pld0026,soep-core-2016-pb-m12-erst,268,p07va
soep-core,pl,pld0026,soep-core-2016-pe,153,p07va
soep-core,pl,pld0027,soep-core-2011-pe,127,p08v
soep-core,pl,pld0027,soep-core-2016-p-m12,153,p08v
soep-core,pl,pld0027,soep-core-2016-pb-m12-erst,268,p08v
soep-core,pl,pld0027,soep-core-2016-pe,153,p08v
soep-core,pl,pld0028,soep-core-2011-pe,127,p08va
soep-core,pl,pld0028,soep-core-2016-p-m12,153,p08va
soep-core,pl,pld0028,soep-core-2016-pb-m12-erst,268,p08va
soep-core,pl,pld0028,soep-core-2016-pe,153,p08va
soep-core,pl,pld0029,soep-core-2011-pe,127,p09v
soep-core,pl,pld0029,soep-core-2016-p-m12,153,p09v
soep-core,pl,pld0029,soep-core-2016-pb-m12-erst,268,p09v
soep-core,pl,pld0029,soep-core-2016-pe,153,p09v
soep-core,pl,pld0030,soep-core-2011-pe,127,p09va
soep-core,pl,pld00303,soep-core-2019-pe-lgb,206a,pkindkw
soep-core,pl,pld0031,soep-core-2011-pe,127,p10v
soep-core,pl,pld0031,soep-core-2016-p-m12,153,p10v
soep-core,pl,pld0031,soep-core-2016-pb-m12-erst,268,p10v
soep-core,pl,pld0031,soep-core-2016-pe,153,p10v
soep-core,pl,pld0032,soep-core-2011-pe,127,p10va
soep-core,pl,pld0032,soep-core-2016-p-m12,153,p10va
soep-core,pl,pld0032,soep-core-2016-pb-m12-erst,268,p10va
soep-core,pl,pld0032,soep-core-2016-pe,153,p10va
soep-core,pl,pld0033,soep-core-2011-pe,127,p13v
soep-core,pl,pld0033,soep-core-2016-p-m12,153,p13v
soep-core,pl,pld0033,soep-core-2016-pb-m12-erst,268,p13v
soep-core,pl,pld0033,soep-core-2016-pe,153,p13v
soep-core,pl,pld0034,soep-core-2011-pe,127,p13va
soep-core,pl,pld0034,soep-core-2016-p-m12,153,p13va
soep-core,pl,pld0034,soep-core-2016-pb-m12-erst,268,p13va
soep-core,pl,pld0034,soep-core-2016-pe,153,p13va
soep-core,pl,pld0035,soep-core-2011-pe,127,p16v
soep-core,pl,pld0035,soep-core-2016-p-m12,153,p16v
soep-core,pl,pld0035,soep-core-2016-pb-m12-erst,268,p16v
soep-core,pl,pld0035,soep-core-2016-pe,153,p16v
soep-core,pl,pld0036,soep-core-2011-pe,127,p16va
soep-core,pl,pld0036,soep-core-2016-p-m12,153,p16va
soep-core,pl,pld0036,soep-core-2016-pb-m12-erst,268,p16va
soep-core,pl,pld0036,soep-core-2016-pe,153,p16va
soep-core,pl,pld0037,soep-core-2016-p-m12,153,p01v
soep-core,pl,pld0037,soep-core-2016-pb-m12-erst,268,p16v
soep-core,pl,pld0038,soep-core-2011-pe,151,pfs141
soep-core,pl,pld0038,soep-core-2012-pe,150,pfs141
soep-core,pl,pld0038,soep-core-2013-pe,157,pfs141
soep-core,pl,pld0038,soep-core-2014-pe,150,pfs141
soep-core,pl,pld0038,soep-core-2015-pe,173,pfs141
soep-core,pl,pld0038,soep-core-2016-p-m12,170,pfs141
soep-core,pl,pld0038,soep-core-2016-pe,170,pfs141
soep-core,pl,pld0038,soep-core-2017-p-m12,204,pfs141
soep-core,pl,pld0038,soep-core-2017-pb-m34-wieder,Q456,pfs141
soep-core,pl,pld0038,soep-core-2017-pe,204,pfs141
soep-core,pl,pld0038,soep-core-2018-pb-m345-wieder,499,pfs141
soep-core,pl,pld0038,soep-core-2018-pe,201,pfs141
soep-core,pl,pld0038,soep-core-2018-pe-m12,201,pfs141
soep-core,pl,pld0038,soep-core-2019-p-m345-wieder,Q309,pfs141
soep-core,pl,pld0038,soep-core-2019-pe-lgb,209,pfs141
soep-core,pl,pld0038,soep-core-2019-pe2,209,pfs141
soep-core,pl,pld0038,soep-core-2019-pe3,209,pfs141
soep-core,pl,pld0039,soep-core-2011-pe,151,pfs143
soep-core,pl,pld0039,soep-core-2012-pe,150,pfs143
soep-core,pl,pld0039,soep-core-2013-pe,157,pfs143
soep-core,pl,pld0039,soep-core-2014-pe,150,pfs143
soep-core,pl,pld0039,soep-core-2015-pe,173,pfs143
soep-core,pl,pld0039,soep-core-2016-p-m12,170,pfs143
soep-core,pl,pld0039,soep-core-2016-pe,170,pfs143
soep-core,pl,pld0039,soep-core-2017-p-m12,204,pfs143
soep-core,pl,pld0039,soep-core-2017-pb-m34-wieder,Q457,pfs143
soep-core,pl,pld0039,soep-core-2017-pe,204,pfs143
soep-core,pl,pld0039,soep-core-2018-pb-m345-wieder,500,pfs143
soep-core,pl,pld0039,soep-core-2018-pe,201,pfs143
soep-core,pl,pld0039,soep-core-2018-pe-m12,201,pfs143
soep-core,pl,pld0039,soep-core-2019-p-m345-wieder,Q310,pfs143
soep-core,pl,pld0039,soep-core-2019-pe-lgb,209,pfs143
soep-core,pl,pld0039,soep-core-2019-pe2,209,pfs143
soep-core,pl,pld0039,soep-core-2019-pe3,209,pfs143
soep-core,pl,pld0040,soep-core-2011-pe,151,pfs142
soep-core,pl,pld0040,soep-core-2012-pe,150,pfs142
soep-core,pl,pld0040,soep-core-2013-pe,157,pfs142
soep-core,pl,pld0040,soep-core-2014-pe,150,pfs142
soep-core,pl,pld0040,soep-core-2015-pe,173,pfs142
soep-core,pl,pld0040,soep-core-2016-p-m12,170,pfs142
soep-core,pl,pld0040,soep-core-2016-pe,170,pfs142
soep-core,pl,pld0040,soep-core-2017-p-m12,204,pfs142
soep-core,pl,pld0040,soep-core-2017-pb-m34-wieder,Q457,pfs142
soep-core,pl,pld0040,soep-core-2017-pe,204,pfs142
soep-core,pl,pld0040,soep-core-2018-pb-m345-wieder,500,pfs142
soep-core,pl,pld0040,soep-core-2018-pe,201,pfs142
soep-core,pl,pld0040,soep-core-2018-pe-m12,201,pfs142
soep-core,pl,pld0040,soep-core-2019-p-m345-wieder,Q310,pfs142
soep-core,pl,pld0040,soep-core-2019-pe-lgb,209,pfs142
soep-core,pl,pld0040,soep-core-2019-pe2,209,pfs142
soep-core,pl,pld0040,soep-core-2019-pe3,209,pfs142
soep-core,pl,pld0043,soep-core-2013-pe,8,pbez07
soep-core,pl,pld0043,soep-core-2018-pb-m12-erst,189,2
soep-core,pl,pld0043,soep-core-2018-pe,10,pbez07
soep-core,pl,pld0043,soep-core-2018-pe-m12,10,pbez07
soep-core,pl,pld0044,soep-core-2013-pe,8,pbez08
soep-core,pl,pld0044,soep-core-2018-pb-m12-erst,189,3
soep-core,pl,pld0044,soep-core-2018-pe,10,pbez08
soep-core,pl,pld0044,soep-core-2018-pe-m12,10,pbez08
soep-core,pl,pld0045,soep-core-2013-pe,8,pbez09
soep-core,pl,pld0045,soep-core-2018-pb-m12-erst,189,4
soep-core,pl,pld0045,soep-core-2018-pe,10,pbez09
soep-core,pl,pld0045,soep-core-2018-pe-m12,10,pbez09
soep-core,pl,pld0047,soep-core-2011-pe,124,pbez06
soep-core,pl,pld0047,soep-core-2013-pe,6,pbez06
soep-core,pl,pld0047,soep-core-2015-pe,7,pbez06
soep-core,pl,pld0047,soep-core-2017-p-m12,6,pbez06
soep-core,pl,pld0047,soep-core-2017-pb-m12-erst,190,pbez06
soep-core,pl,pld0047,soep-core-2017-pe,6,pbez06
soep-core,pl,pld0047,soep-core-2018-pb-m12-erst,188a,2
soep-core,pl,pld0047,soep-core-2018-pb-m345-wieder,23,pbez06
soep-core,pl,pld0047,soep-core-2018-pe,8,pbez06
soep-core,pl,pld0047,soep-core-2018-pe-m12,8,pbez06
soep-core,pl,pld0062_v1,soep-core-2011-pe,125,p1pera
soep-core,pl,pld0062_v1,soep-core-2016-p-m12,151,p1pera
soep-core,pl,pld0062_v1,soep-core-2016-pb-m12-erst,266,p1pera
soep-core,pl,pld0062_v1,soep-core-2016-pe,151,p1pera
soep-core,pl,pld0062_v1,soep-core-2019-pe-lgb,207d,p1pera
soep-core,pl,pld0062_v2,soep-core-2017-pb-m34-wieder,Q058,pggt1
soep-core,pl,pld0062_v2,soep-core-2017-pb-m345-erst,Q293,pggt1
soep-core,pl,pld0062_v2,soep-core-2018-pb-m345-wieder,59,pggt1
soep-core,pl,pld0062_v2,soep-core-2019-p-m345-wieder,Q044,pggt1
soep-core,pl,pld0063_v1,soep-core-2011-pe,125,p2pera
soep-core,pl,pld0063_v1,soep-core-2016-p-m12,151,p2pera
soep-core,pl,pld0063_v1,soep-core-2016-pb-m12-erst,266,p2pera
soep-core,pl,pld0063_v1,soep-core-2016-pe,151,p2pera
soep-core,pl,pld0063_v1,soep-core-2019-pe-lgb,207d,p2pera
soep-core,pl,pld0063_v2,soep-core-2017-pb-m34-wieder,Q060,pggt2
soep-core,pl,pld0063_v2,soep-core-2017-pb-m345-erst,Q295,pggt2
soep-core,pl,pld0063_v2,soep-core-2018-pb-m345-wieder,61,pggt2
soep-core,pl,pld0063_v2,soep-core-2019-p-m345-wieder,Q046,pggt2
soep-core,pl,pld0064_v1,soep-core-2011-pe,125,p3pera
soep-core,pl,pld0064_v1,soep-core-2016-p-m12,151,p3pera
soep-core,pl,pld0064_v1,soep-core-2016-pb-m12-erst,266,p3pera
soep-core,pl,pld0064_v1,soep-core-2016-pe,151,p3pera
soep-core,pl,pld0064_v1,soep-core-2019-pe-lgb,207d,p3pera
soep-core,pl,pld0064_v2,soep-core-2017-pb-m34-wieder,Q062,pggt3
soep-core,pl,pld0064_v2,soep-core-2017-pb-m345-erst,Q297,pggt3
soep-core,pl,pld0064_v2,soep-core-2018-pb-m345-wieder,63,pggt3
soep-core,pl,pld0064_v2,soep-core-2019-p-m345-wieder,Q048,pggt3
soep-core,pl,pld0065_v1,soep-core-2011-pe,125,p4pera
soep-core,pl,pld0065_v1,soep-core-2016-p-m12,151,p4pera
soep-core,pl,pld0065_v1,soep-core-2016-pb-m12-erst,266,p4pera
soep-core,pl,pld0065_v1,soep-core-2016-pe,151,p4pera
soep-core,pl,pld0065_v1,soep-core-2019-pe-lgb,207d,p4pera
soep-core,pl,pld0065_v2,soep-core-2017-pb-m34-wieder,Q064,pggt4
soep-core,pl,pld0065_v2,soep-core-2017-pb-m345-erst,Q299,pggt4
