study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,pl,plj0712,soep-core-2018-pb-m345-erst,Q435
soep-core,pl,plj0712,soep-core-2018-pb-m345-wieder,428
soep-core,pl,plj0720,soep-core-2018-pb-m12-erst,50
soep-core,pl,plj0720,soep-core-2018-pe,185
soep-core,pl,plj0720,soep-core-2018-pe-m12,185
soep-core,pl,plj0721,soep-core-2018-pb-m345-wieder,517
soep-core,pl,plj0722,soep-core-2018-pb-m12-erst,49
soep-core,pl,plj0722,soep-core-2018-pe,184
soep-core,pl,plj0722,soep-core-2018-pe-m12,184
soep-core,pl,plk0001,soep-core-2018-pe,194
soep-core,pl,plk0031,soep-core-2018-pb-m345-erst,Q003
soep-core,pl,plk0031,soep-core-2018-pb-m345-wieder,2
soep-core,pl,plk0033,soep-core-2018-pb-m345-erst,Q564
soep-core,pl,plk0033,soep-core-2018-pb-m345-wieder,593
soep-core,pl,plk0035,soep-core-2018-pb-m345-erst,Q567
soep-core,pl,plk0035,soep-core-2018-pb-m345-wieder,596
soep-core,pl,plk0036,soep-core-2018-pb-m345-erst,Q568
soep-core,pl,plk0036,soep-core-2018-pb-m345-wieder,597
soep-core,pl,plk0037,soep-core-2018-pb-m345-erst,Q569
soep-core,pl,plk0037,soep-core-2018-pb-m345-wieder,598
soep-core,pl,plk0040,soep-core-2018-pb-m345-erst,Q570
soep-core,pl,plk0040,soep-core-2018-pb-m345-wieder,599
soep-core,pl,plk0041,soep-core-2018-pb-m345-erst,Q572
soep-core,pl,plk0041,soep-core-2018-pb-m345-wieder,601
soep-core,pl,plk0042,soep-core-2018-pb-m345-erst,Q573
soep-core,pl,plk0042,soep-core-2018-pb-m345-wieder,602
soep-core,pl,plk0043,soep-core-2018-pb-m345-erst,Q575
soep-core,pl,plk0043,soep-core-2018-pb-m345-wieder,604
soep-core,pl,plk0044,soep-core-2018-pb-m345-wieder,55
soep-core,pl,plk0045,soep-core-2018-pb-m345-erst,Q576
soep-core,pl,plk0045,soep-core-2018-pb-m345-wieder,605
soep-core,pl,plk0046,soep-core-2018-pb-m345-wieder,56
soep-core,pl,plk0047,soep-core-2018-pb-m345-erst,Q578
soep-core,pl,plk0047,soep-core-2018-pb-m345-wieder,607
soep-core,pl,plk0048,soep-core-2018-pb-m345-wieder,57
soep-core,pl,plk0049,soep-core-2018-pb-m345-erst,Q579
soep-core,pl,plk0049,soep-core-2018-pb-m345-wieder,608
soep-core,pl,plk0050,soep-core-2018-pb-m345-erst,Q577
soep-core,pl,plk0050,soep-core-2018-pb-m345-wieder,606
soep-core,pl,plk0051,soep-core-2018-pb-m345-erst,Q577
soep-core,pl,plk0051,soep-core-2018-pb-m345-wieder,606
soep-core,pl,plk0052,soep-core-2018-pb-m345-erst,Q577
soep-core,pl,plk0052,soep-core-2018-pb-m345-wieder,606
soep-core,pl,plm0074l01_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l01_v2,soep-core-2018-pb-m345-erst,Q313
soep-core,pl,plm0074l01_v2,soep-core-2018-pb-m345-wieder,210
soep-core,pl,plm0074l02_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l02_v2,soep-core-2018-pb-m345-erst,Q322
soep-core,pl,plm0074l02_v2,soep-core-2018-pb-m345-wieder,227
soep-core,pl,plm0074l03_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l03_v2,soep-core-2018-pb-m345-erst,Q331
soep-core,pl,plm0074l03_v2,soep-core-2018-pb-m345-wieder,244
soep-core,pl,plm0074l04_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l04_v2,soep-core-2018-pb-m345-erst,Q341
soep-core,pl,plm0074l04_v2,soep-core-2018-pb-m345-wieder,261
soep-core,pl,plm0074l05_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l05_v2,soep-core-2018-pb-m345-erst,Q351
soep-core,pl,plm0074l05_v2,soep-core-2018-pb-m345-wieder,278
soep-core,pl,plm0074l06_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l06_v2,soep-core-2018-pb-m345-erst,Q360
soep-core,pl,plm0074l07_v2,soep-core-2018-pb-m12-erst,155
soep-core,pl,plm0074l07_v2,soep-core-2018-pb-m345-erst,Q369
soep-core,pl,plm0077l01,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l01,soep-core-2018-pb-m345-erst,Q315
soep-core,pl,plm0077l01,soep-core-2018-pb-m345-wieder,212
soep-core,pl,plm0077l02,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l02,soep-core-2018-pb-m345-erst,Q324
soep-core,pl,plm0077l02,soep-core-2018-pb-m345-wieder,229
soep-core,pl,plm0077l03,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l03,soep-core-2018-pb-m345-erst,Q333
soep-core,pl,plm0077l03,soep-core-2018-pb-m345-wieder,246
soep-core,pl,plm0077l04,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l04,soep-core-2018-pb-m345-erst,Q343
soep-core,pl,plm0077l04,soep-core-2018-pb-m345-wieder,263
soep-core,pl,plm0077l05,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l05,soep-core-2018-pb-m345-erst,Q353
soep-core,pl,plm0077l05,soep-core-2018-pb-m345-wieder,280
soep-core,pl,plm0077l06,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l06,soep-core-2018-pb-m345-erst,Q362
soep-core,pl,plm0077l07,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0077l07,soep-core-2018-pb-m345-erst,Q371
soep-core,pl,plm0078l01,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l01,soep-core-2018-pb-m345-erst,Q315
soep-core,pl,plm0078l01,soep-core-2018-pb-m345-wieder,212
soep-core,pl,plm0078l02,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l02,soep-core-2018-pb-m345-erst,Q324
soep-core,pl,plm0078l02,soep-core-2018-pb-m345-wieder,229
soep-core,pl,plm0078l03,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l03,soep-core-2018-pb-m345-erst,Q333
soep-core,pl,plm0078l03,soep-core-2018-pb-m345-wieder,246
soep-core,pl,plm0078l04,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l04,soep-core-2018-pb-m345-erst,Q343
soep-core,pl,plm0078l04,soep-core-2018-pb-m345-wieder,263
soep-core,pl,plm0078l05,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l05,soep-core-2018-pb-m345-erst,Q353
soep-core,pl,plm0078l05,soep-core-2018-pb-m345-wieder,280
soep-core,pl,plm0078l06,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l06,soep-core-2018-pb-m345-erst,Q362
soep-core,pl,plm0078l07,soep-core-2018-pb-m12-erst,157
soep-core,pl,plm0078l07,soep-core-2018-pb-m345-erst,Q371
soep-core,pl,plm0079i01l01,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l01,soep-core-2018-pb-m345-erst,Q317
soep-core,pl,plm0079i01l02,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l02,soep-core-2018-pb-m345-erst,Q326
soep-core,pl,plm0079i01l02,soep-core-2018-pb-m345-wieder,232
soep-core,pl,plm0079i01l03,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l03,soep-core-2018-pb-m345-erst,Q335
soep-core,pl,plm0079i01l03,soep-core-2018-pb-m345-wieder,249
soep-core,pl,plm0079i01l04,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l04,soep-core-2018-pb-m345-erst,Q345
soep-core,pl,plm0079i01l04,soep-core-2018-pb-m345-wieder,266
soep-core,pl,plm0079i01l05,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l05,soep-core-2018-pb-m345-erst,Q355
soep-core,pl,plm0079i01l05,soep-core-2018-pb-m345-wieder,283
soep-core,pl,plm0079i01l06,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l06,soep-core-2018-pb-m345-erst,Q364
soep-core,pl,plm0079i01l07,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l07,soep-core-2018-pb-m345-erst,Q373
soep-core,pl,plm0079i02l01,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l01,soep-core-2018-pb-m345-erst,Q317
soep-core,pl,plm0079i02l02,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l02,soep-core-2018-pb-m345-erst,Q326
soep-core,pl,plm0079i02l02,soep-core-2018-pb-m345-wieder,232
soep-core,pl,plm0079i02l03,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l03,soep-core-2018-pb-m345-erst,Q335
soep-core,pl,plm0079i02l03,soep-core-2018-pb-m345-wieder,249
soep-core,pl,plm0079i02l04,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l04,soep-core-2018-pb-m345-erst,Q345
soep-core,pl,plm0079i02l04,soep-core-2018-pb-m345-wieder,266
soep-core,pl,plm0079i02l05,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l05,soep-core-2018-pb-m345-erst,Q355
soep-core,pl,plm0079i02l05,soep-core-2018-pb-m345-wieder,283
soep-core,pl,plm0079i02l06,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l06,soep-core-2018-pb-m345-erst,Q364
soep-core,pl,plm0079i02l07,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l07,soep-core-2018-pb-m345-erst,Q373
soep-core,pl,plm0081l01_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l01_v2,soep-core-2018-pb-m345-erst,Q316
soep-core,pl,plm0081l01_v2,soep-core-2018-pb-m345-wieder,219
soep-core,pl,plm0081l02_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l02_v2,soep-core-2018-pb-m345-erst,Q325
soep-core,pl,plm0081l02_v2,soep-core-2018-pb-m345-wieder,236
soep-core,pl,plm0081l03_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l03_v2,soep-core-2018-pb-m345-erst,Q334
soep-core,pl,plm0081l03_v2,soep-core-2018-pb-m345-wieder,253
soep-core,pl,plm0081l04_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l04_v2,soep-core-2018-pb-m345-erst,Q344
soep-core,pl,plm0081l04_v2,soep-core-2018-pb-m345-wieder,270
soep-core,pl,plm0081l05_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l05_v2,soep-core-2018-pb-m345-erst,Q354
soep-core,pl,plm0081l05_v2,soep-core-2018-pb-m345-wieder,287
soep-core,pl,plm0081l06_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l06_v2,soep-core-2018-pb-m345-erst,Q363
soep-core,pl,plm0081l07_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l07_v2,soep-core-2018-pb-m345-erst,Q372
soep-core,pl,plm0082l01,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l01,soep-core-2018-pb-m345-wieder,220
soep-core,pl,plm0082l02,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l02,soep-core-2018-pb-m345-wieder,237
soep-core,pl,plm0082l03,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l03,soep-core-2018-pb-m345-wieder,254
soep-core,pl,plm0082l04,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l04,soep-core-2018-pb-m345-wieder,271
soep-core,pl,plm0082l05,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l05,soep-core-2018-pb-m345-wieder,288
soep-core,pl,plm0082l06,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l07,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0096l01_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l01_v3,soep-core-2018-pb-m345-wieder,221
soep-core,pl,plm0096l02_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l02_v3,soep-core-2018-pb-m345-wieder,238
soep-core,pl,plm0096l03_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l03_v3,soep-core-2018-pb-m345-wieder,255
soep-core,pl,plm0096l04_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l04_v3,soep-core-2018-pb-m345-wieder,272
soep-core,pl,plm0096l05_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l05_v3,soep-core-2018-pb-m345-wieder,289
soep-core,pl,plm0096l06_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l07_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0097l01,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l01,soep-core-2018-pb-m345-wieder,213
soep-core,pl,plm0097l02,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l02,soep-core-2018-pb-m345-wieder,230
soep-core,pl,plm0097l03,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l03,soep-core-2018-pb-m345-wieder,247
soep-core,pl,plm0097l04,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l04,soep-core-2018-pb-m345-wieder,264
soep-core,pl,plm0097l05,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l05,soep-core-2018-pb-m345-wieder,281
soep-core,pl,plm0097l06,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l07,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0098l01,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l02,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l03,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l04,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l05,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l06,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l07,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0099l01,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l02,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l03,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l04,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l05,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l06,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l07,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0100l01,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l01,soep-core-2018-pb-m345-wieder,217
soep-core,pl,plm0100l02,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l02,soep-core-2018-pb-m345-wieder,234
soep-core,pl,plm0100l03,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l03,soep-core-2018-pb-m345-wieder,251
soep-core,pl,plm0100l04,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l04,soep-core-2018-pb-m345-wieder,268
soep-core,pl,plm0100l05,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l05,soep-core-2018-pb-m345-wieder,285
soep-core,pl,plm0100l06,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l07,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0101l01,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l02,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l03,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l04,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l05,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l06,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l07,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0102l01,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l01,soep-core-2018-pb-m345-wieder,218
soep-core,pl,plm0102l02,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l02,soep-core-2018-pb-m345-wieder,235
soep-core,pl,plm0102l03,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l03,soep-core-2018-pb-m345-wieder,252
soep-core,pl,plm0102l04,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l04,soep-core-2018-pb-m345-wieder,269
soep-core,pl,plm0102l05,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l05,soep-core-2018-pb-m345-wieder,286
soep-core,pl,plm0102l06,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l07,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0136_v2,soep-core-2018-pb-m345-wieder,98
soep-core,pl,plm0137_v2,soep-core-2018-pb-m345-wieder,99
soep-core,pl,plm0138_v2,soep-core-2018-pb-m345-wieder,100
soep-core,pl,plm0143,soep-core-2018-pb-m12-erst,188
soep-core,pl,plm0143,soep-core-2018-pb-m345-wieder,22
soep-core,pl,plm0143,soep-core-2018-pe,7
soep-core,pl,plm0143,soep-core-2018-pe-m12,7
soep-core,pl,plm0257,soep-core-2018-pb-m12-erst,288
soep-core,pl,plm0289i01,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i02,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i03,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i05,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i06,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i07,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i08,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i09,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i10,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i11,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i12,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i13,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i14,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0505,soep-core-2018-pb-m12-erst,53
soep-core,pl,plm0506,soep-core-2018-pb-m12-erst,54
soep-core,pl,plm0507i01,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i01,soep-core-2018-pb-m345-erst,Q473
soep-core,pl,plm0507i02,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i02,soep-core-2018-pb-m345-erst,Q474
soep-core,pl,plm0507i03,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i03,soep-core-2018-pb-m345-erst,Q475
soep-core,pl,plm0507i04,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i04,soep-core-2018-pb-m345-erst,Q476
soep-core,pl,plm0507i05,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i05,soep-core-2018-pb-m345-erst,Q477
soep-core,pl,plm0507i06,soep-core-2018-pb-m12-erst,193
soep-core,pl,plm0507i06,soep-core-2018-pb-m345-erst,Q478
soep-core,pl,plm0508,soep-core-2018-pb-m345-erst,Q189
soep-core,pl,plm0511,soep-core-2018-pb-m345-erst,Q278
soep-core,pl,plm0511,soep-core-2018-pb-m345-wieder,37
soep-core,pl,plm0512,soep-core-2018-pb-m345-wieder,41
soep-core,pl,plm0513,soep-core-2018-pb-m345-erst,Q283
soep-core,pl,plm0513,soep-core-2018-pb-m345-wieder,42
soep-core,pl,plm0514i02l01,soep-core-2018-pb-m345-wieder,60
soep-core,pl,plm0514i02l02,soep-core-2018-pb-m345-wieder,62
soep-core,pl,plm0514i02l03,soep-core-2018-pb-m345-wieder,64
soep-core,pl,plm0514i02l04,soep-core-2018-pb-m345-wieder,66
soep-core,pl,plm0514i02l05,soep-core-2018-pb-m345-wieder,68
soep-core,pl,plm0515i02l01,soep-core-2018-pb-m345-wieder,70
soep-core,pl,plm0515i02l02,soep-core-2018-pb-m345-wieder,72
soep-core,pl,plm0515i02l03,soep-core-2018-pb-m345-wieder,74
soep-core,pl,plm0515i02l04,soep-core-2018-pb-m345-wieder,76
soep-core,pl,plm0515i02l05,soep-core-2018-pb-m345-wieder,78
soep-core,pl,plm0516i02l01,soep-core-2018-pb-m345-wieder,80
soep-core,pl,plm0516i02l02,soep-core-2018-pb-m345-wieder,82
soep-core,pl,plm0516i02l03,soep-core-2018-pb-m345-wieder,84
soep-core,pl,plm0516i02l04,soep-core-2018-pb-m345-wieder,86
soep-core,pl,plm0516i02l05,soep-core-2018-pb-m345-wieder,88
soep-core,pl,plm0517,soep-core-2018-pb-m345-wieder,101
soep-core,pl,plm0518i01,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i01,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i02,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i02,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i03,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i03,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i04,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i04,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i05,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i05,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0518i06,soep-core-2018-pb-m345-erst,Q158
soep-core,pl,plm0518i06,soep-core-2018-pb-m345-wieder,116
soep-core,pl,plm0519i01,soep-core-2018-pb-m345-erst,Q159
soep-core,pl,plm0519i01,soep-core-2018-pb-m345-wieder,117
soep-core,pl,plm0519i02,soep-core-2018-pb-m345-erst,Q159
soep-core,pl,plm0519i02,soep-core-2018-pb-m345-wieder,117
soep-core,pl,plm0521,soep-core-2018-pb-m345-erst,Q161
soep-core,pl,plm0521,soep-core-2018-pb-m345-wieder,119
soep-core,pl,plm0522,soep-core-2018-pb-m345-erst,Q162
soep-core,pl,plm0522,soep-core-2018-pb-m345-wieder,120
soep-core,pl,plm0523i01,soep-core-2018-pb-m345-erst,Q171
soep-core,pl,plm0523i01,soep-core-2018-pb-m345-wieder,129
soep-core,pl,plm0523i02,soep-core-2018-pb-m345-erst,Q171
soep-core,pl,plm0523i02,soep-core-2018-pb-m345-wieder,129
soep-core,pl,plm0524i01,soep-core-2018-pb-m345-erst,Q172
soep-core,pl,plm0524i01,soep-core-2018-pb-m345-wieder,130
soep-core,pl,plm0524i02,soep-core-2018-pb-m345-erst,Q172
soep-core,pl,plm0524i02,soep-core-2018-pb-m345-wieder,130
soep-core,pl,plm0524i03,soep-core-2018-pb-m345-erst,Q172
soep-core,pl,plm0524i03,soep-core-2018-pb-m345-wieder,130
soep-core,pl,plm0525,soep-core-2018-pb-m345-erst,Q173
soep-core,pl,plm0525,soep-core-2018-pb-m345-wieder,131
soep-core,pl,plm0526,soep-core-2018-pb-m345-erst,Q174
soep-core,pl,plm0526,soep-core-2018-pb-m345-wieder,132
soep-core,pl,plm0527,soep-core-2018-pb-m345-erst,Q178
soep-core,pl,plm0527,soep-core-2018-pb-m345-wieder,136
soep-core,pl,plm0529,soep-core-2018-pb-m345-wieder,137
soep-core,pl,plm0532,soep-core-2018-pb-m345-wieder,147
soep-core,pl,plm0533i01,soep-core-2018-pb-m345-erst,Q095
soep-core,pl,plm0533i01,soep-core-2018-pb-m345-wieder,154
soep-core,pl,plm0533i02,soep-core-2018-pb-m345-erst,Q095
soep-core,pl,plm0533i02,soep-core-2018-pb-m345-wieder,154
soep-core,pl,plm0534,soep-core-2018-pb-m345-erst,Q192
soep-core,pl,plm0534,soep-core-2018-pb-m345-wieder,158
soep-core,pl,plm0535,soep-core-2018-pb-m345-erst,Q194
soep-core,pl,plm0535,soep-core-2018-pb-m345-wieder,160
soep-core,pl,plm0536,soep-core-2018-pb-m345-erst,Q195
soep-core,pl,plm0536,soep-core-2018-pb-m345-wieder,161
soep-core,pl,plm0537,soep-core-2018-pb-m345-wieder,204
soep-core,pl,plm0538,soep-core-2018-pb-m345-wieder,205
soep-core,pl,plm0539i01l01_v2,soep-core-2018-pb-m345-wieder,206
soep-core,pl,plm0539i01l02_v2,soep-core-2018-pb-m345-wieder,224
soep-core,pl,plm0539i01l03_v2,soep-core-2018-pb-m345-wieder,241
soep-core,pl,plm0539i01l04_v2,soep-core-2018-pb-m345-wieder,258
soep-core,pl,plm0539i01l05_v2,soep-core-2018-pb-m345-wieder,275
soep-core,pl,plm0539i03l01,soep-core-2018-pb-m345-wieder,206
soep-core,pl,plm0539i03l02,soep-core-2018-pb-m345-wieder,224
soep-core,pl,plm0539i03l03,soep-core-2018-pb-m345-wieder,241
soep-core,pl,plm0539i03l04,soep-core-2018-pb-m345-wieder,258
soep-core,pl,plm0539i03l05,soep-core-2018-pb-m345-wieder,275
soep-core,pl,plm0539i04l01,soep-core-2018-pb-m345-wieder,209
soep-core,pl,plm0539i04l02,soep-core-2018-pb-m345-wieder,226
soep-core,pl,plm0539i04l03,soep-core-2018-pb-m345-wieder,243
soep-core,pl,plm0539i04l04,soep-core-2018-pb-m345-wieder,260
soep-core,pl,plm0539i04l05,soep-core-2018-pb-m345-wieder,277
soep-core,pl,plm0539i06l01,soep-core-2018-pb-m345-wieder,214
soep-core,pl,plm0539i06l02,soep-core-2018-pb-m345-wieder,231
soep-core,pl,plm0539i06l03,soep-core-2018-pb-m345-wieder,248
soep-core,pl,plm0539i06l04,soep-core-2018-pb-m345-wieder,265
soep-core,pl,plm0539i06l05,soep-core-2018-pb-m345-wieder,282
soep-core,pl,plm0539i07l01,soep-core-2018-pb-m345-wieder,216
soep-core,pl,plm0539i07l02,soep-core-2018-pb-m345-wieder,233
soep-core,pl,plm0539i07l03,soep-core-2018-pb-m345-wieder,250
soep-core,pl,plm0539i07l04,soep-core-2018-pb-m345-wieder,267
soep-core,pl,plm0539i07l05,soep-core-2018-pb-m345-wieder,284
soep-core,pl,plm0540,soep-core-2018-pb-m345-wieder,290
soep-core,pl,plm0541i01_v2,soep-core-2018-pb-m345-wieder,291
soep-core,pl,plm0541i03,soep-core-2018-pb-m345-wieder,291
soep-core,pl,plm0542,soep-core-2018-pb-m345-wieder,293
soep-core,pl,plm0543,soep-core-2018-pb-m345-erst,Q221
soep-core,pl,plm0543,soep-core-2018-pb-m345-wieder,321
soep-core,pl,plm0545,soep-core-2018-pb-m345-erst,Q236
soep-core,pl,plm0545,soep-core-2018-pb-m345-wieder,334
soep-core,pl,plm0546,soep-core-2018-pb-m345-erst,Q237
soep-core,pl,plm0546,soep-core-2018-pb-m345-wieder,335
soep-core,pl,plm0548,soep-core-2018-pb-m345-wieder,373
soep-core,pl,plm0549,soep-core-2018-pb-m345-wieder,377
soep-core,pl,plm0550,soep-core-2018-pb-m345-wieder,385
soep-core,pl,plm0551i01,soep-core-2018-pb-m345-wieder,389
soep-core,pl,plm0551i02,soep-core-2018-pb-m345-wieder,389
soep-core,pl,plm0551i03,soep-core-2018-pb-m345-wieder,389
soep-core,pl,plm0554,soep-core-2018-pb-m345-wieder,392
soep-core,pl,plm0558,soep-core-2018-pb-m345-erst,Q428
soep-core,pl,plm0559,soep-core-2018-pb-m345-erst,Q429
soep-core,pl,plm0564,soep-core-2018-pb-m345-wieder,431
soep-core,pl,plm0567,soep-core-2018-pb-m345-erst,Q281
soep-core,pl,plm0567,soep-core-2018-pb-m345-wieder,40
soep-core,pl,plm0568,soep-core-2018-pb-m345-wieder,460
soep-core,pl,plm0569_v2,soep-core-2018-pb-m345-wieder,455
soep-core,pl,plm0569_v3,soep-core-2018-pb-m345-erst,Q487
soep-core,pl,plm0569_v3,soep-core-2018-pb-m345-wieder,461
soep-core,pl,plm0570,soep-core-2018-pb-m345-wieder,463
soep-core,pl,plm0576,soep-core-2018-pb-m345-wieder,515
soep-core,pl,plm0577,soep-core-2018-pb-m345-erst,Q012
