study,dataset,variable,instrument,question
soep-core,pl,plj0585,soep-core-2017-pb-m345-erst,Q435
soep-core,pl,plj0585,soep-core-2018-pb-m345-erst,Q400
soep-core,pl,plj0585,soep-core-2019-p-m345-wieder,Q254
soep-core,pl,plj0585,soep-core-2019-pb-m345-erst,Q434
soep-core,pl,plj0586,soep-core-2016-pb-m34,320
soep-core,pl,plj0586,soep-core-2017-pb-m345-erst,Q436
soep-core,pl,plj0586,soep-core-2018-pb-m345-erst,Q401
soep-core,pl,plj0586,soep-core-2019-p-m345-wieder,Q255
soep-core,pl,plj0586,soep-core-2019-pb-m345-erst,Q435
soep-core,pl,plj0587,soep-core-2013-pe,7
soep-core,pl,plj0587,soep-core-2016-pb-m34,321
soep-core,pl,plj0587,soep-core-2017-p-m12,7
soep-core,pl,plj0587,soep-core-2017-pb-m12-erst,191
soep-core,pl,plj0587,soep-core-2017-pe,7
soep-core,pl,plj0587,soep-core-2018-pb-m345-erst,Q403
soep-core,pl,plj0587,soep-core-2019-pb-m345-erst,Q437
soep-core,pl,plj0588,soep-core-2013-pe,7
soep-core,pl,plj0588,soep-core-2016-pb-m34,322
soep-core,pl,plj0588,soep-core-2017-p-m12,7
soep-core,pl,plj0588,soep-core-2017-pb-m12-erst,191
soep-core,pl,plj0588,soep-core-2017-pe,7
soep-core,pl,plj0588,soep-core-2018-pb-m345-erst,Q404
soep-core,pl,plj0588,soep-core-2019-pb-m345-erst,Q438
soep-core,pl,plj0589,soep-core-2013-pe,7
soep-core,pl,plj0589,soep-core-2016-pb-m34,323
soep-core,pl,plj0589,soep-core-2017-p-m12,7
soep-core,pl,plj0589,soep-core-2017-pb-m12-erst,191
soep-core,pl,plj0589,soep-core-2017-pe,7
soep-core,pl,plj0589,soep-core-2018-pb-m345-erst,Q405
soep-core,pl,plj0589,soep-core-2019-pb-m345-erst,Q439
soep-core,pl,plj0589,soep-core-2020-pb-m3456-erst,Q439
soep-core,pl,plj0590,soep-core-2016-pb-m34,324
soep-core,pl,plj0590,soep-core-2017-pb-m345-erst,Q441
soep-core,pl,plj0590,soep-core-2018-pb-m345-erst,Q406
soep-core,pl,plj0590,soep-core-2019-pb-m345-erst,Q440
soep-core,pl,plj0591,soep-core-2016-pb-m34,326
soep-core,pl,plj0591,soep-core-2017-pb-m345-erst,Q443
soep-core,pl,plj0591,soep-core-2018-pb-m345-erst,Q408
soep-core,pl,plj0591,soep-core-2019-pb-m345-erst,Q442
soep-core,pl,plj0591,soep-core-2020-pb-m3456-erst,Q442
soep-core,pl,plj0592,soep-core-2016-pb-m34,327
soep-core,pl,plj0592,soep-core-2017-pb-m345-erst,Q444
soep-core,pl,plj0592,soep-core-2018-pb-m345-erst,Q409
soep-core,pl,plj0592,soep-core-2019-pb-m345-erst,Q443
soep-core,pl,plj0592,soep-core-2020-pb-m3456-erst,Q443
soep-core,pl,plj0597,soep-core-2016-pb-m34,357
soep-core,pl,plj0597,soep-core-2018-pb-m345-erst,Q433
soep-core,pl,plj0597,soep-core-2018-pb-m345-wieder,425
soep-core,pl,plj0597,soep-core-2019-p-m345-wieder,Q264
soep-core,pl,plj0597,soep-core-2019-pb-m345-erst,Q467
soep-core,pl,plj0597,soep-core-2020-p-m345-wieder,Q264
soep-core,pl,plj0597,soep-core-2020-pb-m3456-erst,Q467
soep-core,pl,plj0598,soep-core-2016-pb-m34,358
soep-core,pl,plj0598,soep-core-2017-pb-m34-wieder,Q553
soep-core,pl,plj0598,soep-core-2017-pb-m345-erst,Q469
soep-core,pl,plj0598,soep-core-2018-pb-m345-erst,Q434
soep-core,pl,plj0598,soep-core-2018-pb-m345-wieder,426
soep-core,pl,plj0598,soep-core-2019-p-m345-wieder,Q265
soep-core,pl,plj0598,soep-core-2019-pb-m345-erst,Q468
soep-core,pl,plj0598,soep-core-2020-p-m345-wieder,Q265
soep-core,pl,plj0598,soep-core-2020-pb-m3456-erst,Q468
soep-core,pl,plj0599,soep-core-2016-pb-m34,359
soep-core,pl,plj0599,soep-core-2017-pb-m34-wieder,Q401
soep-core,pl,plj0599,soep-core-2017-pb-m345-erst,Q470
soep-core,pl,plj0599,soep-core-2018-pb-m345-erst,Q436
soep-core,pl,plj0599,soep-core-2018-pb-m345-wieder,427
soep-core,pl,plj0599,soep-core-2019-p-m345-wieder,Q266
soep-core,pl,plj0599,soep-core-2019-pb-m345-erst,Q470
soep-core,pl,plj0599,soep-core-2020-p-m345-wieder,Q266
soep-core,pl,plj0599,soep-core-2020-pb-m3456-erst,Q470
soep-core,pl,plj0600,soep-core-2016-pb-m34,360
soep-core,pl,plj0600,soep-core-2017-pb-m34-wieder,Q403
soep-core,pl,plj0600,soep-core-2017-pb-m345-erst,Q471
soep-core,pl,plj0600,soep-core-2018-pb-m345-erst,Q437
soep-core,pl,plj0600,soep-core-2018-pb-m345-wieder,429
soep-core,pl,plj0600,soep-core-2019-p-m345-wieder,Q268
soep-core,pl,plj0600,soep-core-2019-pb-m345-erst,Q471
soep-core,pl,plj0600,soep-core-2020-p-m345-wieder,Q268
soep-core,pl,plj0600,soep-core-2020-pb-m3456-erst,Q471
soep-core,pl,plj0601,soep-core-2016-pb-m34,361
soep-core,pl,plj0602,soep-core-2016-pb-m34,362
soep-core,pl,plj0603,soep-core-2016-pb-m34,363
soep-core,pl,plj0604,soep-core-2016-pb-m34,364
soep-core,pl,plj0605,soep-core-2016-pb-m34,365
soep-core,pl,plj0606,soep-core-2016-pb-m34,370
soep-core,pl,plj0606,soep-core-2017-pb-m345-erst,Q477
soep-core,pl,plj0606,soep-core-2018-pb-m345-erst,Q440
soep-core,pl,plj0606i01,soep-core-2017-pb-m345-erst,Q478
soep-core,pl,plj0606i01,soep-core-2018-pb-m345-erst,Q441
soep-core,pl,plj0607,soep-core-2016-pb-m34,371
soep-core,pl,plj0607,soep-core-2017-pb-m345-erst,Q479
soep-core,pl,plj0607,soep-core-2018-pb-m345-erst,Q442
soep-core,pl,plj0607i01,soep-core-2017-pb-m345-erst,Q480
soep-core,pl,plj0607i01,soep-core-2018-pb-m345-erst,Q443
soep-core,pl,plj0608,soep-core-2016-pb-m34,372
soep-core,pl,plj0608,soep-core-2017-pb-m345-erst,Q481
soep-core,pl,plj0608,soep-core-2018-pb-m345-erst,Q444
soep-core,pl,plj0608i01,soep-core-2017-pb-m345-erst,Q482
soep-core,pl,plj0608i01,soep-core-2018-pb-m345-erst,Q445
soep-core,pl,plj0609,soep-core-2016-pb-m34,373
soep-core,pl,plj0609,soep-core-2017-pb-m345-erst,Q483
soep-core,pl,plj0609,soep-core-2018-pb-m345-erst,Q446
soep-core,pl,plj0609i01,soep-core-2017-pb-m345-erst,Q484
soep-core,pl,plj0609i01,soep-core-2018-pb-m345-erst,Q447
soep-core,pl,plj0610,soep-core-2016-pb-m34,374
soep-core,pl,plj0610,soep-core-2017-pb-m345-erst,Q485
soep-core,pl,plj0610,soep-core-2018-pb-m345-erst,Q448
soep-core,pl,plj0610i01,soep-core-2017-pb-m345-erst,Q486
soep-core,pl,plj0610i01,soep-core-2018-pb-m345-erst,Q449
soep-core,pl,plj0611,soep-core-2016-pb-m34,375
soep-core,pl,plj0611,soep-core-2017-pb-m345-erst,Q487
soep-core,pl,plj0611,soep-core-2018-pb-m345-erst,Q450
soep-core,pl,plj0611i01,soep-core-2017-pb-m345-erst,Q488
soep-core,pl,plj0611i01,soep-core-2018-pb-m345-erst,Q451
soep-core,pl,plj0612,soep-core-2016-pb-m34,376
soep-core,pl,plj0612,soep-core-2017-pb-m345-erst,Q490
soep-core,pl,plj0612,soep-core-2018-pb-m345-erst,Q453
soep-core,pl,plj0612i01,soep-core-2017-pb-m345-erst,Q491
soep-core,pl,plj0612i01,soep-core-2018-pb-m345-erst,Q454
soep-core,pl,plj0613,soep-core-2016-pb-m34,377
soep-core,pl,plj0613,soep-core-2017-pb-m345-erst,Q492
soep-core,pl,plj0613,soep-core-2018-pb-m345-erst,Q455
soep-core,pl,plj0613i01,soep-core-2017-pb-m345-erst,Q493
soep-core,pl,plj0613i01,soep-core-2018-pb-m345-erst,Q456
soep-core,pl,plj0614,soep-core-2016-pb-m34,378
soep-core,pl,plj0614,soep-core-2017-pb-m345-erst,Q494
soep-core,pl,plj0614,soep-core-2018-pb-m345-erst,Q457
soep-core,pl,plj0614i01,soep-core-2017-pb-m345-erst,Q495
soep-core,pl,plj0614i01,soep-core-2018-pb-m345-erst,Q458
soep-core,pl,plj0615,soep-core-2016-pb-m34,379
soep-core,pl,plj0615,soep-core-2017-pb-m345-erst,Q497
soep-core,pl,plj0615,soep-core-2018-pb-m345-erst,Q460
soep-core,pl,plj0616,soep-core-2016-pb-m34,380
soep-core,pl,plj0616,soep-core-2017-pb-m345-erst,Q498
soep-core,pl,plj0616,soep-core-2018-pb-m345-erst,Q461
soep-core,pl,plj0617,soep-core-2016-pb-m34,381
soep-core,pl,plj0617,soep-core-2017-pb-m345-erst,Q499
soep-core,pl,plj0617,soep-core-2018-pb-m345-erst,Q462
soep-core,pl,plj0618,soep-core-2016-pb-m34,382
soep-core,pl,plj0618,soep-core-2017-pb-m345-erst,Q500
soep-core,pl,plj0618,soep-core-2018-pb-m345-erst,Q463
soep-core,pl,plj0619,soep-core-2016-pb-m34,383
soep-core,pl,plj0619,soep-core-2017-pb-m345-erst,Q501
soep-core,pl,plj0619,soep-core-2018-pb-m345-erst,Q464
soep-core,pl,plj0620,soep-core-2016-pb-m34,384
soep-core,pl,plj0620,soep-core-2017-pb-m345-erst,Q502
soep-core,pl,plj0620,soep-core-2018-pb-m345-erst,Q465
soep-core,pl,plj0621,soep-core-2016-pb-m34,385
soep-core,pl,plj0621,soep-core-2017-pb-m345-erst,Q504
soep-core,pl,plj0621,soep-core-2018-pb-m345-erst,Q467
soep-core,pl,plj0622,soep-core-2016-pb-m34,386
soep-core,pl,plj0622,soep-core-2017-pb-m345-erst,Q505
soep-core,pl,plj0622,soep-core-2018-pb-m345-erst,Q468
soep-core,pl,plj0623,soep-core-2016-pb-m34,387
soep-core,pl,plj0623,soep-core-2017-pb-m345-erst,Q506
soep-core,pl,plj0623,soep-core-2018-pb-m345-erst,Q469
soep-core,pl,plj0624,soep-core-2016-pb-m34,388
soep-core,pl,plj0624,soep-core-2017-pb-m345-erst,Q507
soep-core,pl,plj0624,soep-core-2018-pb-m345-erst,Q470
soep-core,pl,plj0625,soep-core-2016-pb-m34,389
soep-core,pl,plj0625,soep-core-2017-pb-m345-erst,Q508
soep-core,pl,plj0625,soep-core-2018-pb-m345-erst,Q471
soep-core,pl,plj0626,soep-core-2016-p-m12,154
soep-core,pl,plj0626,soep-core-2016-pb-m34,390
soep-core,pl,plj0626,soep-core-2017-pb-m34-wieder,Q436
soep-core,pl,plj0626,soep-core-2017-pb-m345-erst,Q516
soep-core,pl,plj0626,soep-core-2018-pb-m345-erst,Q479
soep-core,pl,plj0626,soep-core-2018-pb-m345-wieder,451
soep-core,pl,plj0626,soep-core-2019-p-m345-wieder,Q276
soep-core,pl,plj0626,soep-core-2019-pb-m345-erst,Q473
soep-core,pl,plj0626,soep-core-2020-p-m345-wieder,Q276
soep-core,pl,plj0626,soep-core-2020-pb-m3456-erst,Q473
soep-core,pl,plj0627_v1,soep-core-2016-pb-m34,391
soep-core,pl,plj0627_v1,soep-core-2017-pb-m34-wieder,Q437
soep-core,pl,plj0627_v1,soep-core-2017-pb-m345-erst,Q517
soep-core,pl,plj0627_v1,soep-core-2018-pb-m345-erst,Q480
soep-core,pl,plj0627_v1,soep-core-2018-pb-m345-wieder,452
soep-core,pl,plj0627_v1,soep-core-2019-p-m345-wieder,Q277
soep-core,pl,plj0627_v1,soep-core-2019-pb-m345-erst,Q474
soep-core,pl,plj0627_v1,soep-core-2020-p-m345-wieder,Q277
soep-core,pl,plj0627_v1,soep-core-2020-pb-m3456-erst,Q474
soep-core,pl,plj0627_v2,soep-core-2020-pe-m78,193a
soep-core,pl,plj0628_v1,soep-core-2016-pb-m34,392
soep-core,pl,plj0628_v1,soep-core-2017-pb-m345-erst,Q519
soep-core,pl,plj0628_v1,soep-core-2018-pb-m345-erst,Q482
soep-core,pl,plj0628_v1,soep-core-2019-pb-m345-erst,Q476
soep-core,pl,plj0628_v1,soep-core-2020-pb-m3456-erst,Q476
soep-core,pl,plj0628_v2,soep-core-2020-pe-m78,193b
soep-core,pl,plj0629,soep-core-2016-pb-m34,393
soep-core,pl,plj0629,soep-core-2017-pb-m34-wieder,Q439
soep-core,pl,plj0629,soep-core-2017-pb-m345-erst,Q520
soep-core,pl,plj0629,soep-core-2018-pb-m345-erst,Q484
soep-core,pl,plj0629,soep-core-2018-pb-m345-wieder,457
soep-core,pl,plj0629,soep-core-2019-p-m345-wieder,Q279
soep-core,pl,plj0629,soep-core-2019-pb-m345-erst,Q478
soep-core,pl,plj0629,soep-core-2020-p-m345-wieder,Q279
soep-core,pl,plj0629,soep-core-2020-pb-m3456-erst,Q478
soep-core,pl,plj0630,soep-core-2016-pb-m34,394
soep-core,pl,plj0630,soep-core-2017-pb-m34-wieder,Q440
soep-core,pl,plj0630,soep-core-2017-pb-m345-erst,Q521
soep-core,pl,plj0630,soep-core-2018-pb-m345-erst,Q485
soep-core,pl,plj0630,soep-core-2018-pb-m345-wieder,458
soep-core,pl,plj0630,soep-core-2019-p-m345-wieder,Q280
soep-core,pl,plj0630,soep-core-2019-pb-m345-erst,Q479
soep-core,pl,plj0630,soep-core-2020-p-m345-wieder,Q280
soep-core,pl,plj0630,soep-core-2020-pb-m3456-erst,Q479
soep-core,pl,plj0631_v1,soep-core-2016-pb-m34,395
soep-core,pl,plj0631_v1,soep-core-2017-pb-m345-erst,Q524
soep-core,pl,plj0631_v1,soep-core-2018-pb-m345-erst,Q488
soep-core,pl,plj0631_v1,soep-core-2019-pb-m345-erst,Q482
soep-core,pl,plj0631_v1,soep-core-2020-pb-m3456-erst,Q482
soep-core,pl,plj0631_v2,soep-core-2020-pe-m78,196b
soep-core,pl,plj0632,soep-core-2016-pb-m34,444
soep-core,pl,plj0633,soep-core-2016-pb-m34,445
soep-core,pl,plj0634,soep-core-2016-pb-m34,445
soep-core,pl,plj0635,soep-core-2016-pb-m34,445
soep-core,pl,plj0636,soep-core-2016-pb-m34,445
soep-core,pl,plj0637,soep-core-2016-pb-m34,445
soep-core,pl,plj0638,soep-core-2016-pb-m34,445
soep-core,pl,plj0639,soep-core-2016-pb-m34,448
soep-core,pl,plj0639,soep-core-2017-pb-m34-wieder,Q447
soep-core,pl,plj0639,soep-core-2017-pb-m345-erst,Q576
soep-core,pl,plj0639,soep-core-2019-p-m345-wieder,Q300
soep-core,pl,plj0639,soep-core-2019-pb-m345-erst,Q518
soep-core,pl,plj0639,soep-core-2020-p-m345-wieder,Q300
soep-core,pl,plj0639,soep-core-2020-pb-m3456-erst,Q518
soep-core,pl,plj0640,soep-core-2016-pb-m34,448
soep-core,pl,plj0640,soep-core-2017-pb-m34-wieder,Q447
soep-core,pl,plj0640,soep-core-2017-pb-m345-erst,Q576
soep-core,pl,plj0640,soep-core-2019-p-m345-wieder,Q300
soep-core,pl,plj0640,soep-core-2019-pb-m345-erst,Q518
soep-core,pl,plj0640,soep-core-2020-p-m345-wieder,Q300
soep-core,pl,plj0640,soep-core-2020-pb-m3456-erst,Q518
soep-core,pl,plj0641,soep-core-2016-pb-m34,450
soep-core,pl,plj0641,soep-core-2017-pb-m34-wieder,Q449
soep-core,pl,plj0641,soep-core-2017-pb-m345-erst,Q578
soep-core,pl,plj0641,soep-core-2019-p-m345-wieder,Q302
soep-core,pl,plj0641,soep-core-2019-pb-m345-erst,Q520
soep-core,pl,plj0641,soep-core-2020-p-m345-wieder,Q302
soep-core,pl,plj0641,soep-core-2020-pb-m3456-erst,Q520
soep-core,pl,plj0642,soep-core-2016-pb-m34,450
soep-core,pl,plj0642,soep-core-2017-pb-m34-wieder,Q449
soep-core,pl,plj0642,soep-core-2017-pb-m345-erst,Q578
soep-core,pl,plj0642,soep-core-2019-p-m345-wieder,Q302
soep-core,pl,plj0642,soep-core-2019-pb-m345-erst,Q520
soep-core,pl,plj0642,soep-core-2020-p-m345-wieder,Q302
soep-core,pl,plj0642,soep-core-2020-pb-m3456-erst,Q520
soep-core,pl,plj0643,soep-core-2016-pb-m34,452
soep-core,pl,plj0643,soep-core-2017-pb-m34-wieder,Q451
soep-core,pl,plj0643,soep-core-2017-pb-m345-erst,Q580
soep-core,pl,plj0643,soep-core-2019-p-m345-wieder,Q304
soep-core,pl,plj0643,soep-core-2019-pb-m345-erst,Q522
soep-core,pl,plj0643,soep-core-2020-p-m345-wieder,Q304
soep-core,pl,plj0643,soep-core-2020-pb-m3456-erst,Q522
soep-core,pl,plj0644,soep-core-2016-pb-m34,452
soep-core,pl,plj0644,soep-core-2017-pb-m34-wieder,Q451
soep-core,pl,plj0644,soep-core-2017-pb-m345-erst,Q580
soep-core,pl,plj0644,soep-core-2019-p-m345-wieder,Q304
soep-core,pl,plj0644,soep-core-2019-pb-m345-erst,Q522
soep-core,pl,plj0644,soep-core-2020-p-m345-wieder,Q304
soep-core,pl,plj0644,soep-core-2020-pb-m3456-erst,Q522
soep-core,pl,plj0645,soep-core-2016-pb-m34,454
soep-core,pl,plj0645,soep-core-2017-pb-m34-wieder,Q453
soep-core,pl,plj0645,soep-core-2017-pb-m345-erst,Q582
soep-core,pl,plj0645,soep-core-2019-p-m345-wieder,Q306
soep-core,pl,plj0645,soep-core-2019-pb-m345-erst,Q524
soep-core,pl,plj0645,soep-core-2020-p-m345-wieder,Q306
soep-core,pl,plj0645,soep-core-2020-pb-m3456-erst,Q524
soep-core,pl,plj0646,soep-core-2016-pb-m34,454
soep-core,pl,plj0646,soep-core-2017-pb-m34-wieder,Q453
soep-core,pl,plj0646,soep-core-2017-pb-m345-erst,Q582
soep-core,pl,plj0646,soep-core-2019-p-m345-wieder,Q306
soep-core,pl,plj0646,soep-core-2019-pb-m345-erst,Q524
soep-core,pl,plj0646,soep-core-2020-p-m345-wieder,Q306
soep-core,pl,plj0646,soep-core-2020-pb-m3456-erst,Q524
soep-core,pl,plj0647,soep-core-2016-pb-m34,456
soep-core,pl,plj0647,soep-core-2017-pb-m34-wieder,Q455
soep-core,pl,plj0647,soep-core-2017-pb-m345-erst,Q584
soep-core,pl,plj0647,soep-core-2019-p-m345-wieder,Q308
soep-core,pl,plj0647,soep-core-2019-pb-m345-erst,Q526
soep-core,pl,plj0647,soep-core-2020-p-m345-wieder,Q308
soep-core,pl,plj0647,soep-core-2020-pb-m3456-erst,Q526
soep-core,pl,plj0648,soep-core-2016-pb-m34,456
soep-core,pl,plj0648,soep-core-2017-pb-m34-wieder,Q455
soep-core,pl,plj0648,soep-core-2017-pb-m345-erst,Q584
soep-core,pl,plj0648,soep-core-2019-p-m345-wieder,Q308
soep-core,pl,plj0648,soep-core-2019-pb-m345-erst,Q526
soep-core,pl,plj0648,soep-core-2020-p-m345-wieder,Q308
soep-core,pl,plj0648,soep-core-2020-pb-m3456-erst,Q526
soep-core,pl,plj0649,soep-core-2016-pb-m34,71
soep-core,pl,plj0649,soep-core-2017-pb-m34-wieder,Q479
soep-core,pl,plj0649,soep-core-2017-pb-m345-erst,Q106
soep-core,pl,plj0649,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0649,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0649,soep-core-2019-pb-m345-erst,Q110
soep-core,pl,plj0649,soep-core-2020-pb-m3456-erst,Q110
soep-core,pl,plj0650,soep-core-2016-pb-m34,71
soep-core,pl,plj0650,soep-core-2017-pb-m34-wieder,Q479
soep-core,pl,plj0650,soep-core-2017-pb-m345-erst,Q106
soep-core,pl,plj0650,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0650,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0650,soep-core-2019-pb-m345-erst,Q110
soep-core,pl,plj0650,soep-core-2020-pb-m3456-erst,Q110
soep-core,pl,plj0651,soep-core-2016-pb-m34,71
soep-core,pl,plj0651,soep-core-2017-pb-m34-wieder,Q479
soep-core,pl,plj0651,soep-core-2017-pb-m345-erst,Q106
soep-core,pl,plj0651,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0651,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0651,soep-core-2019-pb-m345-erst,Q110
soep-core,pl,plj0651,soep-core-2020-pb-m3456-erst,Q110
soep-core,pl,plj0652,soep-core-2016-pb-m34,71
soep-core,pl,plj0652,soep-core-2017-pb-m34-wieder,Q479
soep-core,pl,plj0652,soep-core-2017-pb-m345-erst,Q106
soep-core,pl,plj0652,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0652,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0652,soep-core-2019-pb-m345-erst,Q110
soep-core,pl,plj0652,soep-core-2020-pb-m3456-erst,Q110
soep-core,pl,plj0653,soep-core-2016-pb-m34,71
soep-core,pl,plj0653,soep-core-2017-pb-m34-wieder,Q479
soep-core,pl,plj0653,soep-core-2017-pb-m345-erst,Q106
soep-core,pl,plj0653,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0653,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0653,soep-core-2019-pb-m345-erst,Q110
soep-core,pl,plj0653,soep-core-2020-pb-m3456-erst,Q110
soep-core,pl,plj0654,soep-core-2016-pb-m34,94
soep-core,pl,plj0654,soep-core-2017-pb-m34-wieder,Q108
soep-core,pl,plj0654,soep-core-2017-pb-m345-erst,Q133
soep-core,pl,plj0654,soep-core-2018-pb-m345-erst,Q146
soep-core,pl,plj0654,soep-core-2018-pb-m345-wieder,104
soep-core,pl,plj0654,soep-core-2019-p-m345-wieder,Q066
soep-core,pl,plj0654,soep-core-2019-pb-m345-erst,Q136
soep-core,pl,plj0654,soep-core-2020-p-m345-wieder,Q066
soep-core,pl,plj0654,soep-core-2020-pb-m3456-erst,Q136
soep-core,pl,plj0655,soep-core-2016-pb-m34,95
soep-core,pl,plj0655,soep-core-2017-pb-m34-wieder,Q109
soep-core,pl,plj0655,soep-core-2017-pb-m345-erst,Q134
soep-core,pl,plj0655,soep-core-2018-pb-m345-erst,Q147
soep-core,pl,plj0655,soep-core-2018-pb-m345-wieder,105
soep-core,pl,plj0655,soep-core-2019-p-m345-wieder,Q067
soep-core,pl,plj0655,soep-core-2019-pb-m345-erst,Q137
soep-core,pl,plj0655,soep-core-2020-p-m345-wieder,Q067
soep-core,pl,plj0655,soep-core-2020-pb-m3456-erst,Q137
soep-core,pl,plj0656,soep-core-2016-pb-m34,95
soep-core,pl,plj0656,soep-core-2017-pb-m34-wieder,Q109
soep-core,pl,plj0656,soep-core-2017-pb-m345-erst,Q134
soep-core,pl,plj0656,soep-core-2018-pb-m345-erst,Q147
soep-core,pl,plj0656,soep-core-2018-pb-m345-wieder,105
soep-core,pl,plj0656,soep-core-2019-p-m345-wieder,Q067
soep-core,pl,plj0656,soep-core-2019-pb-m345-erst,Q137
soep-core,pl,plj0656,soep-core-2020-p-m345-wieder,Q067
soep-core,pl,plj0656,soep-core-2020-pb-m3456-erst,Q137
soep-core,pl,plj0657,soep-core-2016-pb-m34,96
soep-core,pl,plj0657,soep-core-2017-pb-m34-wieder,Q110
soep-core,pl,plj0657,soep-core-2017-pb-m345-erst,Q135
soep-core,pl,plj0657,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0657,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0657,soep-core-2019-p-m345-wieder,Q068
soep-core,pl,plj0657,soep-core-2019-pb-m345-erst,Q138
soep-core,pl,plj0657,soep-core-2020-p-m345-wieder,Q068
soep-core,pl,plj0657,soep-core-2020-pb-m3456-erst,Q138
soep-core,pl,plj0658,soep-core-2016-pb-m34,96
soep-core,pl,plj0658,soep-core-2017-pb-m34-wieder,Q110
soep-core,pl,plj0658,soep-core-2017-pb-m345-erst,Q135
soep-core,pl,plj0658,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0658,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0658,soep-core-2019-p-m345-wieder,Q068
soep-core,pl,plj0658,soep-core-2019-pb-m345-erst,Q138
soep-core,pl,plj0658,soep-core-2020-p-m345-wieder,Q068
soep-core,pl,plj0658,soep-core-2020-pb-m3456-erst,Q138
soep-core,pl,plj0659_h,soep-core-2016-pb-m34,96
soep-core,pl,plj0659_h,soep-core-2017-pb-m34-wieder,Q110
soep-core,pl,plj0659_h,soep-core-2017-pb-m345-erst,Q135
soep-core,pl,plj0659_h,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0659_h,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0659_h,soep-core-2019-p-m345-wieder,Q068
soep-core,pl,plj0659_h,soep-core-2019-pb-m345-erst,Q138
soep-core,pl,plj0659_h,soep-core-2020-p-m345-wieder,Q068
soep-core,pl,plj0659_h,soep-core-2020-pb-m3456-erst,Q138
soep-core,pl,plj0659_v1,soep-core-2016-pb-m34,96
soep-core,pl,plj0659_v1,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0659_v1,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0659_v1,soep-core-2019-p-m345-wieder,Q068
soep-core,pl,plj0659_v1,soep-core-2019-pb-m345-erst,Q138
soep-core,pl,plj0659_v1,soep-core-2020-p-m345-wieder,Q068
soep-core,pl,plj0659_v1,soep-core-2020-pb-m3456-erst,Q138
soep-core,pl,plj0659_v2,soep-core-2017-pb-m34-wieder,Q110
soep-core,pl,plj0659_v2,soep-core-2017-pb-m345-erst,Q135
soep-core,pl,plj0660,soep-core-2016-pb-m34,97
soep-core,pl,plj0660,soep-core-2017-pb-m34-wieder,Q111
soep-core,pl,plj0660,soep-core-2017-pb-m345-erst,Q136
soep-core,pl,plj0660,soep-core-2018-pb-m345-erst,Q149
soep-core,pl,plj0660,soep-core-2018-pb-m345-wieder,107
soep-core,pl,plj0660,soep-core-2019-p-m345-wieder,Q069
soep-core,pl,plj0660,soep-core-2019-pb-m345-erst,Q139
soep-core,pl,plj0660,soep-core-2020-p-m345-wieder,Q069
soep-core,pl,plj0660,soep-core-2020-pb-m3456-erst,Q139
soep-core,pl,plj0661,soep-core-2016-pb-m34,98
soep-core,pl,plj0661,soep-core-2017-pb-m34-wieder,Q112
soep-core,pl,plj0661,soep-core-2017-pb-m345-erst,Q137
soep-core,pl,plj0661,soep-core-2018-pb-m345-erst,Q150
soep-core,pl,plj0661,soep-core-2018-pb-m345-wieder,108
soep-core,pl,plj0661,soep-core-2019-p-m345-wieder,Q070
soep-core,pl,plj0661,soep-core-2019-pb-m345-erst,Q140
soep-core,pl,plj0661,soep-core-2020-p-m345-wieder,Q070
soep-core,pl,plj0661,soep-core-2020-pb-m3456-erst,Q140
soep-core,pl,plj0662,soep-core-2016-pb-m34,99
soep-core,pl,plj0662,soep-core-2017-pb-m34-wieder,Q113
soep-core,pl,plj0662,soep-core-2017-pb-m345-erst,Q138
soep-core,pl,plj0662,soep-core-2018-pb-m345-erst,Q151
soep-core,pl,plj0662,soep-core-2018-pb-m345-wieder,109
soep-core,pl,plj0662,soep-core-2019-p-m345-wieder,Q071
soep-core,pl,plj0662,soep-core-2019-pb-m345-erst,Q141
soep-core,pl,plj0662,soep-core-2020-p-m345-wieder,Q071
soep-core,pl,plj0662,soep-core-2020-pb-m3456-erst,Q141
soep-core,pl,plj0663,soep-core-2016-pb-m34,39
soep-core,pl,plj0663,soep-core-2017-pb-m34-wieder,Q147
soep-core,pl,plj0663,soep-core-2017-pb-m345-erst,Q078
soep-core,pl,plj0663,soep-core-2018-pb-m345-erst,Q081
soep-core,pl,plj0663,soep-core-2018-pb-m345-wieder,139
