"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","HL","hcc0016","soep-core","mh","mh4603",v29,v29
"soep-long","HL","hlc0048","soep-core","mh","mh47",v29,v29
"soep-long","HL","hcc0024","soep-core","mh","mh4801",v29,v29
"soep-long","HL","hac0001","soep-core","mh","mh4802",v29,v29
"soep-long","HL","hlc0056","soep-core","mh","mh4803",v29,v29
"soep-long","HL","hac0002","soep-core","mh","mh4804",v29,v29
"soep-long","HL","hlc0066","soep-core","mh","mh4805",v29,v29
"soep-long","HL","hlc0083","soep-core","mh","mh4901",v29,v29
"soep-long","HL","hcc0041","soep-core","mh","mh4902",v29,v29
"soep-long","HL","hlc0043","soep-core","mh","mh4903",v29,v29
"soep-long","HL","hlc0037","soep-core","mh","mh4904",v29,v29
"soep-long","HL","hcc0020","soep-core","mh","mh4905",v29,v29
"soep-long","HL","hlc0067","soep-core","mh","mh4906",v29,v29
"soep-long","HL","hcc0032","soep-core","mh","mh4907",v29,v29
"soep-long","HL","hcc0042","soep-core","mh","mh4908",v29,v29
"soep-long","HL","hcc0045","soep-core","mh","mh4909",v29,v29
"soep-long","HL","hcc0001","soep-core","mh","mh50",v29,v29
"soep-long","HL","hlc0119","soep-core","mh","mh5101",v29,v29
"soep-long","HL","hcc0051","soep-core","mh","mh5102",v29,v29
"soep-long","HL","hlf0163","soep-core","mh","mh5201",v29,v29
"soep-long","HL","hlf0201","soep-core","mh","mh5202",v29,v29
"soep-long","HL","hlf0164","soep-core","mh","mh5203",v29,v29
"soep-long","HL","hlf0239","soep-core","mh","mh5204",v29,v29
"soep-long","HL","hlf0165","soep-core","mh","mh5205",v29,v29
"soep-long","HL","hlf0159","soep-core","mh","mh5206",v29,v29
"soep-long","HL","hlf0202","soep-core","mh","mh5207",v29,v29
"soep-long","HL","hlk0044","soep-core","mh","mh53",v29,v29
"soep-long","HL","hlf0272","soep-core","mh","mh58a1",v29,v29
"soep-long","HL","hlf0275","soep-core","mh","mh58a2",v29,v29
"soep-long","HL","hlf0278","soep-core","mh","mh58a3",v29,v29
"soep-long","HL","hlf0281","soep-core","mh","mh58a4",v29,v29
"soep-long","HL","hlf0284","soep-core","mh","mh58a5",v29,v29
"soep-long","HL","hlf0273","soep-core","mh","mh58b1",v29,v29
"soep-long","HL","hlf0276","soep-core","mh","mh58b2",v29,v29
"soep-long","HL","hlf0279","soep-core","mh","mh58b3",v29,v29
"soep-long","HL","hlf0282","soep-core","mh","mh58b4",v29,v29
"soep-long","HL","hlf0285","soep-core","mh","mh58b5",v29,v29
"soep-long","HL","hlf0274","soep-core","mh","mh58c1",v29,v29
"soep-long","HL","hlf0277","soep-core","mh","mh58c2",v29,v29
"soep-long","HL","hlf0280","soep-core","mh","mh58c3",v29,v29
"soep-long","HL","hlf0283","soep-core","mh","mh58c4",v29,v29
"soep-long","HL","hlf0286","soep-core","mh","mh58c5",v29,v29
"soep-long","HL","hlf0291","soep-core","mh","mh59",v29,v29
"soep-long","HL","hlf0292","soep-core","mh","mh6001",v29,v29
"soep-long","HL","hlf0300","soep-core","mh","mh6002",v29,v29
"soep-long","HL","hlf0301","soep-core","mh","mh6003",v29,v29
"soep-long","HL","hlf0302","soep-core","mh","mh6004",v29,v29
"soep-long","HL","hlf0303","soep-core","mh","mh6005",v29,v29
"soep-long","HL","hlf0290","soep-core","mh","mh6006",v29,v29
"soep-long","HL","hlf0296","soep-core","mh","mh6007",v29,v29
"soep-long","HL","hlf0297","soep-core","mh","mh6008",v29,v29
"soep-long","HL","hlf0298","soep-core","mh","mh6009",v29,v29
"soep-long","HL","hlf0299","soep-core","mh","mh6010",v29,v29
"soep-long","HL","hlf0253","soep-core","mh","mh6101",v29,v29
"soep-long","HL","hlf0254","soep-core","mh","mh6102",v29,v29
"soep-long","HL","hlf0255","soep-core","mh","mh6103",v29,v29
"soep-long","HL","hlf0256","soep-core","mh","mh6104",v29,v29
"soep-long","HL","hlf0257","soep-core","mh","mh6105",v29,v29
"soep-long","HL","hlf0258","soep-core","mh","mh6106",v29,v29
"soep-long","HL","hlk0057","soep-core","mh","mhhdaer1",v29,v29
"soep-long","HL","hlk0058","soep-core","mh","mhhdaer2",v29,v29
"soep-long","HL","hlk0060","soep-core","mh","mhhmonin",v29,v29
"soep-long","HL","hlk0059","soep-core","mh","mhhtagin",v29,v29
"soep-long","HL","hlk0056","soep-core","mh","mhivform",v29,v29
"soep-long","HL","hlk0048","soep-core","mh","mhspkz",v29,v29
"soep-long","HL","hlk0005","soep-core","nh","nausku",v29,v29
"soep-long","HL","hlf0016","soep-core","nh","nh01",v29,v29
"soep-long","HL","hlf0059","soep-core","nh","nh02",v29,v29
"soep-long","HL","hlf0049","soep-core","nh","nh0301",v29,v29
"soep-long","HL","hlf0050","soep-core","nh","nh0302",v29,v29
"soep-long","HL","hlf0051","soep-core","nh","nh0303",v29,v29
"soep-long","HL","hlf0052","soep-core","nh","nh0304",v29,v29
"soep-long","HL","hlf0055","soep-core","nh","nh0305",v29,v29
"soep-long","HL","hlf0056","soep-core","nh","nh0306",v29,v29
"soep-long","HL","hlf0057","soep-core","nh","nh03a",v29,v29
"soep-long","HL","hlf0058","soep-core","nh","nh03b",v29,v29
"soep-long","HL","hlf0105","soep-core","nh","nh04",v29,v29
"soep-long","HL","hlf0106","soep-core","nh","nh0501",v29,v29
"soep-long","HL","hcf0034","soep-core","nh","nh0502",v29,v29
"soep-long","HL","hlf0109","soep-core","nh","nh0601",v29,v29
"soep-long","HL","hlf0110","soep-core","nh","nh0602",v29,v29
"soep-long","HL","hlf0111","soep-core","nh","nh0603",v29,v29
"soep-long","HL","hlf0112","soep-core","nh","nh0604",v29,v29
"soep-long","HL","hlf0113","soep-core","nh","nh0605",v29,v29
"soep-long","HL","hlf0114","soep-core","nh","nh0606",v29,v29
"soep-long","HL","hlf0115","soep-core","nh","nh0607",v29,v29
"soep-long","HL","hlf0116","soep-core","nh","nh0608",v29,v29
"soep-long","HL","hlf0117","soep-core","nh","nh0609",v29,v29
"soep-long","HL","hlf0118","soep-core","nh","nh0610",v29,v29
"soep-long","HL","hlf0119","soep-core","nh","nh0611",v29,v29
"soep-long","HL","hlf0120","soep-core","nh","nh0612",v29,v29
"soep-long","HL","hlf0121","soep-core","nh","nh0613",v29,v29
"soep-long","HL","hlf0122","soep-core","nh","nh0614",v29,v29
"soep-long","HL","hlf0123","soep-core","nh","nh0615",v29,v29
"soep-long","HL","hlf0126","soep-core","nh","nh0701",v29,v29
"soep-long","HL","hlf0127","soep-core","nh","nh0702",v29,v29
"soep-long","HL","hlf0128","soep-core","nh","nh0703",v29,v29
"soep-long","HL","hlf0129","soep-core","nh","nh0704",v29,v29
"soep-long","HL","hlf0130","soep-core","nh","nh0705",v29,v29
"soep-long","HL","hlf0131","soep-core","nh","nh0706",v29,v29
"soep-long","HL","hlf0132","soep-core","nh","nh0707",v29,v29
"soep-long","HL","hlf0153","soep-core","nh","nh08",v29,v29
"soep-long","HL","hlf0154","soep-core","nh","nh09",v29,v29
"soep-long","HL","hlf0155","soep-core","nh","nh10",v29,v29
"soep-long","HL","hcf0010","soep-core","nh","nh11a",v29,v29
"soep-long","HL","hcf0011","soep-core","nh","nh11b",v29,v29
"soep-long","HL","hcf0019","soep-core","nh","nh12",v29,v29
"soep-long","HL","hlf0024","soep-core","nh","nh1301",v29,v29
"soep-long","HL","hlf0025","soep-core","nh","nh1302",v29,v29
"soep-long","HL","hlf0026","soep-core","nh","nh1303",v29,v29
"soep-long","HL","hlf0027","soep-core","nh","nh1304",v29,v29
"soep-long","HL","hlf0028","soep-core","nh","nh1305",v29,v29
"soep-long","HL","hlf0030","soep-core","nh","nh1306",v29,v29
"soep-long","HL","hlf0031","soep-core","nh","nh1307",v29,v29
"soep-long","HL","hlf0032","soep-core","nh","nh1308",v29,v29
"soep-long","HL","hcf0001","soep-core","nh","nh14",v29,v29
"soep-long","HL","hlf0073","soep-core","nh","nh15",v29,v29
"soep-long","HL","hlf0012","soep-core","nh","nh16",v29,v29
"soep-long","HL","hcf0003","soep-core","nh","nh17",v29,v29
"soep-long","HL","hlf0086","soep-core","nh","nh18",v29,v29
"soep-long","HL","hlf0018","soep-core","nh","nh19",v29,v29
"soep-long","HL","hlf0020","soep-core","nh","nh20",v29,v29
"soep-long","HL","hlf0022","soep-core","nh","nh21",v29,v29
"soep-long","HL","hlf0070","soep-core","nh","nh22",v29,v29
"soep-long","HL","hcf0004","soep-core","nh","nh23",v29,v29
"soep-long","HL","hcf0005","soep-core","nh","nh24",v29,v29
"soep-long","HL","hlf0014","soep-core","nh","nh25",v29,v29
"soep-long","HL","hcf0009","soep-core","nh","nh26",v29,v29
"soep-long","HL","hcf0020","soep-core","nh","nh2701",v29,v29
"soep-long","HL","hlf0075","soep-core","nh","nh2702",v29,v29
"soep-long","HL","hlf0076","soep-core","nh","nh28",v29,v29
"soep-long","HL","hcf0018","soep-core","nh","nh2901",v29,v29
"soep-long","HL","hlf0077","soep-core","nh","nh2902",v29,v29
"soep-long","HL","hcf0022","soep-core","nh","nh3001",v29,v29
"soep-long","HL","hcf0023","soep-core","nh","nh3002",v29,v29
"soep-long","HL","hlf0082","soep-core","nh","nh3003",v29,v29
"soep-long","HL","hlf0083","soep-core","nh","nh31",v29,v29
"soep-long","HL","hcf0008","soep-core","nh","nh32",v29,v29
"soep-long","HL","hcf0026","soep-core","nh","nh3301",v29,v29
"soep-long","HL","hcf0025","soep-core","nh","nh3302",v29,v29
"soep-long","HL","hcf0029","soep-core","nh","nh34",v29,v29
"soep-long","HL","hcf0031","soep-core","nh","nh3501",v29,v29
"soep-long","HL","hcf0032","soep-core","nh","nh3502",v29,v29
"soep-long","HL","hcf0027","soep-core","nh","nh36",v29,v29
"soep-long","HL","hcf0028","soep-core","nh","nh37",v29,v29
"soep-long","HL","hlf0094","soep-core","nh","nh38",v29,v29
"soep-long","HL","hcf0033","soep-core","nh","nh3901",v29,v29
"soep-long","HL","hlf0096","soep-core","nh","nh3902",v29,v29
"soep-long","HL","hlc0007","soep-core","nh","nh40",v29,v29
"soep-long","HL","hcc0003","soep-core","nh","nh41",v29,v29
"soep-long","HL","hcc0048","soep-core","nh","nh4201",v29,v29
"soep-long","HL","hcc0049","soep-core","nh","nh4202",v29,v29
"soep-long","HL","hlc0098","soep-core","nh","nh4301",v29,v29
"soep-long","HL","hlc0105","soep-core","nh","nh4302",v29,v29
"soep-long","HL","hlc0106","soep-core","nh","nh4303",v29,v29
"soep-long","HL","hlc0107","soep-core","nh","nh4304",v29,v29
"soep-long","HL","hlc0104","soep-core","nh","nh4305",v29,v29
"soep-long","HL","hlc0093","soep-core","nh","nh4306",v29,v29
"soep-long","HL","hcc0004","soep-core","nh","nh4401",v29,v29
"soep-long","HL","hlc0014","soep-core","nh","nh4402",v29,v29
"soep-long","HL","hlc0080","soep-core","nh","nh4501",v29,v29
"soep-long","HL","hlc0081","soep-core","nh","nh4502",v29,v29
"soep-long","HL","hcc0039","soep-core","nh","nh4503",v29,v29
"soep-long","HL","hlc0039","soep-core","nh","nh4601",v29,v29
"soep-long","HL","hlc0040","soep-core","nh","nh4602",v29,v29
"soep-long","HL","hcc0016","soep-core","nh","nh4603",v29,v29
"soep-long","HL","hlc0048","soep-core","nh","nh47",v29,v29
"soep-long","HL","hcc0024","soep-core","nh","nh4801",v29,v29
"soep-long","HL","hac0001","soep-core","nh","nh4802",v29,v29
"soep-long","HL","hlc0056","soep-core","nh","nh4803",v29,v29
"soep-long","HL","hac0002","soep-core","nh","nh4804",v29,v29
"soep-long","HL","hlc0066","soep-core","nh","nh4805",v29,v29
"soep-long","HL","hlc0083","soep-core","nh","nh4901",v29,v29
"soep-long","HL","hcc0041","soep-core","nh","nh4902",v29,v29
"soep-long","HL","hlc0043","soep-core","nh","nh4903",v29,v29
"soep-long","HL","hlc0037","soep-core","nh","nh4904",v29,v29
"soep-long","HL","hcc0020","soep-core","nh","nh4905",v29,v29
"soep-long","HL","hlc0067","soep-core","nh","nh4906",v29,v29
"soep-long","HL","hcc0032","soep-core","nh","nh4907",v29,v29
"soep-long","HL","hcc0043","soep-core","nh","nh4908",v29,v29
"soep-long","HL","hcc0045","soep-core","nh","nh4909",v29,v29
"soep-long","HL","hlc0086","soep-core","nh","nh4910",v29,v29
"soep-long","HL","hlc0089","soep-core","nh","nh4911",v29,v29
"soep-long","HL","hcc0001","soep-core","nh","nh50",v29,v29
"soep-long","HL","hlc0119","soep-core","nh","nh5101",v29,v29
"soep-long","HL","hcc0051","soep-core","nh","nh5102",v29,v29
"soep-long","HL","hlc0113","soep-core","nh","nh5201",v29,v29
"soep-long","HL","hcc0050","soep-core","nh","nh5202",v29,v29
"soep-long","HL","hcc0005","soep-core","nh","nh5301",v29,v29
"soep-long","HL","hcc0006","soep-core","nh","nh5302",v29,v29
"soep-long","HL","hcc0007","soep-core","nh","nh5303",v29,v29
"soep-long","HL","hcc0008","soep-core","nh","nh5304",v29,v29
"soep-long","HL","hcc0009","soep-core","nh","nh5305",v29,v29
"soep-long","HL","hcc0010","soep-core","nh","nh5306",v29,v29
"soep-long","HL","hlf0291","soep-core","nh","nh54",v29,v29
"soep-long","HL","hlf0292","soep-core","nh","nh5501",v29,v29
"soep-long","HL","hlf0300","soep-core","nh","nh5502",v29,v29
"soep-long","HL","hlf0301","soep-core","nh","nh5503",v29,v29
"soep-long","HL","hlf0302","soep-core","nh","nh5504",v29,v29
"soep-long","HL","hlf0303","soep-core","nh","nh5505",v29,v29
"soep-long","HL","hlf0290","soep-core","nh","nh5506",v29,v29
"soep-long","HL","hlf0296","soep-core","nh","nh5507",v29,v29
"soep-long","HL","hlf0297","soep-core","nh","nh5508",v29,v29
"soep-long","HL","hlf0298","soep-core","nh","nh5509",v29,v29
"soep-long","HL","hlf0299","soep-core","nh","nh5510",v29,v29
"soep-long","HL","hcf0038","soep-core","nh","nh5601",v29,v29
"soep-long","HL","hlf0320","soep-core","nh","nh5602",v29,v29
"soep-long","HL","hcf0039","soep-core","nh","nh5603",v29,v29
"soep-long","HL","hcf0040","soep-core","nh","nh5604",v29,v29
"soep-long","HL","hcf0041","soep-core","nh","nh5605",v29,v29
"soep-long","HL","hcf0042","soep-core","nh","nh5606",v29,v29
"soep-long","HL","hlf0306","soep-core","nh","nh5607",v29,v29
"soep-long","HL","hlf0318","soep-core","nh","nh57",v29,v29
"soep-long","HL","hlk0044","soep-core","nh","nh58",v29,v29
"soep-long","HL","hlc0002","soep-core","nh","nheinkg",v29,v29
"soep-long","HL","hlk0057","soep-core","nh","nhhdaer1",v29,v29
"soep-long","HL","hlk0058","soep-core","nh","nhhdaer2",v29,v29
"soep-long","HL","hlk0060","soep-core","nh","nhhmonin",v29,v29
"soep-long","HL","hlk0059","soep-core","nh","nhhtagin",v29,v29
"soep-long","HL","hlk0056","soep-core","nh","nhivform",v29,v29
"soep-long","HL","hlk0048","soep-core","nh","nhspkz",v29,v29
"soep-long","HL","hlk0005","soep-core","oh","oausku",v29,v29
"soep-long","HL","hlf0016","soep-core","oh","oh01",v29,v29
"soep-long","HL","hlf0059","soep-core","oh","oh02",v29,v29
"soep-long","HL","hlf0049","soep-core","oh","oh0301",v29,v29
"soep-long","HL","hlf0050","soep-core","oh","oh0302",v29,v29
"soep-long","HL","hlf0051","soep-core","oh","oh0303",v29,v29
"soep-long","HL","hlf0052","soep-core","oh","oh0304",v29,v29
"soep-long","HL","hlf0055","soep-core","oh","oh0305",v29,v29
"soep-long","HL","hlf0056","soep-core","oh","oh0306",v29,v29
"soep-long","HL","hlf0057","soep-core","oh","oh03a",v29,v29
"soep-long","HL","hlf0058","soep-core","oh","oh03b",v29,v29
"soep-long","HL","hlf0105","soep-core","oh","oh04",v29,v29
"soep-long","HL","hlf0106","soep-core","oh","oh0501",v29,v29
"soep-long","HL","hcf0034","soep-core","oh","oh0502",v29,v29
"soep-long","HL","hlf0109","soep-core","oh","oh0601",v29,v29
"soep-long","HL","hlf0110","soep-core","oh","oh0602",v29,v29
"soep-long","HL","hlf0111","soep-core","oh","oh0603",v29,v29
"soep-long","HL","hlf0112","soep-core","oh","oh0604",v29,v29
"soep-long","HL","hlf0113","soep-core","oh","oh0605",v29,v29
"soep-long","HL","hlf0114","soep-core","oh","oh0606",v29,v29
"soep-long","HL","hlf0115","soep-core","oh","oh0607",v29,v29
"soep-long","HL","hlf0116","soep-core","oh","oh0608",v29,v29
"soep-long","HL","hlf0117","soep-core","oh","oh0609",v29,v29
"soep-long","HL","hlf0118","soep-core","oh","oh0610",v29,v29
"soep-long","HL","hlf0119","soep-core","oh","oh0611",v29,v29
"soep-long","HL","hlf0120","soep-core","oh","oh0612",v29,v29
"soep-long","HL","hlf0121","soep-core","oh","oh0613",v29,v29
"soep-long","HL","hlf0122","soep-core","oh","oh0614",v29,v29
"soep-long","HL","hlf0123","soep-core","oh","oh0615",v29,v29
"soep-long","HL","hlf0126","soep-core","oh","oh0701",v29,v29
"soep-long","HL","hlf0127","soep-core","oh","oh0702",v29,v29
"soep-long","HL","hlf0128","soep-core","oh","oh0703",v29,v29
"soep-long","HL","hlf0129","soep-core","oh","oh0704",v29,v29
"soep-long","HL","hlf0130","soep-core","oh","oh0705",v29,v29
"soep-long","HL","hlf0131","soep-core","oh","oh0706",v29,v29
"soep-long","HL","hlf0132","soep-core","oh","oh0707",v29,v29
"soep-long","HL","hlf0153","soep-core","oh","oh08",v29,v29
"soep-long","HL","hlf0154","soep-core","oh","oh09",v29,v29
"soep-long","HL","hlf0155","soep-core","oh","oh10",v29,v29
"soep-long","HL","hlf0019","soep-core","oh","oh11a",v29,v29
"soep-long","HL","hlf0021","soep-core","oh","oh11b",v29,v29
"soep-long","HL","hlf0018","soep-core","oh","oh11c",v29,v29
"soep-long","HL","hlf0071","soep-core","oh","oh12",v29,v29
"soep-long","HL","hlf0024","soep-core","oh","oh1301",v29,v29
"soep-long","HL","hlf0025","soep-core","oh","oh1302",v29,v29
"soep-long","HL","hlf0026","soep-core","oh","oh1303",v29,v29
"soep-long","HL","hlf0027","soep-core","oh","oh1304",v29,v29
"soep-long","HL","hlf0028","soep-core","oh","oh1305",v29,v29
"soep-long","HL","hlf0030","soep-core","oh","oh1306",v29,v29
"soep-long","HL","hlf0031","soep-core","oh","oh1307",v29,v29
"soep-long","HL","hlf0032","soep-core","oh","oh1308",v29,v29
"soep-long","HL","hcf0001","soep-core","oh","oh14",v29,v29
"soep-long","HL","hlf0073","soep-core","oh","oh15",v29,v29
"soep-long","HL","hlf0011","soep-core","oh","oh16",v29,v29
"soep-long","HL","hlf0008","soep-core","oh","oh17",v29,v29
"soep-long","HL","hlf0086","soep-core","oh","oh18",v29,v29
"soep-long","HL","hcf0020","soep-core","oh","oh2701",v29,v29
"soep-long","HL","hlf0075","soep-core","oh","oh2702",v29,v29
"soep-long","HL","hlf0076","soep-core","oh","oh28",v29,v29
"soep-long","HL","hcf0018","soep-core","oh","oh2901",v29,v29
"soep-long","HL","hlf0077","soep-core","oh","oh2902",v29,v29
"soep-long","HL","hlf0080","soep-core","oh","oh3001",v29,v29
"soep-long","HL","hcf0023","soep-core","oh","oh3002",v29,v29
"soep-long","HL","hlf0082","soep-core","oh","oh3003",v29,v29
"soep-long","HL","hlf0083","soep-core","oh","oh31",v29,v29
"soep-long","HL","hcf0008","soep-core","oh","oh32",v29,v29
"soep-long","HL","hcf0026","soep-core","oh","oh3301",v29,v29
"soep-long","HL","hcf0025","soep-core","oh","oh3302",v29,v29
"soep-long","HL","hcf0029","soep-core","oh","oh34",v29,v29
"soep-long","HL","hcf0031","soep-core","oh","oh3501",v29,v29
"soep-long","HL","hcf0032","soep-core","oh","oh3502",v29,v29
"soep-long","HL","hcf0027","soep-core","oh","oh36",v29,v29
"soep-long","HL","hcf0028","soep-core","oh","oh37",v29,v29
"soep-long","HL","hlf0094","soep-core","oh","oh38",v29,v29
"soep-long","HL","hcf0033","soep-core","oh","oh3901",v29,v29
"soep-long","HL","hlf0096","soep-core","oh","oh3902",v29,v29
"soep-long","HL","hlc0007","soep-core","oh","oh40",v29,v29
"soep-long","HL","hcc0003","soep-core","oh","oh41",v29,v29
"soep-long","HL","hcc0048","soep-core","oh","oh4201",v29,v29
"soep-long","HL","hcc0049","soep-core","oh","oh4202",v29,v29
"soep-long","HL","hlc0098","soep-core","oh","oh4301",v29,v29
"soep-long","HL","hlc0105","soep-core","oh","oh4302",v29,v29
"soep-long","HL","hlc0106","soep-core","oh","oh4303",v29,v29
"soep-long","HL","hlc0107","soep-core","oh","oh4304",v29,v29
"soep-long","HL","hlc0104","soep-core","oh","oh4305",v29,v29
"soep-long","HL","hlc0093","soep-core","oh","oh4306",v29,v29
"soep-long","HL","hcc0004","soep-core","oh","oh4401",v29,v29
"soep-long","HL","hlc0014","soep-core","oh","oh4402",v29,v29
"soep-long","HL","hlc0080","soep-core","oh","oh4501",v29,v29
"soep-long","HL","hlc0081","soep-core","oh","oh4502",v29,v29
"soep-long","HL","hcc0039","soep-core","oh","oh4503",v29,v29
"soep-long","HL","hlc0039","soep-core","oh","oh4601",v29,v29
"soep-long","HL","hlc0040","soep-core","oh","oh4602",v29,v29
"soep-long","HL","hcc0016","soep-core","oh","oh4603",v29,v29
"soep-long","HL","hlc0048","soep-core","oh","oh47",v29,v29
"soep-long","HL","hcc0024","soep-core","oh","oh4801",v29,v29
"soep-long","HL","hac0001","soep-core","oh","oh4802",v29,v29
"soep-long","HL","hlc0056","soep-core","oh","oh4803",v29,v29
"soep-long","HL","hac0002","soep-core","oh","oh4804",v29,v29
"soep-long","HL","hlc0066","soep-core","oh","oh4805",v29,v29
"soep-long","HL","hlc0083","soep-core","oh","oh4901",v29,v29
"soep-long","HL","hcc0041","soep-core","oh","oh4902",v29,v29
"soep-long","HL","hlc0043","soep-core","oh","oh4903",v29,v29
"soep-long","HL","hlc0037","soep-core","oh","oh4904",v29,v29
"soep-long","HL","hcc0020","soep-core","oh","oh4905",v29,v29
"soep-long","HL","hlc0067","soep-core","oh","oh4906",v29,v29
"soep-long","HL","hcc0032","soep-core","oh","oh4907",v29,v29
"soep-long","HL","hcc0043","soep-core","oh","oh4908",v29,v29
"soep-long","HL","hcc0045","soep-core","oh","oh4909",v29,v29
"soep-long","HL","hlc0086","soep-core","oh","oh4910",v29,v29
