study,dataset,variable,questionnaire,question,item
soep-core,P18_M1M2,paus1,soep-core-2018-pe-m12,22,paus1
soep-core,P18_M1M2,paus2,soep-core-2018-pe-m12,23,paus2
soep-core,P18_M1M2,paus3,soep-core-2018-pe-m12,23,paus3
soep-core,P18_M1M2,paus3a,soep-core-2018-pe-m12,23,paus3a
soep-core,P18_M1M2,paus3b,soep-core-2018-pe-m12,23,paus3b
soep-core,P18_M1M2,paus3c,soep-core-2018-pe-m12,23,paus3c
soep-core,P18_M1M2,paus3so,soep-core-2018-pe-m12,23,paus3so
soep-core,P18_M1M2,paus4,soep-core-2018-pe-m12,23,paus4
soep-core,P18_M1M2,paus4so,soep-core-2018-pe-m12,23,paus4so
soep-core,P18_M1M2,paus5,soep-core-2018-pe-m12,23,paus5
soep-core,P18_M1M2,paus5so,soep-core-2018-pe-m12,23,paus5so
soep-core,P18_M1M2,pab1,soep-core-2018-pe-m12,24,pab1
soep-core,P18_M1M2,pab2,soep-core-2018-pe-m12,25,pab2
soep-core,P18_M1M2,pab3,soep-core-2018-pe-m12,25,pab3
soep-core,P18_M1M2,pab4,soep-core-2018-pe-m12,26,pab4
soep-core,P18_M1M2,pab4a,soep-core-2018-pe-m12,27,pab4a
soep-core,P18_M1M2,panerab,soep-core-2018-pe-m12,28,panerab
soep-core,P18_M1M2,pab5,soep-core-2018-pe-m12,29,pab5
soep-core,P18_M1M2,pab5so,soep-core-2018-pe-m12,29,pab5so
soep-core,P18_M1M2,pab6,soep-core-2018-pe-m12,29,pab6
soep-core,P18_M1M2,pab6x1,soep-core-2018-pe-m12,29,pab6x1
soep-core,P18_M1M2,pab6x2,soep-core-2018-pe-m12,29,pab6x2
soep-core,P18_M1M2,pab7,soep-core-2018-pe-m12,29,pab7
soep-core,P18_M1M2,pab7x,soep-core-2018-pe-m12,29,pab7x
soep-core,P18_M1M2,pgwert,soep-core-2018-pe-m12,3,pgwert
soep-core,P18_M1M2,pwbtn,soep-core-2018-pe-m12,30,pwbtn
soep-core,P18_M1M2,pwbanz,soep-core-2018-pe-m12,31,pwbanz
soep-core,P18_M1M2,pwbtag,soep-core-2018-pe-m12,32,pwbtag
soep-core,P18_M1M2,pwbtaga,soep-core-2018-pe-m12,33,pwbtaga
soep-core,P18_M1M2,pwbfin3,soep-core-2018-pe-m12,34,pwbfin3
soep-core,P18_M1M2,pwbfin4,soep-core-2018-pe-m12,34,pwbfin4
soep-core,P18_M1M2,pwbfin5,soep-core-2018-pe-m12,34,pwbfin5
soep-core,P18_M1M2,pwbfin6,soep-core-2018-pe-m12,34,pwbfin6
soep-core,P18_M1M2,pwbfin7,soep-core-2018-pe-m12,34,pwbfin7
soep-core,P18_M1M2,pwbfin8,soep-core-2018-pe-m12,34,pwbfin8
soep-core,P18_M1M2,pwbfinno,soep-core-2018-pe-m12,34,pwbfinno
soep-core,P18_M1M2,pwbfin3a,soep-core-2018-pe-m12,35,pwbfin3a
soep-core,P18_M1M2,pwbuni,soep-core-2018-pe-m12,36,pwbuni
soep-core,P18_M1M2,pend1,soep-core-2018-pe-m12,37,pend1
soep-core,P18_M1M2,pend2,soep-core-2018-pe-m12,38,pend2
soep-core,P18_M1M2,pend3,soep-core-2018-pe-m12,38,pend3
soep-core,P18_M1M2,pendka,soep-core-2018-pe-m12,38,pendka
soep-core,P18_M1M2,pend4,soep-core-2018-pe-m12,39,pend4
soep-core,P18_M1M2,pend5,soep-core-2018-pe-m12,39,pend5
soep-core,P18_M1M2,pbez01,soep-core-2018-pe-m12,4,pbez01
soep-core,P18_M1M2,pbez02,soep-core-2018-pe-m12,4,pbez02
soep-core,P18_M1M2,pbez03,soep-core-2018-pe-m12,4,pbez03
soep-core,P18_M1M2,pend6,soep-core-2018-pe-m12,40,pend6
soep-core,P18_M1M2,pend7,soep-core-2018-pe-m12,41,pend7
soep-core,P18_M1M2,pend8,soep-core-2018-pe-m12,41,pend8
soep-core,P18_M1M2,pend9,soep-core-2018-pe-m12,42,pend9
soep-core,P18_M1M2,perw,soep-core-2018-pe-m12,43,perw
soep-core,P18_M1M2,pnerw02,soep-core-2018-pe-m12,44,pnerw02
soep-core,P18_M1M2,pnerw03,soep-core-2018-pe-m12,45,pnerw03
soep-core,P18_M1M2,pnerw04,soep-core-2018-pe-m12,46,pnerw04
soep-core,P18_M1M2,pnerw01,soep-core-2018-pe-m12,47,pnerw01
soep-core,P18_M1M2,pnerw07,soep-core-2018-pe-m12,48,pnerw07
soep-core,P18_M1M2,pnerw08,soep-core-2018-pe-m12,48,pnerw08
soep-core,P18_M1M2,pnerw14,soep-core-2018-pe-m12,49,pnerw14
soep-core,P18_M1M2,pbez04,soep-core-2018-pe-m12,5,pbez04
soep-core,P18_M1M2,pnerw09,soep-core-2018-pe-m12,50,pnerw09
soep-core,P18_M1M2,pnerw10,soep-core-2018-pe-m12,51,pnerw10
soep-core,P18_M1M2,pnerw11,soep-core-2018-pe-m12,52,pnerw11
soep-core,P18_M1M2,pnerw12,soep-core-2018-pe-m12,52,pnerw12
soep-core,P18_M1M2,pnerw13,soep-core-2018-pe-m12,52,pnerw13
soep-core,P18_M1M2,pwexl1,soep-core-2018-pe-m12,53,pwexl1
soep-core,P18_M1M2,pwexl14,soep-core-2018-pe-m12,54,pwexl14
soep-core,P18_M1M2,pwexl15,soep-core-2018-pe-m12,54,pwexl15
soep-core,P18_M1M2,pwexl2,soep-core-2018-pe-m12,55,pwexl2
soep-core,P18_M1M2,pwexl3,soep-core-2018-pe-m12,55,pwexl3
soep-core,P18_M1M2,pwexlka,soep-core-2018-pe-m12,55,pwexlka
soep-core,P18_M1M2,pwexl4,soep-core-2018-pe-m12,56,pwexl4
soep-core,P18_M1M2,pwexelt,soep-core-2018-pe-m12,57,pwexelt
soep-core,P18_M1M2,pwexmo,soep-core-2018-pe-m12,58,pwexmo
soep-core,P18_M1M2,psuch1,soep-core-2018-pe-m12,59,psuch1
soep-core,P18_M1M2,pbez05,soep-core-2018-pe-m12,6,pbez05
soep-core,P18_M1M2,psuch2,soep-core-2018-pe-m12,60,psuch2
soep-core,P18_M1M2,pber,soep-core-2018-pe-m12,61,pber
soep-core,P18_M1M2,pberja,soep-core-2018-pe-m12,62,pberja
soep-core,P18_M1M2,pberaus,soep-core-2018-pe-m12,63,pberaus
soep-core,P18_M1M2,peinar1,soep-core-2018-pe-m12,64,peinar1
soep-core,P18_M1M2,peinar2,soep-core-2018-pe-m12,64,peinar2
soep-core,P18_M1M2,peinar3,soep-core-2018-pe-m12,64,peinar3
soep-core,P18_M1M2,peinka,soep-core-2018-pe-m12,64,peinka
soep-core,P18_M1M2,pbra,soep-core-2018-pe-m12,65,pbra
soep-core,P18_M1M2,pseitj,soep-core-2018-pe-m12,66,pseitj
soep-core,P18_M1M2,pseitm,soep-core-2018-pe-m12,66,pseitm
soep-core,P18_M1M2,pamt,soep-core-2018-pe-m12,67,pamt
soep-core,P18_M1M2,pang,soep-core-2018-pe-m12,67,pang
soep-core,P18_M1M2,parb,soep-core-2018-pe-m12,67,parb
soep-core,P18_M1M2,pazubi,soep-core-2018-pe-m12,67,pazubi
soep-core,P18_M1M2,psst,soep-core-2018-pe-m12,67,psst
soep-core,P18_M1M2,psstanz,soep-core-2018-pe-m12,67,psstanz
soep-core,P18_M1M2,poed,soep-core-2018-pe-m12,68,poed
soep-core,P18_M1M2,pzaf,soep-core-2018-pe-m12,69,pzaf
soep-core,P18_M1M2,pfreun1,soep-core-2018-pe-m12,7,pfreun1
soep-core,P18_M1M2,pbefr1,soep-core-2018-pe-m12,70,pbefr1
soep-core,P18_M1M2,pmasaa,soep-core-2018-pe-m12,71,pmasaa
soep-core,P18_M1M2,pgesunt,soep-core-2018-pe-m12,72,pgesunt
soep-core,P18_M1M2,pbsplz1,soep-core-2018-pe-m12,73,pbsplz1
soep-core,P18_M1M2,pbsplz2,soep-core-2018-pe-m12,73,pbsplz2
soep-core,P18_M1M2,pbsplz3,soep-core-2018-pe-m12,73,pbsplz3
soep-core,P18_M1M2,pbsplz4,soep-core-2018-pe-m12,73,pbsplz4
soep-core,P18_M1M2,preg,soep-core-2018-pe-m12,74,preg
soep-core,P18_M1M2,pruf1,soep-core-2018-pe-m12,75,pruf1
soep-core,P18_M1M2,pruf2,soep-core-2018-pe-m12,75,pruf2
soep-core,P18_M1M2,pruf3,soep-core-2018-pe-m12,75,pruf3
soep-core,P18_M1M2,pruf4,soep-core-2018-pe-m12,75,pruf4
soep-core,P18_M1M2,paz14,soep-core-2018-pe-m12,76,paz14
soep-core,P18_M1M2,paz01,soep-core-2018-pe-m12,77,paz01
soep-core,P18_M1M2,paz02,soep-core-2018-pe-m12,77,paz02
soep-core,P18_M1M2,paz08,soep-core-2018-pe-m12,78,paz08
soep-core,P18_M1M2,paz09,soep-core-2018-pe-m12,78,paz09
soep-core,P18_M1M2,paz10,soep-core-2018-pe-m12,79,paz10
soep-core,P18_M1M2,pbez06,soep-core-2018-pe-m12,8,pbez06
soep-core,P18_M1M2,pbezkol,soep-core-2018-pe-m12,8,pbezkol
soep-core,P18_M1M2,paz11,soep-core-2018-pe-m12,80,paz11
soep-core,P18_M1M2,paz11a,soep-core-2018-pe-m12,81,paz11a
soep-core,P18_M1M2,paz12,soep-core-2018-pe-m12,82,paz12
soep-core,P18_M1M2,pazerf,soep-core-2018-pe-m12,83,pazerf
soep-core,P18_M1M2,pazerfno,soep-core-2018-pe-m12,84,pazerfno
soep-core,P18_M1M2,pavstdl,soep-core-2018-pe-m12,85,pavstdl
soep-core,P18_M1M2,pvbrstd1,soep-core-2018-pe-m12,86,pvbrstd1
soep-core,P18_M1M2,pvbrstd2,soep-core-2018-pe-m12,87,pvbrstd2
soep-core,P18_M1M2,parpaus,soep-core-2018-pe-m12,88,parpaus
soep-core,P18_M1M2,ppaus1,soep-core-2018-pe-m12,89,ppaus1
soep-core,P18_M1M2,pnarz01,soep-core-2018-pe-m12,9,pnarz01
soep-core,P18_M1M2,pnarz02,soep-core-2018-pe-m12,9,pnarz02
soep-core,P18_M1M2,pnarz03,soep-core-2018-pe-m12,9,pnarz03
soep-core,P18_M1M2,pnarz04,soep-core-2018-pe-m12,9,pnarz04
soep-core,P18_M1M2,pnarz05,soep-core-2018-pe-m12,9,pnarz05
soep-core,P18_M1M2,pnarz06,soep-core-2018-pe-m12,9,pnarz06
soep-core,P18_M1M2,ppaus2,soep-core-2018-pe-m12,90,ppaus2
soep-core,P18_M1M2,ppaus3,soep-core-2018-pe-m12,90,ppaus3
soep-core,P18_M1M2,pustd1,soep-core-2018-pe-m12,91,pustd1
soep-core,P18_M1M2,pustd2,soep-core-2018-pe-m12,92,pustd2
soep-core,P18_M1M2,pustd3,soep-core-2018-pe-m12,92,pustd3
soep-core,P18_M1M2,pustd4,soep-core-2018-pe-m12,93,pustd4
soep-core,P18_M1M2,pustd5,soep-core-2018-pe-m12,94,pustd5
soep-core,P18_M1M2,pustd6,soep-core-2018-pe-m12,94,pustd6
soep-core,P18_M1M2,pustd10,soep-core-2018-pe-m12,95,pustd10
soep-core,P18_M1M2,pustd9,soep-core-2018-pe-m12,95,pustd9
soep-core,P18_M1M2,pustd7,soep-core-2018-pe-m12,96,pustd7
soep-core,P18_M1M2,pustdbez,soep-core-2018-pe-m12,96,pustdbez
soep-core,P18_M1M2,pbrut,soep-core-2018-pe-m12,97,pbrut
soep-core,P18_M1M2,pnett,soep-core-2018-pe-m12,97,pnett
soep-core,P18_M1M2,ptarif,soep-core-2018-pe-m12,98,ptarif
soep-core,P18_M1M2,pmle1,soep-core-2018-pe-m12,99,pmle1
soep-core,P18_M1M2,pmle2,soep-core-2018-pe-m12,99,pmle2
soep-core,P18_M1M2,ptarml,soep-core-2018-pe-m12,99,ptarml
soep-core,P18_M1M2,pdatm,soep-core-2018-pe-m12,A,pdatm
soep-core,P18_M1M2,pdatmi,soep-core-2018-pe-m12,A,pdatmi
soep-core,P18_M1M2,pdatst,soep-core-2018-pe-m12,A,pdatst
soep-core,P18_M1M2,pdatt,soep-core-2018-pe-m12,A,pdatt
soep-core,P18_M1M2,pform,soep-core-2018-pe-m12,B,pform
soep-core,P18_M1M2,pdauer1,soep-core-2018-pe-m12,C,pdauer1
soep-core,P18_M1M2,pdauer2,soep-core-2018-pe-m12,C,pdauer2
soep-core,P18_M1M2,panw,soep-core-2018-pe-m12,D,panw
soep-core,P18_M1M2,pbuh1,soep-core-2018-pe-m12,E,pbuh1
soep-core,P18_M1M2,pbuh2,soep-core-2018-pe-m12,E,pbuh2
soep-core,P18_M1M2,pbuh3,soep-core-2018-pe-m12,E,pbuh3
soep-core,P18_M1M2,pbuh4,soep-core-2018-pe-m12,E,pbuh4
soep-core,P18_M1M2,pbuh5,soep-core-2018-pe-m12,E,pbuh5
soep-core,P18_M1M2,pbuh6,soep-core-2018-pe-m12,E,pbuh6
soep-core,P18_M1M2,pbuh7,soep-core-2018-pe-m12,E,pbuh7
soep-core,P18_M1M2,pbuh8,soep-core-2018-pe-m12,E,pbuh8
soep-core,P18_M1M2,pbuh9,soep-core-2018-pe-m12,E,pbuh9
soep-core,P18_M1M2,ptext,soep-core-2018-pe-m12,H,ptext
soep-core,P18_M1M2,lfdnr,soep-core-2018-pe-m12,Int,lfdnr
soep-core,P18_M1M2,listnr,soep-core-2018-pe-m12,Int,listnr
soep-core,P18_M1M2,pintnr,soep-core-2018-pe-m12,Int,pintnr
soep-core,P18_A-N,hnr,soep-core-2018-pe,0,hnr
soep-core,P18_A-N,name,soep-core-2018-pe,0,name
soep-core,P18_A-N,ppgeb,soep-core-2018-pe,0,pgeb
soep-core,P18_A-N,ppgebmo,soep-core-2018-pe,0,pgebmo
soep-core,P18_A-N,pnr,soep-core-2018-pe,0,pnr
soep-core,P18_A-N,ppgebta,soep-core-2018-pe,0,ppgebta
soep-core,P18_A-N,psex,soep-core-2018-pe,0,psex
soep-core,P18_A-N,pzuf01,soep-core-2018-pe,1,pzuf01
soep-core,P18_A-N,pzuf02,soep-core-2018-pe,1,pzuf02
soep-core,P18_A-N,pzuf03,soep-core-2018-pe,1,pzuf03
soep-core,P18_A-N,pzuf04,soep-core-2018-pe,1,pzuf04
soep-core,P18_A-N,pzuf05,soep-core-2018-pe,1,pzuf05
soep-core,P18_A-N,pzuf07,soep-core-2018-pe,1,pzuf07
soep-core,P18_A-N,pzuf08,soep-core-2018-pe,1,pzuf08
soep-core,P18_A-N,pzuf09,soep-core-2018-pe,1,pzuf09
soep-core,P18_A-N,pzuf11,soep-core-2018-pe,1,pzuf11
soep-core,P18_A-N,pzuf13,soep-core-2018-pe,1,pzuf13
soep-core,P18_A-N,pzuf20,soep-core-2018-pe,1,pzuf20
soep-core,P18_A-N,pbez07,soep-core-2018-pe,10,pbez07
soep-core,P18_A-N,pbez08,soep-core-2018-pe,10,pbez08
soep-core,P18_A-N,pbez09,soep-core-2018-pe,10,pbez09
soep-core,P18_A-N,pson01,soep-core-2018-pe,100,pson01
soep-core,P18_A-N,pson02,soep-core-2018-pe,100,pson02
soep-core,P18_A-N,pson03,soep-core-2018-pe,100,pson03
soep-core,P18_A-N,pson04,soep-core-2018-pe,100,pson04
soep-core,P18_A-N,pson05,soep-core-2018-pe,100,pson05
soep-core,P18_A-N,pson06,soep-core-2018-pe,100,pson06
soep-core,P18_A-N,pson06x,soep-core-2018-pe,100,pson06x
soep-core,P18_A-N,pson07,soep-core-2018-pe,100,pson07
soep-core,P18_A-N,pson08,soep-core-2018-pe,101,pson08
soep-core,P18_A-N,pson09,soep-core-2018-pe,101,pson09
soep-core,P18_A-N,pson10,soep-core-2018-pe,101,pson10
soep-core,P18_A-N,pson11,soep-core-2018-pe,101,pson11
soep-core,P18_A-N,pson12,soep-core-2018-pe,101,pson12
soep-core,P18_A-N,pson13,soep-core-2018-pe,101,pson13
soep-core,P18_A-N,pson13x,soep-core-2018-pe,101,pson13x
soep-core,P18_A-N,pson14,soep-core-2018-pe,101,pson14
soep-core,P18_A-N,pson09a,soep-core-2018-pe,102,pson09a
soep-core,P18_A-N,perwvj,soep-core-2018-pe,103,perwvj
soep-core,P18_A-N,pvjaint,soep-core-2018-pe,104,pvjaint
soep-core,P18_A-N,pvjaneu,soep-core-2018-pe,105,pvjaneu
soep-core,P18_A-N,parneu1,soep-core-2018-pe,106,parneu1
soep-core,P18_A-N,parneu2,soep-core-2018-pe,106,parneu2
soep-core,P18_A-N,parneu3,soep-core-2018-pe,106,parneu3
soep-core,P18_A-N,parneu4,soep-core-2018-pe,106,parneu4
soep-core,P18_A-N,parneu5,soep-core-2018-pe,106,parneu5
soep-core,P18_A-N,parneu6,soep-core-2018-pe,106,parneu6
soep-core,P18_A-N,pver01,soep-core-2018-pe,107,pver01
soep-core,P18_A-N,pver02,soep-core-2018-pe,107,pver02
soep-core,P18_A-N,pver03,soep-core-2018-pe,107,pver03
soep-core,P18_A-N,pver04,soep-core-2018-pe,107,pver04
soep-core,P18_A-N,pver05,soep-core-2018-pe,107,pver05
soep-core,P18_A-N,pver06,soep-core-2018-pe,107,pver06
soep-core,P18_A-N,pver07,soep-core-2018-pe,107,pver07
soep-core,P18_A-N,pver08,soep-core-2018-pe,107,pver08
soep-core,P18_A-N,pver09,soep-core-2018-pe,107,pver09
soep-core,P18_A-N,pver10,soep-core-2018-pe,107,pver10
soep-core,P18_A-N,pver11,soep-core-2018-pe,107,pver11
soep-core,P18_A-N,pnebanz,soep-core-2018-pe,109,pnebanz
soep-core,P18_A-N,psti1,soep-core-2018-pe,11,psti1
soep-core,P18_A-N,psti2,soep-core-2018-pe,11,psti2
soep-core,P18_A-N,psti3,soep-core-2018-pe,11,psti3
soep-core,P18_A-N,psti4,soep-core-2018-pe,11,psti4
soep-core,P18_A-N,pneba,soep-core-2018-pe,110,pneba
soep-core,P18_A-N,pnebb,soep-core-2018-pe,110,pnebb
soep-core,P18_A-N,pnebc,soep-core-2018-pe,110,pnebc
soep-core,P18_A-N,pnebstc,soep-core-2018-pe,111,pnebst*
soep-core,P18_A-N,pnebsta,soep-core-2018-pe,111,pnebst*
soep-core,P18_A-N,pnebstb,soep-core-2018-pe,111,pnebst*
soep-core,P18_A-N,pehrtc,soep-core-2018-pe,112,pehrt*
soep-core,P18_A-N,pehrta,soep-core-2018-pe,112,pehrt*
soep-core,P18_A-N,pehrtb,soep-core-2018-pe,112,pehrt*
soep-core,P18_A-N,pminib,soep-core-2018-pe,113,pmini*
soep-core,P18_A-N,pminic,soep-core-2018-pe,113,pmini*
soep-core,P18_A-N,pminia,soep-core-2018-pe,113,pmini*
soep-core,P18_A-N,pmini1a,soep-core-2018-pe,114,pmini1*
soep-core,P18_A-N,pmini1c,soep-core-2018-pe,114,pmini1*
soep-core,P18_A-N,pmini1b,soep-core-2018-pe,114,pmini1*
soep-core,P18_A-N,pnebtc,soep-core-2018-pe,115,pnebt*
soep-core,P18_A-N,pnebta,soep-core-2018-pe,115,pnebt*
soep-core,P18_A-N,pnebt,soep-core-2018-pe,115,pnebt*
soep-core,P18_A-N,pnebtb,soep-core-2018-pe,115,pnebt*
soep-core,P18_A-N,pnebsb,soep-core-2018-pe,116,pnebs*
soep-core,P18_A-N,pnebsa,soep-core-2018-pe,116,pnebs*
soep-core,P18_A-N,pnebsc,soep-core-2018-pe,116,pnebs*
soep-core,P18_A-N,pbrnoa,soep-core-2018-pe,117,pbrno*
soep-core,P18_A-N,pbrnob,soep-core-2018-pe,117,pbrno*
soep-core,P18_A-N,pbrnoc,soep-core-2018-pe,117,pbrno*
soep-core,P18_A-N,pnebbrb,soep-core-2018-pe,117,pnebbr*
soep-core,P18_A-N,pnebbra,soep-core-2018-pe,117,pnebbr*
soep-core,P18_A-N,pnebbrc,soep-core-2018-pe,117,pnebbr*
soep-core,P18_A-N,pek01,soep-core-2018-pe,118,pek01
soep-core,P18_A-N,pek011,soep-core-2018-pe,118,pek011
soep-core,P18_A-N,pek02,soep-core-2018-pe,118,pek02
soep-core,P18_A-N,pek021,soep-core-2018-pe,118,pek021
soep-core,P18_A-N,pek03,soep-core-2018-pe,118,pek03
soep-core,P18_A-N,pek031,soep-core-2018-pe,118,pek031
soep-core,P18_A-N,pek04,soep-core-2018-pe,118,pek04
soep-core,P18_A-N,pek07,soep-core-2018-pe,118,pek07
soep-core,P18_A-N,pek071,soep-core-2018-pe,118,pek071
soep-core,P18_A-N,pek08,soep-core-2018-pe,118,pek08
soep-core,P18_A-N,pek081,soep-core-2018-pe,118,pek081
soep-core,P18_A-N,pek11,soep-core-2018-pe,118,pek11
soep-core,P18_A-N,pek111,soep-core-2018-pe,118,pek111
soep-core,P18_A-N,pek18,soep-core-2018-pe,118,pek18
soep-core,P18_A-N,pek181,soep-core-2018-pe,118,pek181
soep-core,P18_A-N,pek23,soep-core-2018-pe,118,pek23
soep-core,P18_A-N,pek231,soep-core-2018-pe,118,pek231
soep-core,P18_A-N,pekno,soep-core-2018-pe,118,pekno
soep-core,P18_A-N,pvek01,soep-core-2018-pe,119,pvek01
soep-core,P18_A-N,pvek011,soep-core-2018-pe,119,pvek011
soep-core,P18_A-N,pvek012,soep-core-2018-pe,119,pvek012
soep-core,P18_A-N,pvek02,soep-core-2018-pe,119,pvek02
soep-core,P18_A-N,pvek021,soep-core-2018-pe,119,pvek021
soep-core,P18_A-N,pvek022,soep-core-2018-pe,119,pvek022
soep-core,P18_A-N,pvek03,soep-core-2018-pe,119,pvek03
soep-core,P18_A-N,pvek031,soep-core-2018-pe,119,pvek031
soep-core,P18_A-N,pvek032,soep-core-2018-pe,119,pvek032
soep-core,P18_A-N,pvek04,soep-core-2018-pe,119,pvek04
soep-core,P18_A-N,pvek041,soep-core-2018-pe,119,pvek041
soep-core,P18_A-N,pvek05,soep-core-2018-pe,119,pvek05
soep-core,P18_A-N,pvek051,soep-core-2018-pe,119,pvek051
soep-core,P18_A-N,pvek06,soep-core-2018-pe,119,pvek06
soep-core,P18_A-N,pvek061,soep-core-2018-pe,119,pvek061
soep-core,P18_A-N,pvek062,soep-core-2018-pe,119,pvek062
soep-core,P18_A-N,pvek07,soep-core-2018-pe,119,pvek07
soep-core,P18_A-N,pvek071,soep-core-2018-pe,119,pvek071
soep-core,P18_A-N,pvek09,soep-core-2018-pe,119,pvek09
soep-core,P18_A-N,pvek091,soep-core-2018-pe,119,pvek091
soep-core,P18_A-N,pvek092,soep-core-2018-pe,119,pvek092
soep-core,P18_A-N,pvek10,soep-core-2018-pe,119,pvek10
soep-core,P18_A-N,pvek101,soep-core-2018-pe,119,pvek101
soep-core,P18_A-N,pvek102,soep-core-2018-pe,119,pvek102
soep-core,P18_A-N,pvek13,soep-core-2018-pe,119,pvek13
soep-core,P18_A-N,pvek131,soep-core-2018-pe,119,pvek131
soep-core,P18_A-N,pvek132,soep-core-2018-pe,119,pvek132
soep-core,P18_A-N,pvek18,soep-core-2018-pe,119,pvek18
soep-core,P18_A-N,pvek181,soep-core-2018-pe,119,pvek181
soep-core,P18_A-N,pvek182,soep-core-2018-pe,119,pvek182
soep-core,P18_A-N,pvek23,soep-core-2018-pe,119,pvek23
soep-core,P18_A-N,pvek231,soep-core-2018-pe,119,pvek231
soep-core,P18_A-N,pvek232,soep-core-2018-pe,119,pvek232
soep-core,P18_A-N,pvekno,soep-core-2018-pe,119,pvekno
soep-core,P18_A-N,pdenk1,soep-core-2018-pe,12,pdenk1
soep-core,P18_A-N,pdenk2,soep-core-2018-pe,12,pdenk2
soep-core,P18_A-N,pzus01,soep-core-2018-pe,120,pzus01
soep-core,P18_A-N,pzus011,soep-core-2018-pe,120,pzus011
soep-core,P18_A-N,pzus02,soep-core-2018-pe,120,pzus02
soep-core,P18_A-N,pzus021,soep-core-2018-pe,120,pzus021
soep-core,P18_A-N,pzus03,soep-core-2018-pe,120,pzus03
soep-core,P18_A-N,pzus031,soep-core-2018-pe,120,pzus031
soep-core,P18_A-N,pzus04,soep-core-2018-pe,120,pzus04
soep-core,P18_A-N,pzus041,soep-core-2018-pe,120,pzus041
soep-core,P18_A-N,pzus05,soep-core-2018-pe,120,pzus05
soep-core,P18_A-N,pzus051,soep-core-2018-pe,120,pzus051
soep-core,P18_A-N,pzus06,soep-core-2018-pe,120,pzus06
soep-core,P18_A-N,pzus061,soep-core-2018-pe,120,pzus061
soep-core,P18_A-N,pzus07,soep-core-2018-pe,120,pzus07
soep-core,P18_A-N,pzus11,soep-core-2018-pe,121,pzus11
soep-core,P18_A-N,pzus12,soep-core-2018-pe,121,pzus12
soep-core,P18_A-N,par1,soep-core-2018-pe,122,par1
soep-core,P18_A-N,par10,soep-core-2018-pe,122,par10
soep-core,P18_A-N,par11,soep-core-2018-pe,122,par11
soep-core,P18_A-N,par2,soep-core-2018-pe,122,par2
soep-core,P18_A-N,par4,soep-core-2018-pe,122,par4
soep-core,P18_A-N,par5,soep-core-2018-pe,122,par5
soep-core,P18_A-N,par6,soep-core-2018-pe,122,par6
soep-core,P18_A-N,par7,soep-core-2018-pe,122,par7
soep-core,P18_A-N,par8,soep-core-2018-pe,122,par8
soep-core,P18_A-N,par9,soep-core-2018-pe,122,par9
soep-core,P18_A-N,parso,soep-core-2018-pe,122,parso
soep-core,P18_A-N,pwr1,soep-core-2018-pe,122,pwr1
soep-core,P18_A-N,pwr10,soep-core-2018-pe,122,pwr10
soep-core,P18_A-N,pwr11,soep-core-2018-pe,122,pwr11
soep-core,P18_A-N,pwr2,soep-core-2018-pe,122,pwr2
soep-core,P18_A-N,pwr4,soep-core-2018-pe,122,pwr4
soep-core,P18_A-N,pwr5,soep-core-2018-pe,122,pwr5
soep-core,P18_A-N,pwr6,soep-core-2018-pe,122,pwr6
soep-core,P18_A-N,pwr7,soep-core-2018-pe,122,pwr7
soep-core,P18_A-N,pwr8,soep-core-2018-pe,122,pwr8
soep-core,P18_A-N,pwr9,soep-core-2018-pe,122,pwr9
soep-core,P18_A-N,pwrso,soep-core-2018-pe,122,pwrso
soep-core,P18_A-N,pkal01,soep-core-2018-pe,123,pkal01
soep-core,P18_A-N,pkal02,soep-core-2018-pe,123,pkal02
soep-core,P18_A-N,pkal03,soep-core-2018-pe,123,pkal03
soep-core,P18_A-N,pkal04,soep-core-2018-pe,123,pkal04
soep-core,P18_A-N,pkal05,soep-core-2018-pe,123,pkal05
soep-core,P18_A-N,pkal06,soep-core-2018-pe,123,pkal06
soep-core,P18_A-N,pkal07,soep-core-2018-pe,123,pkal07
soep-core,P18_A-N,pkal08,soep-core-2018-pe,123,pkal08
soep-core,P18_A-N,pkal09,soep-core-2018-pe,123,pkal09
soep-core,P18_A-N,pkal10,soep-core-2018-pe,123,pkal10
soep-core,P18_A-N,pkal11,soep-core-2018-pe,123,pkal11
soep-core,P18_A-N,pkal12,soep-core-2018-pe,123,pkal12
soep-core,P18_A-N,pkalso,soep-core-2018-pe,123,pkalso
soep-core,P18_A-N,pgrv1,soep-core-2018-pe,124,pgrv1
soep-core,P18_A-N,pgrv2,soep-core-2018-pe,125,pgvr2
soep-core,P18_A-N,pgrv3,soep-core-2018-pe,125,pgvr3
soep-core,P18_A-N,pgrv4,soep-core-2018-pe,125,pgvr4
soep-core,P18_A-N,priest,soep-core-2018-pe,126,priest
soep-core,P18_A-N,prrno,soep-core-2018-pe,126,prno
soep-core,P18_A-N,prup,soep-core-2018-pe,126,prup
soep-core,P18_A-N,prr1,soep-core-2018-pe,127,prr1
soep-core,P18_A-N,prr2,soep-core-2018-pe,128,prr2
soep-core,P18_A-N,prr3,soep-core-2018-pe,128,prr3
soep-core,P18_A-N,prr4,soep-core-2018-pe,128,prr4
soep-core,P18_A-N,pbav1,soep-core-2018-pe,129,pbav1
soep-core,P18_A-N,ponlba,soep-core-2018-pe,13,pnonlba
soep-core,P18_A-N,pbav2,soep-core-2018-pe,130,pbav2
