"input_study","input_version","input_dataset","input_variable","output_variable","output_dataset","output_study","output_version"
"soep-core","v33","bgp_refugees","bgpr336","bgpr336","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr337","bgpr337","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr338","bgpm185a01","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr339","bgpm185a02","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr340","bgpm185a03","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr341","bgpm185a04","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr342","bgpm185a05","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr343","bgpm185a06","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr344","bgpm185a15","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr345","bgpr345","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr346","bgpr346","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr347","bgpr347","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr348","bgpr348","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr349","bgp05","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr350","bgpm26901","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr351","bgpm270","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr352","bgpm271","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr354","bgp14802","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr355","bgp14804","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr356","bgp14811","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr357","bgpr357","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr358","bgpr358","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr359","bgpr359","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr360","bgpr360","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr361","bgpr361","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr362","bgpr362","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr363","bgpr363","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr364","bgpr364","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr365","bgpr365","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr366","bgp143","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_367","bgpm_l_259","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36801","bgpr_l_36801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36802","bgpr_l_36802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36803","bgpr_l_36803","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36804","bgpr_l_36804","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36805","bgpr_l_36805","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36806","bgpr_l_36806","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36807","bgpr_l_36807","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36808","bgpr_l_36808","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36809","bgpr_l_36809","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36810","bgpr_l_36810","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36811","bgpr_l_36811","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36812","bgpr_l_36812","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36813","bgpr_l_36813","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36814","bgpr_l_36814","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36815","bgpr_l_36815","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36816","bgpr_l_36816","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36817","bgpr_l_36817","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36818","bgpr_l_36818","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36819","bgpr_l_36819","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36820","bgpr_l_36820","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_36821","bgpr_l_36821","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_369","bgpm_l_261","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr370","bgpr370","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr371","bgpr371","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr372","bgpr372","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr373","bgpr373","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr374","bgpr374","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr375","bgpr375","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr376","bgpr376","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr377","bgpr377","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr378","bgpr378","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr379","bgpr379","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr380","bgpr380","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr381","bgpr381","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr382","bgpr382","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr383","bgpr383","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr384","bgpr384","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr385","bgpr385","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr386","bgpr386","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr387","bgpr387","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr388","bgpr388","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr389","bgpr389","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr390","bgpr390","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr391","bgpr391","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr392","bgpr392","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr393","bgpr393","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr394","bgpr394","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr395","bgpr395","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_396","bgpr_l_396","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_397","bgb8101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_39801","bgpr_l_39801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_39802","bgpr_l_39802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_39803","bgpr_l_39803","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_39804","bgpr_l_39804","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_39805","bgpr_l_39805","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_399","bgpr_l_399","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_400","bgpr_l_400","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_401","bgpr_l_401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_402","bgb8201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_403","bgb82a01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_404","bgb82a02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_405","bgpr_l_405","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_406","bgpr_l_406","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_407","bgb82b01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_408","bgb82b02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_409","bgpr_l_409","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_410","bgpr_l_410","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_411","bgb82c01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_412","bgb82c02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_413","bgpr_l_413","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_414","bgpr_l_414","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_415","bgb82d01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_416","bgb82d02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_417","bgpr_l_417","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_418","bgpr_l_418","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_419","bgb82e01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_420","bgb82e02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_421","bgpr_l_421","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_422","bgpr_l_422","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_423","bgb8203","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_424","bgb8204","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_425","bgpr_l_425","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_426","bgpr_l_426","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_427","bgb82g01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_428","bgb82g02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_429","bgpr_l_429","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_430","bgpr_l_430","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_431","bgb82h01","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_432","bgb82h02","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_433","bgpr_l_433","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_434","bgpr_l_434","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_435","bgpr_l_435","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_436","bgpr_l_436","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_437","bgpr_l_437","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_438","bgpr_l_438","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_439","bgpr_l_439","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_440","bgpr_l_440","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_44101","bgpr_l_44101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_44102","bgpr_l_44102","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_44103","bgpr_l_44103","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_44104","bgpr_l_44104","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_44105","bgpr_l_44105","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_442","bgpr_l_442","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_443","bgpr_l_443","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr444","bgpr444","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44501","bgpr44501","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44502","bgpr44502","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44503","bgpr44503","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44504","bgpr44504","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44505","bgpr44505","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44506","bgpr44506","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44601","bgp16901","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr447","bgp16902","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44801","bgp16903","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44802","bgpr44802","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44803","bgpr44803","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44602","bgp16905","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr449","bgp16906","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45001","bgp16907","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45002","bgpr45002","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45003","bgpr45003","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44603","bgp16909","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr451","bgp16910","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45201","bgp16911","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45202","bgpr45202","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45203","bgpr45203","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44604","bgp16913","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr453","bgp16914","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45401","bgp16915","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45402","bgpr45402","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45403","bgpr45403","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44605","bgp16917","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr455","bgp16918","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45601","bgp16919","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45602","bgpr45602","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr45603","bgpr45603","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr44606","bgp16921","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr457","bgp175","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap2","bg_ap2","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap2","bg_ap2","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap3","bg_ap3","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap3","bg_ap3","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap41","bg_ap41","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap41","bg_ap41","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap42","bg_ap42","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap42","bg_ap42","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap43","bg_ap43","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_ap43","bg_ap43","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","reclink","reclink","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","reclink","reclink","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpanker","bgpm_m_panker","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpanker","bgpm_m_panker","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","pwdh","pwdh","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","pwdh","pwdh","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int1","bg_int1","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int1","bg_int1","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int2","bg_int2","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int2","bg_int2","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int3","bg_int3","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int3","bg_int3","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int4","bg_int4","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int4","bg_int4","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int5","bg_int5","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int5","bg_int5","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int6","bg_int6","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int6","bg_int6","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int8","bg_int8","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int8","bg_int8","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int9","bg_int9","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int9","bg_int9","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int11","bg_int11","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int11","bg_int11","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int12","bg_int12","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int12","bg_int12","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int131","bg_int131","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int131","bg_int131","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int132","bg_int132","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int132","bg_int132","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int133","bg_int133","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int133","bg_int133","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int14","bg_int14","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int14","bg_int14","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int15","bg_int15","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bg_int15","bg_int15","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","pspvers","pspvers","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprdauer3","bgpmdauer3","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprdauer3","bgpmdauer3","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprtagin","bgptagin","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprmonin","bgpmonin","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprdatst","bgpdatst","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprpdatmi","bgpdatmi","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgprinta","bgpinta","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","intid","intid","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","intid","intid","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_isco88","bgpr_l_14601_isco88","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_isco88","bgpr_l_14601_isco88","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_isco08","bgpr_l_14601_isco08","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_isco08","bgpr_l_14601_isco08","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_kldb92","bgpr_l_14601_kldb92","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_kldb92","bgpr_l_14601_kldb92","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_kldb2010","bgpr_l_14601_kldb2010","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_14601_kldb2010","bgpr_l_14601_kldb2010","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr171_isco88","bgp48_isco88","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr171_isco08","bgp48_isco08","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr171_kldb92","bgp48_kldb92","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr171_kldb2010","bgp48_kldb2010","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr174_nace","bgp52_nace","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr174_nace2","bgp52_nace2","bgp","soep-core","v33"
