"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bcp","bcp9026","v29","soep-fid","f12p","f12p097b14","v3.1"
"soep-core","bcp","bcp9027","v29","soep-fid","f12p","f12p097b15","v3.1"
"soep-core","bcp","bcp9028","v29","soep-fid","f12p","f12p097b16","v3.1"
"soep-core","bcp","bcp9029","v29","soep-fid","f12p","f12p097b17","v3.1"
"soep-core","bcp","bcp9030","v29","soep-fid","f12p","f12p097b18","v3.1"
"soep-core","bcp","bcp9031","v29","soep-fid","f12p","f12p097b19","v3.1"
"soep-core","bcp","bcp9032","v29","soep-fid","f12p","f12p097c1","v3.1"
"soep-core","bcp","bcp9033","v29","soep-fid","f12p","f12p097c2","v3.1"
"soep-core","bcp","bcp9034","v29","soep-fid","f12p","f12p097c3","v3.1"
"soep-core","bcp","bcp9035","v29","soep-fid","f12p","f12p097c4","v3.1"
"soep-core","bcp","bcp9036","v29","soep-fid","f12p","f12p097c5","v3.1"
"soep-core","bcp","bcp9037","v29","soep-fid","f12p","f12p097d1","v3.1"
"soep-core","bcp","bcp9038","v29","soep-fid","f12p","f12p097d2","v3.1"
"soep-core","bcp","bcp9039","v29","soep-fid","f12p","f12p097d3","v3.1"
"soep-core","bcp","bcp9040","v29","soep-fid","f12p","f12p097d4","v3.1"
"soep-core","bcp","bcp9041","v29","soep-fid","f12p","f12p097d5","v3.1"
"soep-core","bcp","bcp9042","v29","soep-fid","f12p","f12p097d6","v3.1"
"soep-core","bcp","bcp9043","v29","soep-fid","f12p","f12p097d7","v3.1"
"soep-core","bcp","bcp9044","v29","soep-fid","f12p","f12p097e1","v3.1"
"soep-core","bcp","bcp9045","v29","soep-fid","f12p","f12p097e2","v3.1"
"soep-core","bcp","bcp9046","v29","soep-fid","f12p","f12p097e3","v3.1"
"soep-core","bcp","bcp9047","v29","soep-fid","f12p","f12p097e4","v3.1"
"soep-core","bcp","bcp9048","v29","soep-fid","f12p","f12p097e5","v3.1"
"soep-core","bcp","bcp9049","v29","soep-fid","f12p","f12p097f1","v3.1"
"soep-core","bcp","bcp9050","v29","soep-fid","f12p","f12p097f2","v3.1"
"soep-core","bcp","bcp9051","v29","soep-fid","f12p","f12p097f3","v3.1"
"soep-core","bcp","bcp9052","v29","soep-fid","f12p","f12p097f4","v3.1"
"soep-core","bcp","bcp9053","v29","soep-fid","f12p","f12p097f5","v3.1"
"soep-core","bcp","bcp9054","v29","soep-fid","f12p","f12p097f6","v3.1"
"soep-core","bcp","bcp9055","v29","soep-fid","f12p","f12p097g1","v3.1"
"soep-core","bcp","bcp9056","v29","soep-fid","f12p","f12p097g2","v3.1"
"soep-core","bcp","bcp9057","v29","soep-fid","f12p","f12p097g3","v3.1"
"soep-core","bcp","bcp9058","v29","soep-fid","f12p","f12p097g4","v3.1"
"soep-core","bcp","bcp9059","v29","soep-fid","f12p","f12p097g5","v3.1"
"soep-core","bcp","bcp9060","v29","soep-fid","f12p","f12p097h1","v3.1"
"soep-core","bcp","bcp9061","v29","soep-fid","f12p","f12p097h2","v3.1"
"soep-core","bcp","bcp9062","v29","soep-fid","f12p","f12p097h3","v3.1"
"soep-core","bcp","bcp9063","v29","soep-fid","f12p","f12p097h4","v3.1"
"soep-core","bcp","bcp9064","v29","soep-fid","f12p","f12p097h5","v3.1"
"soep-core","bcp","bcp91","v29","soep-fid","f12p","f12p098","v3.1"
"soep-core","bcp","bcp9901","v29","soep-fid","f12p","f12p101a","v3.1"
"soep-core","bcp","bcp9902","v29","soep-fid","f12p","f12p101b","v3.1"
"soep-core","bcp","bcpdauer1","v29","soep-fid","f12p","f12pdauer1","v3.1"
"soep-core","bcp","bcpinta","v29","soep-fid","f12p","f12pinta","v3.1"
"soep-core","bcp","bcpmonin","v29","soep-fid","f12p","f12pmonin","v3.1"
"soep-core","bcp","bcpnr","v29","soep-fid","f12p","f12pnr","v3.1"
"soep-core","bcp","bcptagin","v29","soep-fid","f12p","f12ptagin","v3.1"
"soep-core","bcp","hhnr","v29","soep-fid","f12p","hhnr","v3.1"
"soep-core","bcp","hhnrakt","v29","soep-fid","f12p","hhnrakt","v3.1"
"soep-core","bcp","intid","v29","soep-fid","f12p","intid","v3.1"
"soep-core","bcp","persnr","v29","soep-fid","f12p","persnr","v3.1"
"soep-core","bcp","sample1","v29","soep-fid","f12p","sample1","v3.1"
"soep-core","bcp","welle","v29","soep-fid","f12p","f12welle","v3.1"
"soep-core","bcpbrutto","bcabwesj","v29","soep-fid","f12pbrutto","f12abwesj","v3.1"
"soep-core","bcpbrutto","bcabwesm","v29","soep-fid","f12pbrutto","f12abwesm","v3.1"
"soep-core","bcpbrutto","bcauszugj","v29","soep-fid","f12pbrutto","f12auszugj","v3.1"
"soep-core","bcpbrutto","bcauszugm","v29","soep-fid","f12pbrutto","f12auszugm","v3.1"
"soep-core","bcpbrutto","bcbefstat","v29","soep-fid","f12pbrutto","f12befstat","v3.1"
"soep-core","bcpbrutto","bcdj","v29","soep-fid","f12pbrutto","f12dj","v3.1"
"soep-core","bcpbrutto","bceinzugj","v29","soep-fid","f12pbrutto","f12einzugj","v3.1"
"soep-core","bcpbrutto","bceinzugm","v29","soep-fid","f12pbrutto","f12einzugm","v3.1"
"soep-core","bcpbrutto","bcewstatu","v29","soep-fid","f12pbrutto","f12ewstatu","v3.1"
"soep-core","bcpbrutto","bcgeburt","v29","soep-fid","f12pbrutto","f12geburt","v3.1"
"soep-core","bcpbrutto","bchhnr","v29","soep-fid","f12pbrutto","f12hhnr","v3.1"
"soep-core","bcpbrutto","bchhnrold","v29","soep-fid","f12pbrutto","f12hhnrold","v3.1"
"soep-core","bcpbrutto","bclint","v29","soep-fid","f12pbrutto","f12lint","v3.1"
"soep-core","bcpbrutto","bcluecke","v29","soep-fid","f12pbrutto","f12luecke","v3.1"
"soep-core","bcpbrutto","bcpader","v29","soep-fid","f12pbrutto","f12pader","v3.1"
"soep-core","bcpbrutto","bcpaderq","v29","soep-fid","f12pbrutto","f12paderq","v3.1"
"soep-core","bcpbrutto","bcpbio","v29","soep-fid","f12pbrutto","f12pbio","v3.1"
"soep-core","bcpbrutto","bcperg","v29","soep-fid","f12pbrutto","f12perg","v3.1"
"soep-core","bcpbrutto","bcpergz","v29","soep-fid","f12pbrutto","f12pergz","v3.1"
"soep-core","bcpbrutto","bcpergzv","v29","soep-fid","f12pbrutto","f12pergzv","v3.1"
"soep-core","bcpbrutto","bcpform","v29","soep-fid","f12pbrutto","f12pform","v3.1"
"soep-core","bcpbrutto","bcpformv","v29","soep-fid","f12pbrutto","f12pformv","v3.1"
"soep-core","bcpbrutto","bcpnat","v29","soep-fid","f12pbrutto","f12pnat","v3.1"
"soep-core","bcpbrutto","bcpnrakt","v29","soep-fid","f12pbrutto","f12pnrakt","v3.1"
"soep-core","bcpbrutto","bcpnrold","v29","soep-fid","f12pbrutto","f12pnrold","v3.1"
"soep-core","bcpbrutto","bcpzug","v29","soep-fid","f12pbrutto","f12pzug","v3.1"
"soep-core","bcpbrutto","bcpzugv","v29","soep-fid","f12pbrutto","f12pzugv","v3.1"
"soep-core","bcpbrutto","bcsex","v29","soep-fid","f12pbrutto","f12sex","v3.1"
"soep-core","bcpbrutto","bcstell","v29","soep-fid","f12pbrutto","f12stell","v3.1"
"soep-core","bcpbrutto","bcstistat","v29","soep-fid","f12pbrutto","f12stistat","v3.1"
"soep-core","bcpbrutto","bczupan","v29","soep-fid","f12pbrutto","f12zupan","v3.1"
"soep-core","bcpbrutto","hhnr","v29","soep-fid","f12pbrutto","hhnr","v3.1"
"soep-core","bcpbrutto","hhnrakt","v29","soep-fid","f12pbrutto","hhnrakt","v3.1"
"soep-core","bcpbrutto","persnr","v29","soep-fid","f12pbrutto","persnr","v3.1"
"soep-core","bcpbrutto","sample1","v29","soep-fid","f12pbrutto","sample1","v3.1"
"soep-core","bcpgen","allbet12","v29","soep-fid","f12pgen","crsize12","v3.1"
"soep-core","bcpgen","ausb12","v29","soep-fid","f12pgen","requtr12","v3.1"
"soep-core","bcpgen","autono12","v29","soep-fid","f12pgen","autono12","v3.1"
"soep-core","bcpgen","bcbilzeit","v29","soep-fid","f12pgen","timedu12","v3.1"
"soep-core","bcpgen","bcerwzeit","v29","soep-fid","f12pgen","tenure12","v3.1"
"soep-core","bcpgen","bcfamstd","v29","soep-fid","f12pgen","marrst12","v3.1"
"soep-core","bcpgen","bchhnr","v29","soep-fid","f12pgen","f12hhnr","v3.1"
"soep-core","bcpgen","bcpbbil01","v29","soep-fid","f12pgen","vcdeg12","v3.1"
"soep-core","bcpgen","bcpbbil02","v29","soep-fid","f12pgen","colleg12","v3.1"
"soep-core","bcpgen","bcpbbil03","v29","soep-fid","f12pgen","vcnone12","v3.1"
"soep-core","bcpgen","bcpbbila","v29","soep-fid","f12pgen","vcdega12","v3.1"
"soep-core","bcpgen","bcpbbilo","v29","soep-fid","f12pgen","vcdege12","v3.1"
"soep-core","bcpgen","bcpsbil","v29","soep-fid","f12pgen","scedu12","v3.1"
"soep-core","bcpgen","bcpsbila","v29","soep-fid","f12pgen","scedua12","v3.1"
"soep-core","bcpgen","bcpsbilo","v29","soep-fid","f12pgen","scedue12","v3.1"
"soep-core","bcpgen","bctatzeit","v29","soep-fid","f12pgen","acthrs12","v3.1"
"soep-core","bcpgen","bcuebstd","v29","soep-fid","f12pgen","ovrhrs12","v3.1"
"soep-core","bcpgen","bcvebzeit","v29","soep-fid","f12pgen","agrhrs12","v3.1"
"soep-core","bcpgen","betr12","v29","soep-fid","f12pgen","cosize12","v3.1"
"soep-core","bcpgen","casmin12","v29","soep-fid","f12pgen","casmin12","v3.1"
"soep-core","bcpgen","coupst12","v29","soep-fid","f12pgen","coupst12","v3.1"
"soep-core","bcpgen","egp12","v29","soep-fid","f12pgen","egp12","v3.1"
"soep-core","bcpgen","emplst12","v29","soep-fid","f12pgen","emplst12","v3.1"
"soep-core","bcpgen","erljob12","v29","soep-fid","f12pgen","jobtrn12","v3.1"
"soep-core","bcpgen","expft12","v29","soep-fid","f12pgen","expft12","v3.1"
"soep-core","bcpgen","exppt12","v29","soep-fid","f12pgen","exppt12","v3.1"
"soep-core","bcpgen","expue12","v29","soep-fid","f12pgen","expue12","v3.1"
"soep-core","bcpgen","hhnr","v29","soep-fid","f12pgen","hhnr","v3.1"
"soep-core","bcpgen","hhnrakt","v29","soep-fid","f12pgen","hhnrakt","v3.1"
"soep-core","bcpgen","impgro12","v29","soep-fid","f12pgen","impgro12","v3.1"
"soep-core","bcpgen","impnet12","v29","soep-fid","f12pgen","impnet12","v3.1"
"soep-core","bcpgen","is8812","v29","soep-fid","f12pgen","is8812","v3.1"
"soep-core","bcpgen","isced12","v29","soep-fid","f12pgen","isced12","v3.1"
"soep-core","bcpgen","isei12","v29","soep-fid","f12pgen","isei12","v3.1"
"soep-core","bcpgen","jobch12","v29","soep-fid","f12pgen","jobch12","v3.1"
"soep-core","bcpgen","klas12","v29","soep-fid","f12pgen","class12","v3.1"
"soep-core","bcpgen","labgro12","v29","soep-fid","f12pgen","labgro12","v3.1"
"soep-core","bcpgen","labnet12","v29","soep-fid","f12pgen","labnet12","v3.1"
"soep-core","bcpgen","lfs12","v29","soep-fid","f12pgen","lfs12","v3.1"
"soep-core","bcpgen","mps12","v29","soep-fid","f12pgen","mps12","v3.1"
"soep-core","bcpgen","nace12","v29","soep-fid","f12pgen","nace12","v3.1"
"soep-core","bcpgen","nation12","v29","soep-fid","f12pgen","nation12","v3.1"
"soep-core","bcpgen","oeffd12","v29","soep-fid","f12pgen","civils12","v3.1"
"soep-core","bcpgen","partnr12","v29","soep-fid","f12pgen","partno12","v3.1"
"soep-core","bcpgen","partz12","v29","soep-fid","f12pgen","partp12","v3.1"
"soep-core","bcpgen","persnr","v29","soep-fid","f12pgen","persnr","v3.1"
"soep-core","bcpgen","siops12","v29","soep-fid","f12pgen","siops12","v3.1"
"soep-core","bcpgen","stib12","v29","soep-fid","f12pgen","occpos12","v3.1"
"soep-core","bcpkal","bchhnr","v29","soep-fid","f12pkal","hhnrakt","v3.1"
"soep-core","bcpkal","bcp1a","v29","soep-fid","f12pkal","f12p1a","v3.1"
"soep-core","bcpkal","bcp1a001","v29","soep-fid","f12pkal","f12p1a001","v3.1"
"soep-core","bcpkal","bcp1a002","v29","soep-fid","f12pkal","f12p1a002","v3.1"
"soep-core","bcpkal","bcp1a003","v29","soep-fid","f12pkal","f12p1a003","v3.1"
"soep-core","bcpkal","bcp1a004","v29","soep-fid","f12pkal","f12p1a004","v3.1"
"soep-core","bcpkal","bcp1a005","v29","soep-fid","f12pkal","f12p1a005","v3.1"
"soep-core","bcpkal","bcp1a006","v29","soep-fid","f12pkal","f12p1a006","v3.1"
"soep-core","bcpkal","bcp1a007","v29","soep-fid","f12pkal","f12p1a007","v3.1"
"soep-core","bcpkal","bcp1a008","v29","soep-fid","f12pkal","f12p1a008","v3.1"
"soep-core","bcpkal","bcp1a009","v29","soep-fid","f12pkal","f12p1a009","v3.1"
"soep-core","bcpkal","bcp1a01","v29","soep-fid","f12pkal","f12p1a01","v3.1"
"soep-core","bcpkal","bcp1a010","v29","soep-fid","f12pkal","f12p1a010","v3.1"
"soep-core","bcpkal","bcp1a011","v29","soep-fid","f12pkal","f12p1a011","v3.1"
"soep-core","bcpkal","bcp1a012","v29","soep-fid","f12pkal","f12p1a012","v3.1"
"soep-core","bcpkal","bcp1a02","v29","soep-fid","f12pkal","f12p1a02","v3.1"
"soep-core","bcpkal","bcp1b","v29","soep-fid","f12pkal","f12p1b","v3.1"
"soep-core","bcpkal","bcp1b001","v29","soep-fid","f12pkal","f12p1b001","v3.1"
"soep-core","bcpkal","bcp1b002","v29","soep-fid","f12pkal","f12p1b002","v3.1"
"soep-core","bcpkal","bcp1b003","v29","soep-fid","f12pkal","f12p1b003","v3.1"
"soep-core","bcpkal","bcp1b004","v29","soep-fid","f12pkal","f12p1b004","v3.1"
"soep-core","bcpkal","bcp1b005","v29","soep-fid","f12pkal","f12p1b005","v3.1"
"soep-core","bcpkal","bcp1b006","v29","soep-fid","f12pkal","f12p1b006","v3.1"
"soep-core","bcpkal","bcp1b007","v29","soep-fid","f12pkal","f12p1b007","v3.1"
"soep-core","bcpkal","bcp1b008","v29","soep-fid","f12pkal","f12p1b008","v3.1"
"soep-core","bcpkal","bcp1b009","v29","soep-fid","f12pkal","f12p1b009","v3.1"
"soep-core","bcpkal","bcp1b01","v29","soep-fid","f12pkal","f12p1b01","v3.1"
"soep-core","bcpkal","bcp1b010","v29","soep-fid","f12pkal","f12p1b010","v3.1"
"soep-core","bcpkal","bcp1b011","v29","soep-fid","f12pkal","f12p1b011","v3.1"
"soep-core","bcpkal","bcp1b012","v29","soep-fid","f12pkal","f12p1b012","v3.1"
"soep-core","bcpkal","bcp1b02","v29","soep-fid","f12pkal","f12p1b02","v3.1"
"soep-core","bcpkal","bcp1c","v29","soep-fid","f12pkal","f12p1c","v3.1"
"soep-core","bcpkal","bcp1c001","v29","soep-fid","f12pkal","f12p1c001","v3.1"
"soep-core","bcpkal","bcp1c002","v29","soep-fid","f12pkal","f12p1c002","v3.1"
"soep-core","bcpkal","bcp1c003","v29","soep-fid","f12pkal","f12p1c003","v3.1"
"soep-core","bcpkal","bcp1c004","v29","soep-fid","f12pkal","f12p1c004","v3.1"
"soep-core","bcpkal","bcp1c005","v29","soep-fid","f12pkal","f12p1c005","v3.1"
"soep-core","bcpkal","bcp1c006","v29","soep-fid","f12pkal","f12p1c006","v3.1"
"soep-core","bcpkal","bcp1c007","v29","soep-fid","f12pkal","f12p1c007","v3.1"
"soep-core","bcpkal","bcp1c008","v29","soep-fid","f12pkal","f12p1c008","v3.1"
"soep-core","bcpkal","bcp1c009","v29","soep-fid","f12pkal","f12p1c009","v3.1"
"soep-core","bcpkal","bcp1c01","v29","soep-fid","f12pkal","f12p1c01","v3.1"
"soep-core","bcpkal","bcp1c010","v29","soep-fid","f12pkal","f12p1c010","v3.1"
"soep-core","bcpkal","bcp1c011","v29","soep-fid","f12pkal","f12p1c011","v3.1"
"soep-core","bcpkal","bcp1c012","v29","soep-fid","f12pkal","f12p1c012","v3.1"
"soep-core","bcpkal","bcp1c02","v29","soep-fid","f12pkal","f12p1c02","v3.1"
"soep-core","bcpkal","bcp1d","v29","soep-fid","f12pkal","f12p1d","v3.1"
"soep-core","bcpkal","bcp1d001","v29","soep-fid","f12pkal","f12p1d001","v3.1"
"soep-core","bcpkal","bcp1d002","v29","soep-fid","f12pkal","f12p1d002","v3.1"
"soep-core","bcpkal","bcp1d003","v29","soep-fid","f12pkal","f12p1d003","v3.1"
"soep-core","bcpkal","bcp1d004","v29","soep-fid","f12pkal","f12p1d004","v3.1"
"soep-core","bcpkal","bcp1d005","v29","soep-fid","f12pkal","f12p1d005","v3.1"
"soep-core","bcpkal","bcp1d006","v29","soep-fid","f12pkal","f12p1d006","v3.1"
"soep-core","bcpkal","bcp1d007","v29","soep-fid","f12pkal","f12p1d007","v3.1"
"soep-core","bcpkal","bcp1d008","v29","soep-fid","f12pkal","f12p1d008","v3.1"
"soep-core","bcpkal","bcp1d009","v29","soep-fid","f12pkal","f12p1d009","v3.1"
"soep-core","bcpkal","bcp1d01","v29","soep-fid","f12pkal","f12p1d01","v3.1"
"soep-core","bcpkal","bcp1d010","v29","soep-fid","f12pkal","f12p1d010","v3.1"
"soep-core","bcpkal","bcp1d011","v29","soep-fid","f12pkal","f12p1d011","v3.1"
"soep-core","bcpkal","bcp1d012","v29","soep-fid","f12pkal","f12p1d012","v3.1"
"soep-core","bcpkal","bcp1d02","v29","soep-fid","f12pkal","f12p1d02","v3.1"
"soep-core","bcpkal","bcp1e","v29","soep-fid","f12pkal","f12p1e","v3.1"
"soep-core","bcpkal","bcp1e001","v29","soep-fid","f12pkal","f12p1e001","v3.1"
"soep-core","bcpkal","bcp1e002","v29","soep-fid","f12pkal","f12p1e002","v3.1"
"soep-core","bcpkal","bcp1e003","v29","soep-fid","f12pkal","f12p1e003","v3.1"
"soep-core","bcpkal","bcp1e004","v29","soep-fid","f12pkal","f12p1e004","v3.1"
"soep-core","bcpkal","bcp1e005","v29","soep-fid","f12pkal","f12p1e005","v3.1"
"soep-core","bcpkal","bcp1e006","v29","soep-fid","f12pkal","f12p1e006","v3.1"
"soep-core","bcpkal","bcp1e007","v29","soep-fid","f12pkal","f12p1e007","v3.1"
"soep-core","bcpkal","bcp1e008","v29","soep-fid","f12pkal","f12p1e008","v3.1"
"soep-core","bcpkal","bcp1e009","v29","soep-fid","f12pkal","f12p1e009","v3.1"
"soep-core","bcpkal","bcp1e01","v29","soep-fid","f12pkal","f12p1e01","v3.1"
"soep-core","bcpkal","bcp1e010","v29","soep-fid","f12pkal","f12p1e010","v3.1"
"soep-core","bcpkal","bcp1e011","v29","soep-fid","f12pkal","f12p1e011","v3.1"
"soep-core","bcpkal","bcp1e012","v29","soep-fid","f12pkal","f12p1e012","v3.1"
"soep-core","bcpkal","bcp1e02","v29","soep-fid","f12pkal","f12p1e02","v3.1"
"soep-core","bcpkal","bcp1f","v29","soep-fid","f12pkal","f12p1f","v3.1"
"soep-core","bcpkal","bcp1f001","v29","soep-fid","f12pkal","f12p1f001","v3.1"
"soep-core","bcpkal","bcp1f002","v29","soep-fid","f12pkal","f12p1f002","v3.1"
"soep-core","bcpkal","bcp1f003","v29","soep-fid","f12pkal","f12p1f003","v3.1"
"soep-core","bcpkal","bcp1f004","v29","soep-fid","f12pkal","f12p1f004","v3.1"
"soep-core","bcpkal","bcp1f005","v29","soep-fid","f12pkal","f12p1f005","v3.1"
"soep-core","bcpkal","bcp1f006","v29","soep-fid","f12pkal","f12p1f006","v3.1"
"soep-core","bcpkal","bcp1f007","v29","soep-fid","f12pkal","f12p1f007","v3.1"
"soep-core","bcpkal","bcp1f008","v29","soep-fid","f12pkal","f12p1f008","v3.1"
"soep-core","bcpkal","bcp1f009","v29","soep-fid","f12pkal","f12p1f009","v3.1"
"soep-core","bcpkal","bcp1f01","v29","soep-fid","f12pkal","f12p1f01","v3.1"
"soep-core","bcpkal","bcp1f010","v29","soep-fid","f12pkal","f12p1f010","v3.1"
"soep-core","bcpkal","bcp1f011","v29","soep-fid","f12pkal","f12p1f011","v3.1"
"soep-core","bcpkal","bcp1f012","v29","soep-fid","f12pkal","f12p1f012","v3.1"
"soep-core","bcpkal","bcp1f02","v29","soep-fid","f12pkal","f12p1f02","v3.1"
"soep-core","bcpkal","bcp1g","v29","soep-fid","f12pkal","f12p1g","v3.1"
"soep-core","bcpkal","bcp1g001","v29","soep-fid","f12pkal","f12p1g001","v3.1"
"soep-core","bcpkal","bcp1g002","v29","soep-fid","f12pkal","f12p1g002","v3.1"
"soep-core","bcpkal","bcp1g003","v29","soep-fid","f12pkal","f12p1g003","v3.1"
"soep-core","bcpkal","bcp1g004","v29","soep-fid","f12pkal","f12p1g004","v3.1"
"soep-core","bcpkal","bcp1g005","v29","soep-fid","f12pkal","f12p1g005","v3.1"
"soep-core","bcpkal","bcp1g006","v29","soep-fid","f12pkal","f12p1g006","v3.1"
"soep-core","bcpkal","bcp1g007","v29","soep-fid","f12pkal","f12p1g007","v3.1"
"soep-core","bcpkal","bcp1g008","v29","soep-fid","f12pkal","f12p1g008","v3.1"
"soep-core","bcpkal","bcp1g009","v29","soep-fid","f12pkal","f12p1g009","v3.1"
"soep-core","bcpkal","bcp1g01","v29","soep-fid","f12pkal","f12p1g01","v3.1"
"soep-core","bcpkal","bcp1g010","v29","soep-fid","f12pkal","f12p1g010","v3.1"
"soep-core","bcpkal","bcp1g011","v29","soep-fid","f12pkal","f12p1g011","v3.1"
"soep-core","bcpkal","bcp1g012","v29","soep-fid","f12pkal","f12p1g012","v3.1"
"soep-core","bcpkal","bcp1g02","v29","soep-fid","f12pkal","f12p1g02","v3.1"
"soep-core","bcpkal","bcp1h","v29","soep-fid","f12pkal","f12p1h","v3.1"
"soep-core","bcpkal","bcp1h001","v29","soep-fid","f12pkal","f12p1h001","v3.1"
"soep-core","bcpkal","bcp1h002","v29","soep-fid","f12pkal","f12p1h002","v3.1"
"soep-core","bcpkal","bcp1h003","v29","soep-fid","f12pkal","f12p1h003","v3.1"
"soep-core","bcpkal","bcp1h004","v29","soep-fid","f12pkal","f12p1h004","v3.1"
"soep-core","bcpkal","bcp1h005","v29","soep-fid","f12pkal","f12p1h005","v3.1"
"soep-core","bcpkal","bcp1h006","v29","soep-fid","f12pkal","f12p1h006","v3.1"
"soep-core","bcpkal","bcp1h007","v29","soep-fid","f12pkal","f12p1h007","v3.1"
"soep-core","bcpkal","bcp1h008","v29","soep-fid","f12pkal","f12p1h008","v3.1"
"soep-core","bcpkal","bcp1h009","v29","soep-fid","f12pkal","f12p1h009","v3.1"
"soep-core","bcpkal","bcp1h01","v29","soep-fid","f12pkal","f12p1h01","v3.1"
"soep-core","bcpkal","bcp1h010","v29","soep-fid","f12pkal","f12p1h010","v3.1"
"soep-core","bcpkal","bcp1h011","v29","soep-fid","f12pkal","f12p1h011","v3.1"
"soep-core","bcpkal","bcp1h012","v29","soep-fid","f12pkal","f12p1h012","v3.1"
"soep-core","bcpkal","bcp1h02","v29","soep-fid","f12pkal","f12p1h02","v3.1"
"soep-core","bcpkal","bcp1i","v29","soep-fid","f12pkal","f12p1i","v3.1"
"soep-core","bcpkal","bcp1i001","v29","soep-fid","f12pkal","f12p1i001","v3.1"
"soep-core","bcpkal","bcp1i002","v29","soep-fid","f12pkal","f12p1i002","v3.1"
"soep-core","bcpkal","bcp1i003","v29","soep-fid","f12pkal","f12p1i003","v3.1"
"soep-core","bcpkal","bcp1i004","v29","soep-fid","f12pkal","f12p1i004","v3.1"
"soep-core","bcpkal","bcp1i005","v29","soep-fid","f12pkal","f12p1i005","v3.1"
"soep-core","bcpkal","bcp1i006","v29","soep-fid","f12pkal","f12p1i006","v3.1"
"soep-core","bcpkal","bcp1i007","v29","soep-fid","f12pkal","f12p1i007","v3.1"
"soep-core","bcpkal","bcp1i008","v29","soep-fid","f12pkal","f12p1i008","v3.1"
"soep-core","bcpkal","bcp1i009","v29","soep-fid","f12pkal","f12p1i009","v3.1"
"soep-core","bcpkal","bcp1i01","v29","soep-fid","f12pkal","f12p1i01","v3.1"
"soep-core","bcpkal","bcp1i010","v29","soep-fid","f12pkal","f12p1i010","v3.1"
"soep-core","bcpkal","bcp1i011","v29","soep-fid","f12pkal","f12p1i011","v3.1"
"soep-core","bcpkal","bcp1i012","v29","soep-fid","f12pkal","f12p1i012","v3.1"
"soep-core","bcpkal","bcp1i02","v29","soep-fid","f12pkal","f12p1i02","v3.1"
"soep-core","bcpkal","bcp1j","v29","soep-fid","f12pkal","f12p1j","v3.1"
"soep-core","bcpkal","bcp1j001","v29","soep-fid","f12pkal","f12p1j001","v3.1"
"soep-core","bcpkal","bcp1j002","v29","soep-fid","f12pkal","f12p1j002","v3.1"
"soep-core","bcpkal","bcp1j003","v29","soep-fid","f12pkal","f12p1j003","v3.1"
"soep-core","bcpkal","bcp1j004","v29","soep-fid","f12pkal","f12p1j004","v3.1"
"soep-core","bcpkal","bcp1j005","v29","soep-fid","f12pkal","f12p1j005","v3.1"
